prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
b048c1ff-201f-474b-a305-2c5fb6a4e300,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.007,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
f232d2b8-8876-4959-8815-5a94992d1e35,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860459,0x8aac6e4a2a040aa08db14896469f7c0e8f1f762d0714d512e8a598fd71822a61,100585247020333352031028305521076481353392788026690424653755560549044520672832,"Will the price of Ethereum be above $2,200 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.0015,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
43f54315-fe20-4568-84d5-9c77a27bc481,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871301,0x7c0d6c8cc1c6de7f1d28771033b2091878026702b89ef7e8969be9beb0f1955c,94101772923351959253560141569477290660611645335871658886756210639869141133963,"Will the price of Bitcoin be above $54,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
3d523b86-bfe8-4abd-abc5-030c25bcb3b4,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871307,0xb8fc1237db353ab0598937712787f2ae422289c2eef5ca7276d0195057f30edc,58078532694243896307584086280749499442574262025240028718026527846659247911818,"Will the price of Bitcoin be above $56,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9955,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
5584ba77-b3f4-4410-a613-a29c9ccceed9,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871310,0x5903a464470a72b586f28fbe84b2fa81f49123f61676f7820d9d6773c8a0dadc,77606494918066018393389064921954455198457765626645341132331899043167152378105,"Will the price of Bitcoin be above $58,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.054054, ""1"": 0.945946}",0.995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
e106996d-ad30-4f7c-8e3b-0040f3ef96fa,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871314,0xc0322eab2ed42ea21ae2dddd43f29c02ad662a80a13a93ee0c14398179ab911f,88792925544230469296921742698280696553562699996053357755770797197709496871422,"Will the price of Bitcoin be above $60,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.991,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
ef38399b-0531-4d8e-90c6-910a154131dd,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871319,0x500393a76a35b88f4169188c03253b8200cfa33756ae1aabf2a355529e904a7e,25951067433211544241573753683668807088034318670308149690698848599516479101391,"Will the price of Bitcoin be above $62,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.968,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
08f7ce98-9fc3-4f94-a4f0-5b293b42b236,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871323,0x9852b69a3a641b38e72d3c1f667fdece249c9c12a5d1909ef5012f61910da404,114688240646766114509996004546175065289083532722341392431556187434581020305239,"Will the price of Bitcoin be above $64,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.266667, ""1"": 0.733333}",0.795,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
9c25c60a-1595-4fa9-a266-ddb15e8ba40f,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871325,0x550d48d611a074c662965aa4a796c73cd59cd7715f1d19daeb8e2868ef2d59a4,9841839652299578927417132941439264970992911414054519699356763963420202808758,"Will the price of Bitcoin be above $66,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.545455, ""1"": 0.454545}",0.3415,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
9a6e7501-b9a8-4f56-89b7-3b92cd3a42b3,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871331,0x9d35aa0be6de4ac6feac0a19bcb8c55344bbc68ffe13dadfeeab44759c247efe,31480567383936372566883574597798150737936336243814563707088290773030193029359,"Will the price of Bitcoin be above $68,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.957447, ""1"": 0.042553}",0.062,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
db246860-8a20-4dff-a1c4-d69d6bf3ebe1,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871335,0x30348179221a0b98d1465c9977e9b93924f59813ba921464851a70a8753a5fb8,113103670124203009474065620053647054058262120916000001626595758729016244355450,"Will the price of Bitcoin be above $70,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.011,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
c0df3438-3e9f-4add-9d29-e50a9a2171b2,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871338,0x3a77938d1636e805ce61f6b412ba45b6cd2b10d0ec0dabc1544dd394cacba671,80077050972261729991619821767850281587064731001722803713982978137187725732857,"Will the price of Bitcoin be above $72,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.0025,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
e8333a7e-9b2a-4551-8b74-d0b6f0b479e5,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871341,0x2fa125fabcf805b00c51a3d9f5d2693ac742dd609ce759d78c74bde66e66c03c,96394351147683583479930657598283677367985101343539296687290420734097196803965,"Will the price of Bitcoin be above $74,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
e88f3abe-506b-4ef9-bf17-afc5ddbe428c,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2906971,0x2fa81a419f7e3a70cf80b896cdeee160c4d5cc6ecdedc9c5a6399a0236f18b9e,66977127558377733716239412965165131709252881881503809145107882990285263326520,"Will the price of Bitcoin be above $52,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.994,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
0ecb114c-f4d6-4add-9a39-e6311fc6905a,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2906977,0x2f2221bf0c7f0d86a9e5bc6f842195e0bf57745140c7ffeeaf4161512db67bf6,33412269783036080664642747670811981134912513300529568658125276907267369757064,"Will the price of Bitcoin be above $54,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.99,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
02f5167a-2102-4069-9007-f422e0b617ed,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2906980,0x8f560e5f5f6634d1105432083412c74b5541b5eeddd677ca8e263ce62d05c217,8020089880920958927009226502257340268216634167927175441316718981939077905748,"Will the price of Bitcoin be above $56,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.992,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
fe1f5521-e60b-489b-b120-3d6105f896f8,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2906983,0x877559df03d13727e6915d857a7c19ac4f9c9b0fa85e6547c061032243a4e758,64147644841971131673646522276127270033009902496824804049696938408596513143820,"Will the price of Bitcoin be above $58,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.9865,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
636b8a71-2334-4d14-949c-ba13e411a7c6,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2906993,0xa7e1fa57b319cd57b2645a4c22aa3bb86afb2b7ec7299c325963cac7d5d5aad1,60960540798995561712502666419335280139129985287405916727780664946680129547350,"Will the price of Bitcoin be above $60,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.15873, ""1"": 0.84127}",0.9675,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
249bb44d-956e-4886-8bb3-c06751299df8,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2907001,0xdcebba7627c78603060b6a0cc443c40b0587f174331d4338019a61d146e6dc43,83365750894356506589098992210320440187766786626745198620141393740916642725488,"Will the price of Bitcoin be above $62,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.21519, ""1"": 0.78481}",0.91,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
7d17c51b-1bc9-4dc3-a15b-2f32b72d8ca6,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2907007,0x544479b4f777bef5fdd32141d34fe5d61c954f58506c9d7de901fc78a0f9d650,60178432802525076740293996422133731316489755338907770893367073511016544999553,"Will the price of Bitcoin be above $64,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.306452, ""1"": 0.693548}",0.715,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
dab9fb76-3b8d-4e49-ade7-b35f189a0fbe,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2907010,0x64d921fc91e06242c3cc0db578857b9f8fea1e891ae129e5f23b4a9b66245d38,96305467355788492661780779532166441540605434047153934251113265648697854000510,"Will the price of Bitcoin be above $66,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.514286, ""1"": 0.485714}",0.38,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
62f0f33d-e53d-4acd-8270-2e8c530b0134,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2907013,0x864d714298cdeb9c7a76b2b0e857f2191e179d1f07e3394b06c54ad075e0bc81,40603412573358467079255936267297722355388093323398549365398898319785038601674,"Will the price of Bitcoin be above $68,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.945455, ""1"": 0.054545}",0.125,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
05136a02-30ac-46a4-b854-67beddf403a7,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2907016,0xb9ddd86ee19b59b6bd215fdac194895b37d972fbfc406501519d11a62be72a6f,38809891958744684959039949779340574629217042958124191853012127591772710139009,"Will the price of Bitcoin be above $70,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.992032, ""1"": 0.007968}",0.036,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
3cc88229-785a-47fe-a3ad-b14aaf949907,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2907019,0xb34456974a800f011d881dccd24241bbfe4f3a2eeed31156417c0ba6c145dd3c,77378461895997706031065959063095932541072397372267346143742259652996032944182,"Will the price of Bitcoin be above $72,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.0115,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
66f594ac-5b2b-4cb5-8851-de3c650257e5,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871243,0xa8199963f2be4c0f323526f159a6721d487f737e832eb5b54370444a712bc00a,101923625326936405584422928917224393689398588710643865320099053938945013640940,"Will the price of Ethereum be above $1,300 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
d9bf8de0-d624-4743-a489-16e18cad60d5,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871245,0xd8a6c0001a7a82e919fadf336c6b3589fa560115a6c58bbcffe3adf1936eb63c,12565432329371690548687249145434862474905964741115311963396310234183775077896,"Will the price of Ethereum be above $1,400 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9955,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
28b04e83-060d-4201-8638-eebbfffee87e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871246,0x8c14690defb16f42cf466cac3037c810361216462b640d472e26f873818f8302,89248802229418546753540639607160163793352396842277906528697118071033881498134,"Will the price of Ethereum be above $1,500 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9955,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
bffddded-2af9-492d-bf01-bf940df65c27,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871249,0x1047d1e5ef0ea14f07b56dc58f37b3bc7fa33084eb82f475e98ee08289928bec,22024092261003439047536179669368749238235518338231039276075448888487142333750,"Will the price of Ethereum be above $1,600 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.987,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
20a187ad-0840-459b-ba08-edc6dd5dd97b,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871251,0x0aae7ef4493b37cdbcac7e6391c294dfc33e28cafe7a10ead14a7b2ed6f3c888,111205480942845195952866581313356549273249309860238842746721164411082188655308,"Will the price of Ethereum be above $1,700 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.054054, ""1"": 0.945946}",0.989,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
f0faea67-16fe-480a-b649-df43840487ac,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871252,0xe72fb83e40f95cd6aeda77d2a5822873a8fe877714515ed6076ab9fc21834810,34709914720303117306077185091132559301679648552023171264286886108770759026602,"Will the price of Ethereum be above $1,800 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.21519, ""1"": 0.78481}",0.965,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
d8745c73-9a32-4321-b432-37e5db0ecdb8,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871256,0x7c305c4643eb5704efbc4c28cd77b8538b7ff966be4a12bedcfe4ead04479e40,103762445773505848205428879440824649145744658759181830941792816235661775404732,"Will the price of Ethereum be above $1,900 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.782609, ""1"": 0.217391}",0.685,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
e4566ce5-c5d3-4236-96cc-edb019dfa49e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871265,0x8cf62947427941d1887077effed4f2489d3ee947bb21f5ce7ac3dc37e67504a2,14263203978703091070622855605924912009218306036660401581016668286354058022016,"Will the price of Ethereum be above $2,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.992032, ""1"": 0.007968}",0.1255,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
24857c5b-17af-4736-b034-9263dc4c1c89,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871269,0x13f24087c3233318e872d1b7578e51f85e013175d09bdf3666cf0cf93d83f8d9,100864414576919899558121010581029569184549252247441869774727002115061296289009,"Will the price of Ethereum be above $2,100 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.0225,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
e6f1bd4f-e0bf-4ba6-963a-d3cf310051cb,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871270,0xf8ef28935b0a3a803f38724ff4b1c87186fa2e32284281b09cc66fc8dfe1b4c7,89298718834736462730429445568700963995488807822168685977991726464854738530766,"Will the price of Ethereum be above $2,200 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.008,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
af934f9c-43ee-496c-bfb9-ec5d3e714f58,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871276,0x0b0596e95d8516e5a979c96f9b2a4fed190808a3e5637a762bf350595cc67f6e,107252401764737065521004649801094908013212731719072396084129717840631501670359,"Will the price of Ethereum be above $2,300 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.003,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
fd243c6b-dd42-4693-99cb-e3c7599765ea,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2906896,0xf765b7d061bff2e8f37abfb951de3b51f5c056c3a28b600be72c9b95535c23e3,19175301280815852520016915439441745853789395474399243873720412328234604311550,"Will the price of Ethereum be above $1,300 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.21519, ""1"": 0.78481}",0.5255,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
893c0259-6c2b-46e2-a335-109ff346217e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2906898,0x5654f0a86ac9f2ed1a8f514ae656e096ed9ff554f8d2ce26ee3b5b3f307b6438,3187698699976361159859953449884339614575712081658154926494907264195887796585,"Will the price of Ethereum be above $1,400 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.947,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
