prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
4938f187-4232-4b42-9f30-92ce89a227a6,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2907007,0x544479b4f777bef5fdd32141d34fe5d61c954f58506c9d7de901fc78a0f9d650,60178432802525076740293996422133731316489755338907770893367073511016544999553,"Will the price of Bitcoin be above $64,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.191205, ""1"": 0.808795}",0.715,39884,,,,,ok,
f15527a8-f0ef-424e-9dc0-21da8812f0e5,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2907010,0x64d921fc91e06242c3cc0db578857b9f8fea1e891ae129e5f23b4a9b66245d38,96305467355788492661780779532166441540605434047153934251113265648697854000510,"Will the price of Bitcoin be above $66,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.744989, ""1"": 0.255011}",0.38,39884,,,,,ok,
197d126f-1220-4b92-bfbc-6e5143702364,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2907013,0x864d714298cdeb9c7a76b2b0e857f2191e179d1f07e3394b06c54ad075e0bc81,40603412573358467079255936267297722355388093323398549365398898319785038601674,"Will the price of Bitcoin be above $68,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.9549, ""1"": 0.0451}",0.125,39884,,,,,ok,
23eb29d1-6114-4b15-90c7-b84b10b8c902,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2907016,0xb9ddd86ee19b59b6bd215fdac194895b37d972fbfc406501519d11a62be72a6f,38809891958744684959039949779340574629217042958124191853012127591772710139009,"Will the price of Bitcoin be above $70,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.981127, ""1"": 0.018873}",0.036,39884,,,,,ok,
614be8a0-a28c-444b-8697-f6e22243dbc4,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2907019,0xb34456974a800f011d881dccd24241bbfe4f3a2eeed31156417c0ba6c145dd3c,77378461895997706031065959063095932541072397372267346143742259652996032944182,"Will the price of Bitcoin be above $72,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.988012, ""1"": 0.011988}",0.0115,39884,,,,,ok,
79ca65ac-328c-4a20-8f60-291aa43e00f1,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2871243,0xa8199963f2be4c0f323526f159a6721d487f737e832eb5b54370444a712bc00a,101923625326936405584422928917224393689398588710643865320099053938945013640940,"Will the price of Ethereum be above $1,300 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.008365, ""1"": 0.991635}",0.9995,39884,,,,,ok,
984ca802-a0f1-48bf-b2f0-fca0226b019a,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2871245,0xd8a6c0001a7a82e919fadf336c6b3589fa560115a6c58bbcffe3adf1936eb63c,12565432329371690548687249145434862474905964741115311963396310234183775077896,"Will the price of Ethereum be above $1,400 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.012665, ""1"": 0.987335}",0.9955,39884,,,,,ok,
5bbf24a3-c60f-4434-8318-1c2f1636afec,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2871246,0x8c14690defb16f42cf466cac3037c810361216462b640d472e26f873818f8302,89248802229418546753540639607160163793352396842277906528697118071033881498134,"Will the price of Ethereum be above $1,500 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.018326, ""1"": 0.981674}",0.9955,39884,,,,,ok,
b275cf51-11bf-4814-8093-87c6168b25dd,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2871249,0x1047d1e5ef0ea14f07b56dc58f37b3bc7fa33084eb82f475e98ee08289928bec,22024092261003439047536179669368749238235518338231039276075448888487142333750,"Will the price of Ethereum be above $1,600 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.027829, ""1"": 0.972171}",0.987,39884,,,,,ok,
22dc223b-9e01-48f2-80d7-f25a7f9258f6,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2871251,0x0aae7ef4493b37cdbcac7e6391c294dfc33e28cafe7a10ead14a7b2ed6f3c888,111205480942845195952866581313356549273249309860238842746721164411082188655308,"Will the price of Ethereum be above $1,700 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.038107, ""1"": 0.961893}",0.989,39884,,,,,ok,
dd1506e6-7122-43d8-8dc6-325edf8628d6,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2871252,0xe72fb83e40f95cd6aeda77d2a5822873a8fe877714515ed6076ab9fc21834810,34709914720303117306077185091132559301679648552023171264286886108770759026602,"Will the price of Ethereum be above $1,800 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.060734, ""1"": 0.939266}",0.965,39884,,,,,ok,
74292a79-c49f-4f4c-803c-6330f814b7c3,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2871256,0x7c305c4643eb5704efbc4c28cd77b8538b7ff966be4a12bedcfe4ead04479e40,103762445773505848205428879440824649145744658759181830941792816235661775404732,"Will the price of Ethereum be above $1,900 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.358804, ""1"": 0.641196}",0.685,39884,,,,,ok,
d504e29c-00c1-4274-9617-c84662719570,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2871265,0x8cf62947427941d1887077effed4f2489d3ee947bb21f5ce7ac3dc37e67504a2,14263203978703091070622855605924912009218306036660401581016668286354058022016,"Will the price of Ethereum be above $2,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.967935, ""1"": 0.032065}",0.1255,39884,,,,,ok,
6c076ce8-f43d-4d5b-9a51-1954f09a5828,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2871269,0x13f24087c3233318e872d1b7578e51f85e013175d09bdf3666cf0cf93d83f8d9,100864414576919899558121010581029569184549252247441869774727002115061296289009,"Will the price of Ethereum be above $2,100 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.987723, ""1"": 0.012277}",0.0225,39884,,,,,ok,
74f7316c-38f1-4fc7-a8a7-a73cda153443,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2871270,0xf8ef28935b0a3a803f38724ff4b1c87186fa2e32284281b09cc66fc8dfe1b4c7,89298718834736462730429445568700963995488807822168685977991726464854738530766,"Will the price of Ethereum be above $2,200 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.991653, ""1"": 0.008347}",0.008,39884,,,,,ok,
b15d15e3-72d5-46e1-94f9-f4055594e3f7,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2871276,0x0b0596e95d8516e5a979c96f9b2a4fed190808a3e5637a762bf350595cc67f6e,107252401764737065521004649801094908013212731719072396084129717840631501670359,"Will the price of Ethereum be above $2,300 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.993914, ""1"": 0.006086}",0.003,39884,,,,,ok,
e4834994-9935-4785-8dc9-6ec438ebe90e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906896,0xf765b7d061bff2e8f37abfb951de3b51f5c056c3a28b600be72c9b95535c23e3,19175301280815852520016915439441745853789395474399243873720412328234604311550,"Will the price of Ethereum be above $1,300 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.197045, ""1"": 0.802955}",0.5255,39884,,,,,ok,
7a9ec6bb-c3b3-4ee1-aa10-1bfad9d57c02,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906898,0x5654f0a86ac9f2ed1a8f514ae656e096ed9ff554f8d2ce26ee3b5b3f307b6438,3187698699976361159859953449884339614575712081658154926494907264195887796585,"Will the price of Ethereum be above $1,400 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.022332, ""1"": 0.977668}",0.947,39884,,,,,ok,
c4af5d49-13f9-40dc-b1f7-0a6c27ed0e21,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906900,0x3cd5e2d25c7850320df0e06407c75565f98ceaa2529ee79cb0a7f04a3986f1ef,111978535704830551165679669976673002553088017202806667756618402505630710146359,"Will the price of Ethereum be above $1,500 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.032792, ""1"": 0.967208}",0.944,39884,,,,,ok,
f7203cab-e4f5-474c-8b66-429decd7bf59,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906903,0x9d976f7c35d529e15a6755dcb4906b93afed23af65e7ac96769110bc92aa10b0,97229519691870246510640612600972874709894121349597661490361051865134089632004,"Will the price of Ethereum be above $1,600 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.036488, ""1"": 0.963512}",0.982,39884,,,,,ok,
2823e862-9dd7-433f-a4be-b474ffec1a34,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906905,0x9745d36f1030364cc58fd361d7ec011343ee01886ee37c1fb9e4493b29713c34,48700469283317111136380901731338826579759771779020176545948529236348619471406,"Will the price of Ethereum be above $1,700 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.051656, ""1"": 0.948344}",0.9795,39884,,,,,ok,
38fbdaa8-8d73-453e-a135-d2a8051b190e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906907,0x720154c61df39a052d90984a09b006557602dbee830c0815cda3bd962ce2e40d,24809417395265410000335110764207610929183311710036755837695557418702560517837,"Will the price of Ethereum be above $1,800 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.10697, ""1"": 0.89303}",0.91,39884,,,,,ok,
39722a5b-d5fc-4f52-9154-3519557315bd,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906909,0x3fde4a62cf6d1dee0381598fdf158317e11e500fd60a07fc6c20a647de65e540,47986295081036275375221155178061667246286004314210754704585877421328983612340,"Will the price of Ethereum be above $1,900 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.509489, ""1"": 0.490511}",0.63,39884,,,,,ok,
c698b93e-b0cd-4a62-a5b6-a9836bea5003,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906911,0xc234f80a0e13c1fa157c5075b27c98972ad57bfeb8f9e6e068e31e68363db2d0,60374810731770743184871411765895276239763464597384364584871018439170566209735,"Will the price of Ethereum be above $2,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.955936, ""1"": 0.044064}",0.215,39884,,,,,ok,
0dfc5fb0-e637-4fe2-a6ae-af15767cbc54,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906913,0x267eb96574d705638939dc49636d218d0bde29e81e5c6f630d97bc5abe9bc71d,109356454414009204123555696068567790627198958882384113281395698158751563652294,"Will the price of Ethereum be above $2,100 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.988621, ""1"": 0.011379}",0.0495,39884,,,,,ok,
a27643f3-94a2-470e-bef9-0d0b2f2431bd,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906915,0x42025d18d2af7856c908708e83d64095986f34a7d608adb2b69bc23c7a1a0bb5,29730432826761227894691578575869373060968644337845245346250722241062347720913,"Will the price of Ethereum be above $2,200 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.993219, ""1"": 0.006781}",0.015,39884,,,,,ok,
a8b8563e-7e5e-47be-b9e6-94a0f28a922c,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906917,0x03a8f2c191be2110f2e6ed34e9ad7ea14a6ec3cc841f2fcca3b3e93f6e23b64f,30534396800992008482522002747033489180618849748875114344029141526854554322922,"Will the price of Ethereum be above $2,300 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.994975, ""1"": 0.005025}",0.013,39884,,,,,ok,
b730537f-4d26-40dd-a36a-262c3a047248,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 6e-06, ""1"": 0.999994}",0.9995,39884,,,,,ok,
eca616d9-1584-46aa-a222-2ad1902d671c,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 4e-06, ""1"": 0.999996}",0.9995,39884,,,,,ok,
687d4172-893a-4e81-b632-a14eafe578ae,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 5e-06, ""1"": 0.999995}",0.9995,39884,,,,,ok,
7260f358-90a3-41b0-9e2b-64908696142d,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 8e-06, ""1"": 0.999992}",0.9995,39884,,,,,ok,
3ddd682a-5e15-468e-8b79-74d578b37af7,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 7.4e-05, ""1"": 0.999926}",0.9965,39884,,,,,ok,
ad1bd64c-0592-4344-8e75-25967e445013,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.00015, ""1"": 0.99985}",0.9895,39884,,,,,ok,
9102a837-67b0-4b8f-957a-da731389f403,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.068356, ""1"": 0.931644}",0.885,39884,,,,,ok,
0955d424-f0c7-4016-a47b-6036e5df1594,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.824782, ""1"": 0.175218}",0.2805,39884,,,,,ok,
c6d6a408-67d1-4117-9197-fcf06a158e3e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999503, ""1"": 0.000497}",0.0315,39884,,,,,ok,
6e6d06d1-1cf6-48d1-89cc-58bdccf13e7a,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860531,0x08b34d7aa04ce415df4088a66856704b65e8502765f424c2cebd9de7002326a9,3654844649927947547077653857413080185714576719760408759740758559805926536180,"Will the price of Bitcoin be above $70,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999976, ""1"": 2.4e-05}",0.0045,39884,,,,,ok,
90c41b07-6558-4098-997c-61233a87fe14,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860537,0x9b2234cd5f23b0816465f24b1379480da8f2f61e843ce387245bae8ed6067053,83178814844776482517636810177250670774614491631705556740358238487833632314287,"Will the price of Bitcoin be above $72,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999994, ""1"": 6e-06}",0.001,39884,,,,,ok,
2bd165c2-97dc-48d2-9c0b-9163f94f145f,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860423,0xa964c2d47575d0b53d4a56cf76676e824f0dd48120f62a8f7dcf24bafb416860,76858410589308785549849201561540090970729584961774377722458940663556815100453,"Will the price of Ethereum be above $1,200 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 5e-06, ""1"": 0.999995}",0.9995,39884,,,,,ok,
4e3ef29f-4551-4b97-8d59-38b7c0b2553e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860425,0x10f1c3dc5fe49989e318cc97e9a1d5a66406275256e871a71996389b361fda53,41043987300510803804860064390890763063110497180885601532328463139665490860662,"Will the price of Ethereum be above $1,300 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 6e-06, ""1"": 0.999994}",0.9995,39884,,,,,ok,
0d5cd79f-483f-4279-a549-a7609ea96359,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860427,0xabb285b4335f7bce55e2524e7380c50a5a63d0e7685e43e38e7f6d9cbeaea635,77360701825134504501409183967909592602669445991956552973578117289627909739940,"Will the price of Ethereum be above $1,400 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 5e-06, ""1"": 0.999995}",0.9995,39884,,,,,ok,
a1f77bec-31ef-457b-b340-ad288c9a3c93,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860431,0x1422b533683060605a5700bf7fd826ac5ce12970092c0aac6195659711fd489c,81150366902980024193659193178637439627358912123532410430464526450778233931756,"Will the price of Ethereum be above $1,500 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 7e-06, ""1"": 0.999993}",0.9995,39884,,,,,ok,
a42d754c-3a7b-4f88-b3a1-4c31f9db4c47,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860434,0xf7c1a72a7073358ee616b767a068266fbf4da1bf13b22403571a53134c4db84c,25414955055104455631865239834900449348674371794573759180425115924104227083201,"Will the price of Ethereum be above $1,600 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 1.4e-05, ""1"": 0.999986}",0.9995,39884,,,,,ok,
17f15908-4dbe-4854-a5a8-94585a9968e4,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860437,0xcb4afada57c9ea4f9107920723511d33aef851791abcd72f3ebe153f5c8cd820,24327539517837001102192547889572745888035963285337223145125725370144273424195,"Will the price of Ethereum be above $1,700 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 7.7e-05, ""1"": 0.999923}",0.995,39884,,,,,ok,
239bd639-1ea5-45e6-8791-1aeb1afb3a6d,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860439,0x8ef93e7d60668131a710274d694a0fac9b4ccafebc98b395eadda690e422eca3,67677112530208218814055232519597224461606814226002890925634956912530942495495,"Will the price of Ethereum be above $1,800 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.000853, ""1"": 0.999147}",0.992,39884,,,,,ok,
9c115e7c-0997-41ba-bd46-a1cd5cf05e33,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860442,0x93d3aa87118e94a4c6f408cf745549cba66a8370e4cc2f815cb69a464f9cac7a,4625037286968797680574479447391453866009857215883186981660588446932718420211,"Will the price of Ethereum be above $1,900 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.869554, ""1"": 0.130446}",0.7455,39884,,,,,ok,
66be80c3-786e-41b9-b5cc-4d02f53139f8,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860448,0x2602b5c176a9978be9657afcfbfff6f4233ea5a12da2babaf6398a9508a6984d,51845961070621346774740495791208110222040321653025232517297855658381600830235,"Will the price of Ethereum be above $2,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999854, ""1"": 0.000146}",0.066,39884,,,,,ok,
52e77fe7-991e-4a16-b89d-64ec12f6f95f,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999993, ""1"": 7e-06}",0.007,39884,,,,,ok,
