scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
CRY02,final_outcome_yes,base_rate,pure,e7fa62fc-2530-4f35-9740-d1fabff71403,2909024,Ethereum Up or Down on July 15? [tte≈6h],ETH,long_yes,2026-07-15T08:00:00+00:00,2026-07-15T17:05:02.152684+00:00,0.48,1.0,100.0,208.33333333333334,108.33333333333334,True,,settlement
CRY01,final_outcome_yes,limix,pure,9c94dade-010f-4b10-b746-0f9c3a773868,2860518,"Will the price of Bitcoin be above $64,000 on July 16? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.89,1.0,100.0,112.35955056179775,12.35955056179775,True,,settlement
CRY01,final_outcome_yes,limix,pure,eae027ef-003a-48da-a740-fadae50f868b,2860522,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.286,0.0,100.0,349.65034965034965,-99.99999999999999,True,,settlement
CRY01,final_outcome_yes,limix,pure,bf94bd66-c329-413a-be96-30ca90a434d0,2860439,"Will the price of Ethereum be above $1,800 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.013000000000000012,0.0,100.0,7692.307692307685,-100.0,True,,settlement
CRY01,final_outcome_yes,limix,pure,ffa5f1bc-d2a7-4d0e-bd38-b4e81d6ae9aa,2860442,"Will the price of Ethereum be above $1,900 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix,pure,5f9cf6a2-4fd7-43a5-9e3e-ff14e7f665aa,2871323,"Will the price of Bitcoin be above $64,000 on July 17? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.8,0.0,100.0,125.0,-100.0,True,,settlement
CRY01,final_outcome_yes,limix,pure,4fc61ceb-52a4-490d-b468-ef8c28f43f78,2871325,"Will the price of Bitcoin be above $66,000 on July 17? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.343,0.0,100.0,291.5451895043731,-99.99999999999999,True,,settlement
CRY01,final_outcome_yes,limix,pure,6f7a207a-36cd-4d29-8a68-c0341abcd22e,2871331,"Will the price of Bitcoin be above $68,000 on July 17? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.067,0.0,100.0,1492.5373134328358,-100.00000000000001,True,,settlement
CRY01,final_outcome_yes,limix,pure,60981780-37c6-4021-a8d7-9b17e7a733b4,2907001,"Will the price of Bitcoin be above $62,000 on July 20? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.92,0.9764999999999999,100.0,108.69565217391303,6.141304347826074,False,,mark_to_market
CRY01,final_outcome_yes,limix,pure,e1fb233d-6e50-46af-96de-e505d612ee16,2907007,"Will the price of Bitcoin be above $64,000 on July 20? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.72,0.655,100.0,138.88888888888889,-9.02777777777777,False,,mark_to_market
CRY01,final_outcome_yes,limix,pure,86124c0a-29c5-4703-85c9-06f4525cd794,2907010,"Will the price of Bitcoin be above $66,000 on July 20? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.39,0.0215,100.0,256.4102564102564,-94.48717948717949,False,,mark_to_market
CRY01,final_outcome_yes,limix,pure,1ddcda9a-d4cb-4db0-8fe2-a5415deb8adb,2907013,"Will the price of Bitcoin be above $68,000 on July 20? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.129,0.0015,100.0,775.1937984496124,-98.83720930232558,False,,mark_to_market
CRY01,final_outcome_yes,limix,pure,9bd3d63b-877c-40a1-81a5-a79b0b523d5d,2871256,"Will the price of Ethereum be above $1,900 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix,pure,d2cfd949-e06f-48b4-a33a-be8f5d68c91f,2906896,"Will the price of Ethereum be above $1,300 on July 20? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix,pure,ddfe21b1-d5a3-4294-a9f1-062346078469,2906900,"Will the price of Ethereum be above $1,500 on July 20? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,2026-07-17T14:00:00+00:00,0.99,0.988,100.0,101.01010101010101,-0.2020202020202022,False,,mark_to_market
CRY01,final_outcome_yes,limix,pure,d1f6bbd0-a650-4209-a126-61d0839a45ed,2906909,"Will the price of Ethereum be above $1,900 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix_cal,pure,1fc80056-9755-4987-9821-1912cb18c922,2860493,"Will the price of Bitcoin be above $52,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix_cal,pure,1b0affa0-0a23-48b5-bc68-06c52f8dd331,2860497,"Will the price of Bitcoin be above $54,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix_cal,pure,19a6a1b9-928f-42b1-8d35-e98cb615648c,2860506,"Will the price of Bitcoin be above $58,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix_cal,pure,8de20e92-4b28-4ef0-86f6-fdaa0d03cf7b,2860509,"Will the price of Bitcoin be above $60,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.0040000000000000036,0.0,100.0,24999.999999999978,-100.0,True,,settlement
CRY01,final_outcome_yes,limix_cal,pure,7b744176-8e14-41df-abbf-f731996d1f29,2860514,"Will the price of Bitcoin be above $62,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.01100000000000001,0.0,100.0,9090.909090909083,-100.0,True,,settlement
CRY01,final_outcome_yes,limix_cal,pure,947460a7-c384-449b-9b0e-989d1dd94c2c,2860518,"Will the price of Bitcoin be above $64,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.12,0.0,100.0,833.3333333333334,-100.0,True,,settlement
CRY01,final_outcome_yes,limix_cal,pure,f9a7c8f4-a59f-4354-94d1-ff4433599bed,2860522,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.286,0.0,100.0,349.65034965034965,-99.99999999999999,True,,settlement
CRY01,final_outcome_yes,limix_cal,pure,879e64ea-9e50-463e-ba7c-0215d83a6760,2860437,"Will the price of Ethereum be above $1,700 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.009000000000000008,0.0,100.0,11111.1111111111,-99.99999999999999,True,,settlement
CRY01,final_outcome_yes,limix_cal,pure,397caa53-e6a5-4a51-b993-96d6fed7bcc9,2860439,"Will the price of Ethereum be above $1,800 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.013000000000000012,0.0,100.0,7692.307692307685,-100.0,True,,settlement
CRY01,final_outcome_yes,limix_cal,pure,5caab692-61a3-4b8f-977c-3f36224bdd4c,2860442,"Will the price of Ethereum be above $1,900 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix_cal,pure,55f6ec17-ad76-4288-9dff-6c05d8472f90,2860448,"Will the price of Ethereum be above $2,000 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.942,1.0,100.0,106.15711252653928,6.157112526539284,True,,settlement
CRY01,final_outcome_yes,limix_cal,pure,43f54315-fe20-4568-84d5-9c77a27bc481,2871301,"Will the price of Bitcoin be above $54,000 on July 17? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix_cal,pure,e106996d-ad30-4f7c-8e3b-0040f3ef96fa,2871314,"Will the price of Bitcoin be above $60,000 on July 17? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.01100000000000001,0.0,100.0,9090.909090909083,-100.0,True,,settlement
CRY01,final_outcome_yes,limix_cal,pure,ef38399b-0531-4d8e-90c6-910a154131dd,2871319,"Will the price of Bitcoin be above $62,000 on July 17? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.03400000000000003,0.0,100.0,2941.176470588233,-100.0,True,,settlement
CRY01,final_outcome_yes,limix_cal,pure,08f7ce98-9fc3-4f94-a4f0-5b293b42b236,2871323,"Will the price of Bitcoin be above $64,000 on July 17? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.20999999999999996,1.0,100.0,476.19047619047626,376.19047619047626,True,,settlement
CRY01,final_outcome_yes,limix_cal,pure,9c25c60a-1595-4fa9-a266-ddb15e8ba40f,2871325,"Will the price of Bitcoin be above $66,000 on July 17? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.343,0.0,100.0,291.5451895043731,-99.99999999999999,True,,settlement
CRY01,final_outcome_yes,limix_cal,pure,e88f3abe-506b-4ef9-bf17-afc5ddbe428c,2906971,"Will the price of Bitcoin be above $52,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-16T11:45:00+00:00,0.010000000000000009,0.0020000000000000018,100.0,9999.99999999999,-80.0,False,,mark_to_market
CRY01,final_outcome_yes,limix_cal,pure,0ecb114c-f4d6-4add-9a39-e6311fc6905a,2906977,"Will the price of Bitcoin be above $54,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-16T11:45:00+00:00,0.017000000000000015,0.0024999999999999467,100.0,5882.352941176466,-85.29411764705915,False,,mark_to_market
CRY01,final_outcome_yes,limix_cal,pure,02f5167a-2102-4069-9007-f422e0b617ed,2906980,"Will the price of Bitcoin be above $56,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-17T14:00:00+00:00,0.01200000000000001,0.0024999999999999467,100.0,8333.333333333327,-79.16666666666714,False,,mark_to_market
CRY01,final_outcome_yes,limix_cal,pure,fe1f5521-e60b-489b-b120-3d6105f896f8,2906983,"Will the price of Bitcoin be above $58,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-18T16:00:00+00:00,0.017000000000000015,0.0020000000000000018,100.0,5882.352941176466,-88.23529411764706,False,,mark_to_market
CRY01,final_outcome_yes,limix_cal,pure,636b8a71-2334-4d14-949c-ba13e411a7c6,2906993,"Will the price of Bitcoin be above $60,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.040000000000000036,0.0015000000000000568,100.0,2499.9999999999977,-96.24999999999986,False,,mark_to_market
CRY01,final_outcome_yes,limix_cal,pure,249bb44d-956e-4886-8bb3-c06751299df8,2907001,"Will the price of Bitcoin be above $62,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.09999999999999998,0.023500000000000076,100.0,1000.0000000000002,-76.49999999999991,False,,mark_to_market
CRY01,final_outcome_yes,limix_cal,pure,dab9fb76-3b8d-4e49-ade7-b35f189a0fbe,2907010,"Will the price of Bitcoin be above $66,000 on July 20? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.39,0.0215,100.0,256.4102564102564,-94.48717948717949,False,,mark_to_market
CRY01,final_outcome_yes,limix_cal,pure,62f0f33d-e53d-4acd-8270-2e8c530b0134,2907013,"Will the price of Bitcoin be above $68,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.878,0.9985,100.0,113.89521640091117,13.724373576309802,False,,mark_to_market
CRY01,final_outcome_yes,limix_cal,pure,f0faea67-16fe-480a-b649-df43840487ac,2871252,"Will the price of Ethereum be above $1,800 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix_cal,pure,d8745c73-9a32-4321-b432-37e5db0ecdb8,2871256,"Will the price of Ethereum be above $1,900 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix_cal,pure,e4566ce5-c5d3-4236-96cc-edb019dfa49e,2871265,"Will the price of Ethereum be above $2,000 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix_cal,pure,fd243c6b-dd42-4693-99cb-e3c7599765ea,2906896,"Will the price of Ethereum be above $1,300 on July 20? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix_cal,pure,893c0259-6c2b-46e2-a335-109ff346217e,2906898,"Will the price of Ethereum be above $1,400 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix_cal,pure,88fed774-d17d-4818-acab-4031855d1a03,2906900,"Will the price of Ethereum be above $1,500 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-17T14:00:00+00:00,0.029000000000000026,0.01200000000000001,100.0,3448.2758620689624,-58.62068965517241,False,,mark_to_market
CRY01,final_outcome_yes,limix_cal,pure,d73b03fe-c659-4f46-8783-0f8506ab2b20,2906905,"Will the price of Ethereum be above $1,700 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.027000000000000024,0.0030000000000000027,100.0,3703.7037037037003,-88.88888888888889,False,,mark_to_market
CRY01,final_outcome_yes,limix_cal,pure,72d3f31c-c967-4371-8ce4-0bbe5d1159bd,2906907,"Will the price of Ethereum be above $1,800 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix_cal,pure,7567861b-97d9-4e3a-a9b0-6ba6e58bf18c,2906909,"Will the price of Ethereum be above $1,900 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,limix_cal,pure,de4882de-e230-42c2-b262-1c74e4a58924,2906911,"Will the price of Ethereum be above $2,000 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,logistic,pure,a9fa4338-7576-4353-92f3-2071b0a68a29,2860518,"Will the price of Bitcoin be above $64,000 on July 16? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.89,1.0,100.0,112.35955056179775,12.35955056179775,True,,settlement
CRY01,final_outcome_yes,logistic,pure,8b5a7c30-df18-40eb-8422-bb5ff53db4a0,2860522,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.72,1.0,100.0,138.88888888888889,38.88888888888889,True,,settlement
CRY01,final_outcome_yes,logistic,pure,7e4c1ac7-2eb5-40a8-93b5-595bfc862d99,2871323,"Will the price of Bitcoin be above $64,000 on July 17? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.8,0.0,100.0,125.0,-100.0,True,,settlement
CRY01,final_outcome_yes,logistic,pure,e39da53a-f977-48c4-a392-23733e5f0add,2871325,"Will the price of Bitcoin be above $66,000 on July 17? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.667,1.0,100.0,149.92503748125935,49.92503748125936,True,,settlement
CRY01,final_outcome_yes,logistic,pure,4938f187-4232-4b42-9f30-92ce89a227a6,2907007,"Will the price of Bitcoin be above $64,000 on July 20? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.72,0.655,100.0,138.88888888888889,-9.02777777777777,False,,mark_to_market
CRY01,final_outcome_yes,logistic,pure,f15527a8-f0ef-424e-9dc0-21da8812f0e5,2907010,"Will the price of Bitcoin be above $66,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.63,0.9785,100.0,158.73015873015873,55.31746031746032,False,,mark_to_market
CRY01,final_outcome_yes,logistic,pure,197d126f-1220-4b92-bfbc-6e5143702364,2907013,"Will the price of Bitcoin be above $68,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.878,0.9985,100.0,113.89521640091117,13.724373576309802,False,,mark_to_market
CRY01,final_outcome_yes,logistic,pure,d504e29c-00c1-4274-9617-c84662719570,2871265,"Will the price of Ethereum be above $2,000 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,logistic,pure,e4834994-9935-4785-8dc9-6ec438ebe90e,2906896,"Will the price of Ethereum be above $1,300 on July 20? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,logistic,pure,39722a5b-d5fc-4f52-9154-3519557315bd,2906909,"Will the price of Ethereum be above $1,900 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,logistic,pure,c698b93e-b0cd-4a62-a5b6-a9836bea5003,2906911,"Will the price of Ethereum be above $2,000 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,gbm,pure,0955d424-f0c7-4016-a47b-6036e5df1594,2860522,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.72,1.0,100.0,138.88888888888889,38.88888888888889,True,,settlement
CRY01,final_outcome_yes,gbm,pure,9c115e7c-0997-41ba-bd46-a1cd5cf05e33,2860442,"Will the price of Ethereum be above $1,900 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,gbm,pure,66be80c3-786e-41b9-b5cc-4d02f53139f8,2860448,"Will the price of Ethereum be above $2,000 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.942,1.0,100.0,106.15711252653928,6.157112526539284,True,,settlement
CRY01,final_outcome_yes,gbm,pure,da53f9f0-1de4-4315-96a6-a54dc6daad2f,2871323,"Will the price of Bitcoin be above $64,000 on July 17? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.8,0.0,100.0,125.0,-100.0,True,,settlement
CRY01,final_outcome_yes,gbm,pure,e5f7a96f-f6e0-488f-a486-e33d0db6bf13,2871325,"Will the price of Bitcoin be above $66,000 on July 17? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.343,0.0,100.0,291.5451895043731,-99.99999999999999,True,,settlement
CRY01,final_outcome_yes,gbm,pure,a4e9c957-e6c6-49c8-bdf5-e269a111269a,2871331,"Will the price of Bitcoin be above $68,000 on July 17? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-19T15:05:03.150990+00:00,0.943,1.0,100.0,106.04453870625663,6.044538706256633,True,,settlement
CRY01,final_outcome_yes,gbm,pure,69c25e8f-c4eb-4368-9432-faf53c4dd1d1,2907001,"Will the price of Bitcoin be above $62,000 on July 20? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.92,0.9764999999999999,100.0,108.69565217391303,6.141304347826074,False,,mark_to_market
CRY01,final_outcome_yes,gbm,pure,11f4b8cd-c77f-4a1e-9384-fd6db5690d52,2907013,"Will the price of Bitcoin be above $68,000 on July 20? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-20T10:00:00+00:00,0.878,0.9985,100.0,113.89521640091117,13.724373576309802,False,,mark_to_market
CRY01,final_outcome_yes,gbm,pure,a1e4846e-1cb8-4298-a88e-d95f2f9057de,2871256,"Will the price of Ethereum be above $1,900 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,gbm,pure,6fd0157b-9fa1-43a1-b948-11676c8a790d,2871265,"Will the price of Ethereum be above $2,000 on July 17? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,gbm,pure,36ee9b4a-6122-4bff-b01c-6b9c6c02a496,2906896,"Will the price of Ethereum be above $1,300 on July 20? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,gbm,pure,6008cbf4-2d93-4d6f-bd77-61f23218bee8,2906898,"Will the price of Ethereum be above $1,400 on July 20? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,gbm,pure,ec4503d5-7605-446b-a7fc-e6a918172cc1,2906900,"Will the price of Ethereum be above $1,500 on July 20? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,2026-07-17T14:00:00+00:00,0.99,0.988,100.0,101.01010101010101,-0.2020202020202022,False,,mark_to_market
CRY01,final_outcome_yes,gbm,pure,56724041-ca6f-4e14-91f7-03bff6ee4d3c,2906907,"Will the price of Ethereum be above $1,800 on July 20? [tte≈24h]",ETH,long_yes,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,gbm,pure,3f30cd7b-73b3-403e-bfd5-bd12d7ccea64,2906909,"Will the price of Ethereum be above $1,900 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,gbm,pure,35430e5f-b73c-4656-969a-1e1664d5f8bb,2906911,"Will the price of Ethereum be above $2,000 on July 20? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,63851f3b-a185-4831-912c-393e3a464dd2,2860493,"Will the price of Bitcoin be above $52,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,98406a91-4820-462a-a2c9-f5a0ed2a6c74,2860497,"Will the price of Bitcoin be above $54,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,b781a3d6-1a54-438b-86ca-7f66fcc35170,2860501,"Will the price of Bitcoin be above $56,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,e2aaca03-3bcb-45b2-ba1d-8c3cdb8b4725,2860506,"Will the price of Bitcoin be above $58,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,81c2fe02-51f2-4d5a-84ba-6c6540aef4c3,2860509,"Will the price of Bitcoin be above $60,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.0040000000000000036,0.0,100.0,24999.999999999978,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,d4b5a006-2677-44b0-a6a8-2ee103462e6d,2860514,"Will the price of Bitcoin be above $62,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.01100000000000001,0.0,100.0,9090.909090909083,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,919fd77b-f58e-413e-9932-ae09e4a1267a,2860518,"Will the price of Bitcoin be above $64,000 on July 16? [tte≈24h]",BTC,long_no,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.12,0.0,100.0,833.3333333333334,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,0ab70fea-6bdf-449d-8373-453479ce8813,2860522,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.286,0.0,100.0,349.65034965034965,-99.99999999999999,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,2ba02ae8-c468-40c0-9498-b822c3cabb46,2860525,"Will the price of Bitcoin be above $68,000 on July 16? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.032,0.0,100.0,3125.0,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,f42495f0-7c17-4a3a-a398-ddf50a5eaf8f,2860531,"Will the price of Bitcoin be above $70,000 on July 16? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,2026-07-16T17:05:02.681990+00:00,0.005,0.0,100.0,20000.0,-100.0,True,,settlement
CRY01,final_outcome_yes,base_rate,pure,f2e792dd-2c6a-4ffc-b531-848022ef9b62,2860537,"Will the price of Bitcoin be above $72,000 on July 16? [tte≈24h]",BTC,long_yes,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,9eb8ff12-3169-4e20-9c35-a576f716b8e4,2860423,"Will the price of Ethereum be above $1,200 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
CRY01,final_outcome_yes,base_rate,pure,3d35814c-603c-4710-aac7-da5206e1e2b9,2860425,"Will the price of Ethereum be above $1,300 on July 16? [tte≈24h]",ETH,long_no,2026-07-15T16:00:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
