prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
a67f0c14-09c1-4c99-8512-63d868da1609,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,price_unchanged,676743,0x1f403ffb53e114cbc81c5f07a0f3971886c67b67af7c260f0117d3f63ba54af4,50967548204329017987830198881678379324925229642745345006556239550086450305683,Will Tesla be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0055,4034,,,,,ok,
12db85fe-defa-4fa8-9422-ae76b1b64eca,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,price_unchanged,676744,0x899f8c70dae5b6d09a19ebe324e248ce8bf48002f06216fa7d937b935f4c1734,73927186257882802877663040737479279251981612783026680169571204930062095676076,Will Saudi Aramco be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0035,4034,,,,,ok,
6d26a4fd-3127-4de7-96a9-5f33876234fe,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,price_unchanged,676745,0xa0bc0c7db051defd2425c4d79fbfa1a0252cec4a987572562038a090922d412e,23899766443614969608658296541413892746074395565401020148911064394383451718287,Will Amazon be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0045,4034,,,,,ok,
8b4b3780-f40a-4ce4-bba8-c93bdf32700f,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,price_unchanged,676746,0xa226daf1b12a3c4f7ff6c71c4cf6cd1e51d31833ff49a67210ed81db5a813574,34376240305139645452191650383029377919496221975523712782933090732539681434119,Will SpaceX be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.012,4034,,,,,ok,
c3706363-953f-4ea4-97d8-5acd5011de71,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,1820798,0xca52ff40e910f20d6af4ae3b475f6fa00c4a31205d732cfb2c2e1d09dff21932,75208882562061736657939023955710826509085710699626885913084554436160797786348,Will a Chinese company have the best AI model by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.09,4034,,,,,ok,
c8cc457c-0f2d-49de-b653-776f609740ab,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2299955,0xc68fea7daba83292fdd7bb704f26d38c4f678cbc2ff69c4175d47c55e74b4321,15764762514977439830369109742355894144447754077019561451046436564012758072460,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.455,4034,,,,,ok,
06fea81c-8096-4ef6-8b1a-86fb6c920d28,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2299956,0x91a003371cb96dc30511f883052d6b5957d9f099f02704f9838523a260dd1162,35463080027643710943404451740372279284756519666289737675927914180433392453861,Will Anthropic's valuation hit (HIGH) $1.5T by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.77,4034,,,,,ok,
63278cfc-158b-476b-80ee-48c337613c17,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2299957,0x9a615dee0c451b49b0dd68f6ae48d88fa3bdc15669828f725eb309ac5fe56333,10895548275523524926909941530011406185378752735013038059868291489590852576776,Will Anthropic's valuation hit (HIGH) $1.25T by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.895,4034,,,,,ok,
ee61375d-b759-4828-b3b2-bea429fa9a36,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2414230,0xe105fe12d6846691be333319de4ea7ea5f354d051810edd25ad88b23f79e9c7b,57636856479288876949329778030986031957874207957018742680442136509694492101231,"Will the next Google Gemini Pro model be released by July 31, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.2265,4034,,,,,ok,
0f8a4514-eb29-496a-8357-19334fb0c376,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2430326,0x8a8e093b25d7909ae01e944e746a1dee88801224fcff001c1c890ca43e2a66e1,15495228285254466231335125808946052073840342359869563499062266006502800512695,Will Google have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.0185,4034,,,,,ok,
de77e6cb-da6d-4a49-8963-02285104870f,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2430327,0xd2a472c051e1ab231a4feb40322ccdafccff5fe9e4a006381224e10aff0e83ce,6567244660746898210158255639902281602329344920209013325941853079874959136606,Will Anthropic have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.978,4034,,,,,ok,
7fa5b115-5a10-4641-866c-8217ec418f99,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2430328,0xed5356b5d6f3b0d1095e21d586214de01b438ccb8d0ae5c59b55647d8fc95e97,104475344139610383099450044275767940154215872616914022795003498444118559085477,Will OpenAI have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.0045,4034,,,,,ok,
da138348-206a-48af-8a7f-bd1d6c2fdb0a,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2430329,0x6d29a78d9870aa0f2bcc113ee49428226e59f7119d3dd57b540f5556930b6346,76405942245133654674570746255060227724339113701367243038032320905310514255502,Will Alibaba have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",,4034,,,,,ok,
3f573b70-e1cb-4204-b6d9-fa3452c58162,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2430330,0x345f053cf8ceb4fc43d3bd240c57463801d395166535ffaeedc115bb923a7eda,51600499061348972982729913342082476036571050278129593506381513356571497124201,Will Z.ai have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",,4034,,,,,ok,
34bde9e1-92b6-4638-9248-f357bdb390c7,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2430331,0x5de3afac10b31162a24d1c3dd10cd823d9bbe2fd9aa6e734f07755d2f1cbbaa6,45447265434377628914833567162729896814223319172442718236984486522767961856039,Will xAI have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",,4034,,,,,ok,
3011f068-c7a9-44ba-b9f7-2e2e42ffa88a,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2430332,0xeb146f8999b2c551557308401def23128ffdcfe7d4f7e560a44e012e58b4afdb,72435740528010065686520842545690064150031657993479879204131046879752331310353,Will DeepSeek have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",,4034,,,,,ok,
bd03f933-60dc-45a5-9348-eea72a32f3fa,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2430333,0xde7f3e59690358297db924786bb013fccb996c939b6723d6c5cd2bc7ba093a09,37926533596172387908772308901810487980729611790789331818140278820639810456776,Will Moonshot have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.002,4034,,,,,ok,
aa9b2d62-10ed-4297-ae4e-5eaf62ab5163,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2430334,0xe373b57db612ed438d8b36e1f180520b7104459b21177ecd0e885d7381387b79,8918906736525309415830488187478017820163786682731440616045285541398830575681,Will Mistral have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",,4034,,,,,ok,
2c2cc2ad-f328-4dd3-b588-09dce85a6e3f,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2430335,0x902ad078c874dd7a4acb15f9ed385baa4112f9da6cbb9d689f59fb93400cdc58,8908751438518311868211051105849133682410493025425573015082152360373477835726,Will Meituan have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",,4034,,,,,ok,
675e0a42-3825-48f3-af4f-a52247196f3b,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2430337,0xc25fdba20f50cb53426b036127eeef2e4cbea27819d3ed463c274c2ca1caf6f5,26428837935970008339970586865707293832859718606484087864578643696449282933730,Will Meta have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",,4034,,,,,ok,
9ed177b9-f278-4016-abb8-94b054a74ffc,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2430339,0x25e5aa2e19c63b003f3e3c28aafc171126c360b3df8bea7d8de6d2c4e75c9db3,99675622275846297084967479993819074000396632330533189801181256790182295910712,Will Baidu have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",,4034,,,,,ok,
61cc81b1-73d0-413e-8a82-87e9cd2487bd,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431050,0x7ae8cd69a861a7442b7e46d2d7e29b66c826ae36fb52e4e30fc49c2adccb73cf,115006997112378730404190152002600507499402927311516120811529138988762927555860,Will Google have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.0615,4034,,,,,ok,
7f778e11-9005-44da-97a0-f498063dc129,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431055,0xa6e850d809b3a78b6290287f4fb04eff55afc8f4dd4c60c6a30eba6a1e7c12e2,36967146271371990235315500284462368265245781166302754661286144175067212444448,Will Z.ai have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",,4034,,,,,ok,
6ceb72d1-23a6-4ad0-99ee-4bbc9b9334c7,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431061,0xcf24480277af5542ecf310e0f53b4e45546b6b24ce4f01ae36d5efc42bf7b8cf,35248594845240636677969623479423527062109013229682199196822516488718233238873,Will DeepSeek have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.0015,4034,,,,,ok,
9bea9b8c-f224-4765-a99b-3c1c8676b0a4,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431062,0x414f0e9435ec2100a952e512ff2534a43188091c02e058e36c0cf1c015e94d27,46066529155179750667147582757602637499442485909997351069795826236374760878160,Will Moonshot have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.016,4034,,,,,ok,
d23364c1-e014-43ea-b4a3-ad9215fde7d8,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431068,0xb5857c009c364c77221f5f685e486a02d6d04ec90715f0cb9b68bdcbc605dd9a,11799396992893211213686102005207142209541270615439790769243940044041183599133,Will Baidu have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",,4034,,,,,ok,
8ef8f96e-5547-4e03-a930-6237659d8311,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431240,0xc77337b8412059d0a17bb75ea0de2d398bf756464c76161582b22afe4777e3cc,97684851245837777190207368882283121398187673853904169785076167369362546064342,Will Alibaba have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.5705,4034,,,,,ok,
d95e9988-2fc0-4522-aed7-db6258896cb0,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431242,0x0dbabbfc37410ab6f76303a84a3c7e65a249bc0466a4c850e926f9484df9c096,68444835436531072338488205941521934738120441227878119575693869453053225755574,Will Baidu have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.0035,4034,,,,,ok,
d89504bd-aacc-4438-b1e4-197e67fffe3b,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431243,0xf1081540637c6d2d14a3fc3344809a0ba08e59c7c15d3cc551ac391197f33b60,89932376077638156785045878971828004657668040225312500650245057564688890178008,Will Moonshot have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.3995,4034,,,,,ok,
d5dbfcee-0250-4c28-b54a-a5aec8ef71f7,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431244,0x475ccfaaa4cb79646d023b622dd586711d6926bd6d19c32727c51a26a80906df,105471937917258275773464506702420666227579983267260977932666555369735796653409,Will Z.ai have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.0065,4034,,,,,ok,
336049e0-68cc-41f4-8a35-3d58c64a6131,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431245,0x1bdbae59b55dc4b9ac18c8d548de7bd015dec031aa1b23906105b1c5ca4af1c3,9246701848285256723933904984795908460825500934603183549732051697008698253130,Will DeepSeek have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.024,4034,,,,,ok,
98a639ea-df13-4fbe-a048-5182b2c307b2,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431246,0xe32cc9bc21102cec9b3c14ffb306bf91aa63bc23a580529c6861ebb719556e15,76765804839478394425834163289225684819770680932552014489639546989037128106996,Will Meituan have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",,4034,,,,,ok,
f98582ce-1106-44b1-aa37-659d50e5c211,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431249,0xd0f1fd5b0a6c57c9a153af8b43d6e5b9ebdb3d9af3f916113a294557c319a2f9,114511675785087937284214180075630750976288037642086356704632149042003629344269,Will Tencent have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.0015,4034,,,,,ok,
5007c560-d844-474f-a964-13991c1b9b1b,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431250,0x99cd061158098d2a5a8466ec9e818c10a0a3cb7515dfd7931875d1dd17be2d05,19266993100714751715827679558815406658428557155918969309498936986052551464434,Will MiniMax have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.0025,4034,,,,,ok,
6896c4a8-49e9-45ff-93a4-796e48e9fb49,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431419,0x42c3ffd70998d46d4774897386fb919c77b959a4ba869a7b4259ceda3038db72,70638057699407724748086754310364525744710519808334821331247262006531191694960,Will Moonshot have the best AI model at the end of December 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.0065,4034,,,,,ok,
f10ec6bb-e035-46c5-abf5-4dbd9af359f2,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2431426,0xea4597aeb552f1d7b98a79805b802b0fa14d49e91df983852774d91168deff31,30202433669778172183563583954722972077654390372224679614286940573756630361678,Will ByteDance have the best AI model at the end of December 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.0195,4034,,,,,ok,
d92862cc-68e8-43ba-ae95-e52addaa2621,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2479863,0xf308de92113db67fd64b5240c12e80441af5bdd2adedb42c74103a5e150f5769,3455337369356856890862376082752356504859277520394743203958550675198061808879,Will SpaceX Starship Flight Test 13 launch by July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.7985,4034,,,,,ok,
05f407fc-1917-44a8-90ed-29e752695965,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2479865,0x143cc115011576666f7104939ff59cf0638ac4bca64d1c6b3b5dbed16c282e95,24815439213700826059294795764292218059023720923117873770678169709153952032691,Will SpaceX Starship Flight Test 13 Superheavy explode?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.76,4034,,,,,ok,
0254cb2b-9a59-4f92-8062-bd2b138fdea2,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2479866,0xda7b6ebafc876ddff0dd1d1367dc045fa619bfef205631e1eda78a8b71ad5026,11238368934530344910521752008833009793447987460920207036830352016499245925538,Will the Starship for SpaceX Starship Flight Test 13 achieve a successful splashdown?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.78,4034,,,,,ok,
3fb0b54c-f92e-4f8f-ac9c-211f7e2279c7,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2479867,0xcc8fe37776205676bf3bf75a8db000de4d60b2a6359cfc8ce84c0d42917c5a5f,52512068390917553346631745673488208200758437572786294783560592035357375144527,Will the chopsticks catch SpaceX Starship Flight Test 13 Superheavy booster?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.0104999999999999,4034,,,,,ok,
db0b587b-9872-4870-be12-8dec68575492,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,11728583497514710574356365513249856989304427730091039531942765980605070477300,Will NVIDIA be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.675,4034,,,,,ok,
458f2a5b-cb9a-4ba0-8d9a-69267d6f2800,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2673623,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,5823805802875099304203116182652199693089526522530469365767529374822548212673,Will Apple be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.2825,4034,,,,,ok,
5511bdc4-e064-4400-aa77-14ac50bcaba5,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2673624,0x8495b57385dc69a16afc77d2a18f05d36bbbd7713462d8286b3fe94f385d2f6b,46584362414049299081102864761073270023695613262912078060282755871576741137444,Will Alphabet be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.0235,4034,,,,,ok,
cc3e519e-95d6-42e4-ba83-85945cd1d45c,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2673625,0x62c0a75de1238cfebbe73d43ed9365a83329879643909c108a87e401f9d3aecc,37565797086264667225394747617917821202920340483950961231405376845383891770446,Will Tesla be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",,4034,,,,,ok,
71c15076-030c-490b-a5f5-1f1e1b640c48,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2674076,0xf60b64942f0cfbc3916aba1678929924c209c312a1daba7fbfb7f712d916a675,84136147843234982343387328371427319914867576606050691793138736029250260155687,Will NVIDIA be the second-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.448347, ""flat"": 0.239669, ""up"": 0.311983}",0.255,4034,,,,,ok,
d207d7a0-16b6-45e6-af57-28bd11d7e97d,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,mean_reversion,2674078,0x8b32c0c5f081501ef936b71876df0028613a1a159c5e1bae1279e087086cc7d5,52571501528156787027187935562201905991806996165843090033663476160970921418771,Will Apple be the second-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.290727, ""flat"": 0.283709, ""up"": 0.425564}",0.625,4034,,,,,ok,
