scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
TRD02,target_delta_6h,momentum,pure,799aa7c0-8b0e-499f-b8bf-bf9465bc2154,2906909,"Will the price of Ethereum be above $1,900 on July 20?",ETH,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,b63e9f1b-8444-46eb-88ac-5f03df409b54,2907010,"Will the price of Bitcoin be above $66,000 on July 20?",BTC,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.7,0.7,100.0,142.85714285714286,0.0,True,,horizon
TRD02,target_delta_6h,momentum,pure,d835f78f-4153-4164-9899-b1dc894ec971,2907013,"Will the price of Bitcoin be above $68,000 on July 20?",BTC,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.899,0.889,100.0,111.23470522803115,-1.1123470522803125,True,,horizon
TRD02,target_delta_6h,momentum,pure,41af0f80-932e-4b36-84df-1adfb9616dac,2907109,Cordenons: Peter Makk vs Thiago Seyboth Wild,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.32,0.305,100.0,312.5,-4.687500000000004,True,,horizon
TRD02,target_delta_6h,momentum,pure,7eb677e5-55a0-476f-a76f-8236170fa7d5,2912936,ITF Brisbane: Chia Yi Tsao vs Amy Stevens,,long_yes,2026-07-15T02:15:00+00:00,,0.58,,100.0,,,False,no_future_snapshot,
TRD02,target_delta_6h,momentum,pure,0f8aca20-43c0-49c4-9acc-74a3115291df,2916597,"Will Bitcoin reach $66,000 on July 14?",BTC,long_no,2026-07-15T02:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
TRD02,target_delta_6h,momentum,pure,4ac64409-efe8-48a8-ab17-370b15234942,2916707,"Will Ethereum reach $1,900 on July 14?",ETH,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,919a7139-638b-41f6-9f2c-508a9178831d,2916715,"Will Ethereum dip to $1,750 on July 14?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,83fabaab-cd33-46ba-ba6a-b41c38836821,2916733,Lincoln: Dhakshineswar Suresh vs Moez Echargui,,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,a74417e9-c8e8-426e-8694-cb354a1dae3d,2920272,ITF Sao Paulo: Isabella Barrera Aguirre vs Mell Elizabeth Reasco Gonzalez,,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,0c3bf33a-80cd-4504-848b-6063c18de199,2920279,ITF Sao Paulo: Giovana Schincariol Delatorre Barbosa vs Marjorie Souza,,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,51cbef85-5df6-4084-b599-4971eca0ff7f,2922778,"Will the price of Ethereum be above $1,800 on July 21?",ETH,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,ae491a5f-d32f-4782-bc33-0eaed1c3edb4,2922781,"Will the price of Ethereum be above $1,900 on July 21?",ETH,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,6e5ab4b1-6f4c-4d28-9921-6db33c62ddce,2922782,"Will the price of Ethereum be above $2,000 on July 21?",ETH,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,c8ce1440-cbca-4853-bf98-ad41131cd67e,2922818,"Will the price of Bitcoin be above $64,000 on July 21?",BTC,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.41000000000000003,0.405,100.0,243.90243902439022,-1.219512195121952,True,,horizon
TRD02,target_delta_6h,momentum,pure,636fcd3a-9b34-4e6b-8e2f-60b704445dfd,2922822,"Will the price of Bitcoin be above $66,000 on July 21?",BTC,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.7,0.69,100.0,142.85714285714286,-1.42857142857143,True,,horizon
TRD02,target_delta_6h,momentum,pure,d080ff05-7b88-4dbb-ad6d-78dd912fedd6,2925815,"Will the next Claude Opus model be released by July 17, 2026?",CLAUDE,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.75,0.815,100.0,133.33333333333334,8.66666666666666,True,,horizon
TRD02,target_delta_6h,momentum,pure,427c1e4b-1678-41a5-95f4-174bf20f7ce4,2929241,"Bitcoin above 65,000 on July 14, 10PM ET?",BTC,long_no,2026-07-15T01:45:00+00:00,,0.98,,100.0,,,False,no_future_snapshot,
TRD02,target_delta_6h,momentum,pure,fac77d34-0fb0-462e-a91c-a4483441ac23,2929242,"Bitcoin above 64,600 on July 14, 10PM ET?",BTC,long_no,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,aaa95f7f-ff8e-4e68-818f-8447ae0ec826,2929252,"Ethereum above 1,960 on July 14, 10PM ET?",ETH,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,41639548-45ab-4eea-a8f5-ef09f352d9df,2929257,"Ethereum above 1,910 on July 14, 10PM ET?",ETH,long_no,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,9ea8a3c5-9036-459f-bd0c-dd73bb848412,2929259,"Ethereum above 1,890 on July 14, 10PM ET?",ETH,long_no,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,c40b190a-f478-4938-9a29-aaad924e58f1,2929260,"Ethereum above 1,870 on July 14, 10PM ET?",ETH,long_no,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,61d9d9a5-a448-4bfa-9e0d-773fbf287e47,2929265,"Ethereum above 1,820 on July 14, 10PM ET?",ETH,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,790c2324-d08c-47aa-bdb3-ff6015223304,2929266,"Ethereum above 1,810 on July 14, 10PM ET?",ETH,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,1d4639a8-d51f-4a08-94cb-d5877626db61,2929267,"Ethereum above 1,800 on July 14, 10PM ET?",ETH,long_yes,2026-07-15T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,79f6f124-634b-457a-8777-3f3d0634a331,2929738,"Bitcoin above 65,800 on July 14, 11PM ET?",BTC,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,7bab4ebd-89c0-41c8-aa5d-5b25bd660491,2929739,"Bitcoin above 65,600 on July 14, 11PM ET?",BTC,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,cdca3f39-9396-49ea-9633-26f27876d9e6,2929740,"Bitcoin above 65,400 on July 14, 11PM ET?",BTC,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,4e702b5b-560b-46d4-ba1c-f866ab16599e,2929742,"Bitcoin above 65,000 on July 14, 11PM ET?",BTC,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,bb6867a8-8867-4a7b-afdb-4746f93d6d91,2929757,"Ethereum above 1,910 on July 14, 11PM ET?",ETH,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,momentum,pure,18eccbc1-2714-4eb3-957c-b8bba2ebaad8,2929758,"Ethereum above 1,900 on July 14, 11PM ET?",ETH,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,d3902d7e-8e96-49c9-ad16-04f3d0479db3,1163699,Clarity Act signed into law in 2026?,,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.64,0.625,100.0,156.25,-2.343750000000002,True,,horizon
TRD02,target_delta_6h,limix,pure,14808448-4418-4d65-9f49-017824a9b2f2,1295976,Will OpenAI announce earbuds or headphones in 2026?,OPENAI,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,10810b4f-fd6b-457a-b290-f521819a92b8,1295982,Will OpenAI announce a phone in 2026?,OPENAI,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.039,0.035,100.0,2564.102564102564,-10.256410256410247,True,,horizon
TRD02,target_delta_6h,limix,pure,4aecbfef-edc5-4b5a-88aa-4f2e3d13b239,1339767,"Will Bitcoin dip to $50,000 by December 31, 2026?",BTC,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.6599999999999999,0.655,100.0,151.51515151515153,-0.7575757575757415,True,,horizon
TRD02,target_delta_6h,limix,pure,70628dbf-5bdd-487c-ba09-a5b5068ab375,1339768,"Will Bitcoin dip to $40,000 by December 31, 2026?",BTC,long_no,2026-07-15T02:15:00+00:00,,0.83,,100.0,,,False,no_future_snapshot,
TRD02,target_delta_6h,limix,pure,ac54e59a-2687-48a3-8375-9ccdb401ee8b,1654958,Will there be no change in Fed interest rates after the July 2026 meeting?,FED,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.93,0.925,100.0,107.5268817204301,-0.537634408602151,True,,horizon
TRD02,target_delta_6h,limix,pure,7de4f94c-79a8-4366-829a-8abcfb786e26,1654959,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,FED,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.072,0.0665,100.0,1388.888888888889,-7.638888888888877,True,,horizon
TRD02,target_delta_6h,limix,pure,e2837927-77e0-4f43-b106-4fe8d2f266f2,1808547,Fed Rate Hike by September 2026 Meeting?,FED,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.43,0.42,100.0,232.55813953488374,-2.3255813953488396,True,,horizon
TRD02,target_delta_6h,limix,pure,ff8bf403-2ca3-4164-b075-859a69ec06a4,1931104,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.395,0.4005,100.0,253.1645569620253,1.3924050632911404,True,,horizon
TRD02,target_delta_6h,limix,pure,b7204c4d-e971-45bb-87b2-23a0af7a06d8,1931114,Will LeBron James play for the Miami Heat in 2026-27?,,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.847,0.857,100.0,118.06375442739079,1.180637544273909,True,,horizon
TRD02,target_delta_6h,limix,pure,c0f4e990-5048-4852-b654-041de20c6d3f,2009763,Will China GDP growth in Q2 2026 be between 4.0% and 4.3%?,CHINA,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,9c166f4a-af56-4387-be79-43fd783cdfb2,2009764,Will China GDP growth in Q2 2026 be between 4.3% and 4.6%?,CHINA,long_no,2026-07-15T02:15:00+00:00,,0.006000000000000005,,100.0,,,False,no_future_mid,
TRD02,target_delta_6h,limix,pure,20cd3de5-c9da-415a-b3d3-f00f150e571e,2009765,Will China GDP growth in Q2 2026 be between 4.6% and 4.9%?,CHINA,long_yes,2026-07-15T02:15:00+00:00,,0.006,,100.0,,,False,no_future_mid,
TRD02,target_delta_6h,limix,pure,06ce2e5b-97c2-4694-9c8f-dbdffba6d36d,2068882,Will the Bank of Russia decrease the key rate after the July Meeting?,,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.61,0.6,100.0,163.9344262295082,-1.6393442622950836,True,,horizon
TRD02,target_delta_6h,limix,pure,df99d789-8622-4d44-8f6e-ab8d1e283e20,2069635,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.565,0.507,100.0,176.9911504424779,-10.265486725663708,True,,horizon
TRD02,target_delta_6h,limix,pure,24e510f9-fce8-4fb8-86e6-3cecc1d70c87,2069638,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.32,0.365,100.0,312.5,14.062499999999995,True,,horizon
TRD02,target_delta_6h,limix,pure,4e1bacdb-2291-4485-a30a-6c5c5f0e1eed,2071554,Will Argentina reach the 2026 FIFA World Cup final?,,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.532,0.5365,100.0,187.96992481203006,0.8458646616541255,True,,horizon
TRD02,target_delta_6h,limix,pure,b4758571-ee70-4b33-8b5f-7eb8c36a59e2,2071562,Will England reach the 2026 FIFA World Cup final?,,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.45999999999999996,0.46499999999999997,100.0,217.3913043478261,1.0869565217391315,True,,horizon
TRD02,target_delta_6h,limix,pure,8cfb8c3e-018b-419b-8236-8f577604e31b,2118801,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,FED,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.44999999999999996,0.44499999999999995,100.0,222.22222222222226,-1.1111111111111123,True,,horizon
TRD02,target_delta_6h,limix,pure,19c44708-db8a-4130-824a-afc45a0313b1,2176270,Strait of Hormuz traffic returns to normal by December 31?,,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.43999999999999995,0.43500000000000005,100.0,227.2727272727273,-1.1363636363636123,True,,horizon
TRD02,target_delta_6h,limix,pure,0d0b3e7f-6aa8-414e-8113-906377fefa53,2430440,Will Google have the third best AI model at the end of July 2026?,,long_yes,2026-07-15T02:15:00+00:00,,0.04,,100.0,,,False,no_future_snapshot,
TRD02,target_delta_6h,limix,pure,a22d9342-de98-4acd-8e4e-b8b97d5070dc,2430441,Will Anthropic have the third best AI model at the end of July 2026?,ANTHROPIC,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.06000000000000005,0.04500000000000004,100.0,1666.6666666666652,-25.0,True,,horizon
TRD02,target_delta_6h,limix,pure,d65cb24c-48c8-4e85-b252-ecfaff70edd2,2431009,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.042,0.0285,100.0,2380.9523809523807,-32.142857142857146,True,,horizon
TRD02,target_delta_6h,limix,pure,b5a5e184-e7b7-4613-9df8-0314f64eb1f2,2431013,Will Lionel Messi win the Golden Ball at the 2026 FIFA World Cup?,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.399,0.401,100.0,250.62656641604008,0.5012531328320806,True,,horizon
TRD02,target_delta_6h,limix,pure,3b96c799-4480-40e2-badd-36cff5c987e3,2431051,Will Anthropic have the best Math AI model at the end of July 2026?,ANTHROPIC,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,c91b1fc1-013e-45b9-ad5d-a7e1d0e71ec9,2431243,Will Moonshot have the best Chinese AI model at the end of July 2026?,,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,c7b5ef27-3721-402d-9464-d8c3a1223f0a,2587816,Will the Bank of Brazil decrease the target for the Selic rate by 25 bps at the September meeting?,,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,fee85b30-e3d7-48e3-8534-d10ece3dd5a9,2589812,Will there be no change in Fed interest rates after the October 2026 meeting?,FED,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.59,0.58,100.0,169.49152542372883,-1.6949152542372898,True,,horizon
TRD02,target_delta_6h,limix,pure,da3f878e-a3b1-44a3-bf94-db0ec6a2121e,2589833,Will the Fed Pause–Pause–Pause in the next three decisions (Jul–Sep–Oct)?,FED,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.54,0.535,100.0,185.18518518518516,-0.9259259259259266,True,,horizon
TRD02,target_delta_6h,limix,pure,3e025ad1-8492-4d2b-8852-1c841c21c330,2589837,Will the Fed decide differently in the next three decisions (Jul–Sep–Oct)?,FED,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.51,0.51,100.0,196.078431372549,0.0,True,,horizon
TRD02,target_delta_6h,limix,pure,d85bcbf1-f3b1-4f40-9ca9-c8a618312577,2632926,Will Ed Miliband be the next Chancellor of the Exchequer of the UK in 2026?,,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,0166dcd5-5208-4faa-894e-43b660e0b565,2661520,Bank of England increases interest rates by 25 bps after September 2026 meeting?,,long_no,2026-07-15T02:15:00+00:00,,0.7130000000000001,,100.0,,,False,no_future_snapshot,
TRD02,target_delta_6h,limix,pure,86b60838-cc65-4aa9-b72a-85dae8aa511f,2673621,Will NVIDIA be the largest company in the world by market cap on July 31?,,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.07999999999999996,0.08499999999999996,100.0,1250.0000000000007,6.250000000000009,True,,horizon
TRD02,target_delta_6h,limix,pure,f12bf57b-d39d-48f4-ac3d-94a800a61fad,2674078,Will Apple be the second-largest company in the world by market cap on July 31?,,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,706dc7ac-d318-410c-8f8c-113ea90d2895,2677863,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.296,0.2585,100.0,337.83783783783787,-12.668918918918912,True,,horizon
TRD02,target_delta_6h,limix,pure,6aaf6781-a53e-49c4-a9f1-3bd194822eca,2698528,Nothing Ever Happens: July,,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,9334815a-96a6-404b-a37c-ef973f218847,2698774,"Will the next Google Gemini Pro model be released on July 30, 2026?",GEMINI,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,3a27f24a-5fd1-4788-b64d-a4347ef3c0da,2698776,"Will there be no next Google Gemini Pro model release by July 31, 2026?",GEMINI,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.84,0.845,100.0,119.04761904761905,0.5952380952380958,True,,horizon
TRD02,target_delta_6h,limix,pure,afd032cc-3e1e-44b5-aabc-10b7089c7379,2698835,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on July 31?,,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,367b27c0-6e33-4b92-9df6-9c4947af677f,2730118,Will WTI Crude Oil (WTI) hit (HIGH) $85 in July?,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.56,0.565,100.0,178.57142857142856,0.8928571428571237,True,,horizon
TRD02,target_delta_6h,limix,pure,1f2937ab-9662-4265-932e-06e47528d730,2758337,"Will Bitcoin reach $72,500 in July?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.12,0.11499999999999999,100.0,833.3333333333334,-4.1666666666666705,True,,horizon
TRD02,target_delta_6h,limix,pure,d4376e77-3382-406f-88c6-cb13a27d2050,2758338,"Will Bitcoin reach $70,000 in July?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.27,0.255,100.0,370.3703703703703,-5.55555555555556,True,,horizon
TRD02,target_delta_6h,limix,pure,be172ff3-7bd6-4d3e-941a-4fc544a018b5,2758339,"Will Bitcoin reach $67,500 in July?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.55,0.525,100.0,181.8181818181818,-4.545454545454549,True,,horizon
TRD02,target_delta_6h,limix,pure,69e37623-ffd8-4e66-9b2e-4594e5c6713f,2758343,"Will Bitcoin dip to $57,500 in July?",BTC,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.87,0.865,100.0,114.94252873563218,-0.5747126436781614,True,,horizon
TRD02,target_delta_6h,limix,pure,821a83b4-eded-4c0f-be1c-2dba006970eb,2758359,"Will Ethereum reach $1,900 in July?",ETH,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.86,0.875,100.0,116.27906976744187,1.7441860465116297,True,,horizon
TRD02,target_delta_6h,limix,pure,36eceb8d-d79a-4d5d-8cdd-5934eece4d92,2761559,"Will the United States send warships through the Strait of Hormuz by July 31, 2026?",,long_no,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,b87e4669-6bca-4213-8ae3-82ccfd7656cb,2804715,LoL: Bilibili Gaming vs Movistar KOI (BO1) - Esports World Cup Group C,,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.16000000000000003,0.15500000000000003,100.0,624.9999999999999,-3.125000000000002,True,,horizon
TRD02,target_delta_6h,limix,pure,720dc434-723c-4849-92e8-1b363d9159b2,2804729,LoL: G2 Esports vs FURIA Esports (BO1) - Esports World Cup Group A,,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.21999999999999997,0.21499999999999997,100.0,454.5454545454546,-2.272727272727275,True,,horizon
TRD02,target_delta_6h,limix,pure,02056c1c-54cf-43bc-a35e-b2b392443dda,2810505,Will Core CPI MoM be 0.1% in July?,,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.785,0.6925,100.0,127.38853503184713,-11.783439490445863,True,,horizon
TRD02,target_delta_6h,limix,pure,f4e397c2-6f04-4c5d-aede-61dfd3cf31a1,2810506,Will Core CPI MoM be 0.2% in July?,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.53,0.435,100.0,188.67924528301887,-17.9245283018868,True,,horizon
TRD02,target_delta_6h,limix,pure,d18498bc-325f-4ec4-84ce-006b5603d4d1,2817896,"Will Bitcoin dip to $60,000 in July?",BTC,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.6799999999999999,0.675,100.0,147.05882352941177,-0.7352941176470432,True,,horizon
TRD02,target_delta_6h,limix,pure,c1c4b9f5-cbd4-4922-9f57-c089aa4539d4,2820499,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,ee1a1362-1878-401e-a621-59f4421bbea3,2825493,"Will Elon Musk post 100-119 tweets from July 10 to July 17, 2026?",,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.848,0.8515,100.0,117.9245283018868,0.4127358490566107,True,,horizon
TRD02,target_delta_6h,limix,pure,2d5b5f9b-fd03-4d3b-9bf7-467b1854bdc7,2845812,Over $30M committed to the Credible public sale?,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.57,0.905,100.0,175.43859649122808,58.77192982456142,True,,horizon
TRD02,target_delta_6h,limix,pure,dc0856a8-db93-4e02-8d45-bdc7c41c6e31,2845813,Over $35M committed to the Credible public sale?,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.31,0.45999999999999996,100.0,322.5806451612903,48.38709677419354,True,,horizon
TRD02,target_delta_6h,limix,pure,fc5604d7-3271-45dc-a190-d990ae3efbc5,2845814,Over $40M committed to the Credible public sale?,,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.16,0.245,100.0,625.0,53.12499999999999,True,,horizon
TRD02,target_delta_6h,limix,pure,dcd7f513-0dbe-407d-8d87-f26fff45f729,2846266,"Will the price of Ethereum be above $1,800 on July 15?",ETH,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.978,0.969,100.0,102.24948875255625,-0.920245398773007,True,,horizon
TRD02,target_delta_6h,limix,pure,3ce91477-9b8a-4361-857c-8756bd5fd098,2846271,"Will the price of Ethereum be above $1,900 on July 15?",ETH,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.21,0.177,100.0,476.1904761904762,-15.714285714285715,True,,horizon
TRD02,target_delta_6h,limix,pure,fe9bec20-388c-409a-a39a-ed0ef99df042,2846276,"Will the price of Ethereum be above $2,000 on July 15?",ETH,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.012,0.006999999999999999,100.0,8333.333333333334,-41.66666666666668,True,,horizon
TRD02,target_delta_6h,limix,pure,2c21cc4b-11b9-430a-a216-b2353be90bde,2846280,"Will the price of Ethereum be above $2,200 on July 15?",ETH,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,046ea674-9c6a-48f9-85aa-5fcba3e63ac5,2846323,"Will the price of Bitcoin be above $62,000 on July 15?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.989,0.9935,100.0,101.11223458038423,0.45500505561173504,True,,horizon
TRD02,target_delta_6h,limix,pure,b7644687-9714-41ce-bee6-50f5764424a4,2846327,"Will the price of Bitcoin be above $64,000 on July 15?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.79,0.785,100.0,126.58227848101265,-0.6329113924050638,True,,horizon
TRD02,target_delta_6h,limix,pure,0d3c1db9-7097-4814-bf6f-e93dc1bec37c,2846332,"Will the price of Bitcoin be above $66,000 on July 15?",BTC,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.092,0.0505,100.0,1086.9565217391305,-45.10869565217391,True,,horizon
TRD02,target_delta_6h,limix,pure,4b45c663-d919-4eb6-a1d2-ed42c4bf3732,2846338,"Will the price of Bitcoin be above $70,000 on July 15?",BTC,long_yes,2026-07-15T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
TRD02,target_delta_6h,limix,pure,e3c15366-a40c-4e96-8a0a-5116b9eb56a8,2850432,"Will the Houthis successfully target shipping by July 31, 2026?",,long_no,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.65,0.645,100.0,153.84615384615384,-0.7692307692307698,True,,horizon
TRD02,target_delta_6h,limix,pure,9fbdcf52-5de2-449e-8303-21bd24e92162,2850433,"Will the Houthis successfully target shipping by August 31, 2026?",,long_yes,2026-07-15T02:15:00+00:00,2026-07-15T08:15:00+00:00,0.52,0.515,100.0,192.3076923076923,-0.9615384615384623,True,,horizon
