prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
dc1eac1e-1e9e-4e22-8fc6-8d980077cdc4,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2846264,0x73a94c6702359610a30ed66ed71b7ff1590a046e3a3ee732350840e60663b87d,95121272922412662683322050796122042685538209570562934346484654458365587027051,"Will the price of Ethereum be above $1,700 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.116505, ""1"": 0.883495}",0.9985,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
bea59399-6756-47bc-a7d1-36e80b59ef14,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2846266,0xf140246f768cfe8ce0b2c1c8cee883cd609db1050cb2ab3dae409adf83eeaef2,113372799447561819681104673594327055892037742918162325228135598383608106260460,"Will the price of Ethereum be above $1,800 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.307692, ""1"": 0.692308}",0.966,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
ede58fde-bdf0-4023-94de-73f9aa1cac9d,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2846271,0x86b7fe00e08ada3621b0048298ccec1f9b9004b29b0aa6b5174c4b3ff9ca644f,2223005154619792209930638059987459747625306302865399577334252867019824115986,"Will the price of Ethereum be above $1,900 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.965753, ""1"": 0.034247}",0.135,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
12f2637b-6614-4f68-b5e2-80337a6cbbcb,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2846276,0x8fd656b0ec2b51b7f4a5d0f264928b1ff82d750a75f313a96d305fa41bd19ba4,108316732059153426531440998358439920016539799193831435007317502140383496804467,"Will the price of Ethereum be above $2,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.007,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
a0d5e3de-0645-4738-9493-7b2c1751104c,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2846279,0x6eb3345da59919ea1be0e33a08526e46ce2f08abea9665b6c9660d5272ea3b6a,14489139089418922842787000235879629371134680911088242679875638826301728862540,"Will the price of Ethereum be above $2,100 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
440f5e4f-779a-45bf-83d3-75398563a4a4,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2846280,0xcc540c3ee2cf9e0b0ee4ed6a9f068836d1d6a476740c5d84e060c81428bb46a4,1762184975927406599252195292620475863306351197848531940060743568936589921780,"Will the price of Ethereum be above $2,200 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
da9239c8-316a-420b-8f23-6b9d38552702,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.116505, ""1"": 0.883495}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
6d8afec2-1f20-4b5e-9227-65b266bc0e8a,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.116505, ""1"": 0.883495}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
bd79f3a5-b06f-4edb-b87d-3058befdd181,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.1, ""1"": 0.9}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
2c3b5557-cec1-4a46-b1b3-d9b815c49d8f,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.1, ""1"": 0.9}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
4b4cccca-1d76-479f-b781-2b73d523acc3,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.116505, ""1"": 0.883495}",0.9955,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
37b5c146-30c4-4080-9c53-14b1c330b623,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.217143, ""1"": 0.782857}",0.956,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
d61c1ce9-63cf-4e0a-9645-3dbb40744a47,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.375, ""1"": 0.625}",0.685,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
7d0fe016-da85-4436-bc72-2c337a930b67,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.75, ""1"": 0.25}",0.1575,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
be9eb173-8657-4c8b-8b8c-b3f3712679bb,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.992424, ""1"": 0.007576}",0.019,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
ae9441f5-6786-48a1-a150-98297d35dacb,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2860531,0x08b34d7aa04ce415df4088a66856704b65e8502765f424c2cebd9de7002326a9,3654844649927947547077653857413080185714576719760408759740758559805926536180,"Will the price of Bitcoin be above $70,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.0025,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
f38a479b-6bc8-4cf5-b3ae-58e57665170e,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2860537,0x9b2234cd5f23b0816465f24b1379480da8f2f61e843ce387245bae8ed6067053,83178814844776482517636810177250670774614491631705556740358238487833632314287,"Will the price of Bitcoin be above $72,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
6917fe95-dddc-4f83-9abf-35b9647703c4,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2871301,0x7c0d6c8cc1c6de7f1d28771033b2091878026702b89ef7e8969be9beb0f1955c,94101772923351959253560141569477290660611645335871658886756210639869141133963,"Will the price of Bitcoin be above $54,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.116505, ""1"": 0.883495}",0.9965,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
2e4a182a-8411-4652-b7ba-b548f8b9f576,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2871307,0xb8fc1237db353ab0598937712787f2ae422289c2eef5ca7276d0195057f30edc,58078532694243896307584086280749499442574262025240028718026527846659247911818,"Will the price of Bitcoin be above $56,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.1, ""1"": 0.9}",0.995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
bf868265-1e1e-4f7b-86ec-b179a49ea403,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2871310,0x5903a464470a72b586f28fbe84b2fa81f49123f61676f7820d9d6773c8a0dadc,77606494918066018393389064921954455198457765626645341132331899043167152378105,"Will the price of Bitcoin be above $58,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.1, ""1"": 0.9}",0.995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
8a4177e9-6cc5-4a91-a6bb-a0836c1921d8,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2871314,0xc0322eab2ed42ea21ae2dddd43f29c02ad662a80a13a93ee0c14398179ab911f,88792925544230469296921742698280696553562699996053357755770797197709496871422,"Will the price of Bitcoin be above $60,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.116505, ""1"": 0.883495}",0.984,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
460a6114-79a7-499a-83a9-67d77cb69074,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2871319,0x500393a76a35b88f4169188c03253b8200cfa33756ae1aabf2a355529e904a7e,25951067433211544241573753683668807088034318670308149690698848599516479101391,"Will the price of Bitcoin be above $62,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.217143, ""1"": 0.782857}",0.915,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
986a3aca-8fa3-4acb-9461-085f7e763185,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2871323,0x9852b69a3a641b38e72d3c1f667fdece249c9c12a5d1909ef5012f61910da404,114688240646766114509996004546175065289083532722341392431556187434581020305239,"Will the price of Bitcoin be above $64,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.236842, ""1"": 0.763158}",0.635,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
56d3d293-7ac0-481b-8fb3-357bbc575ab1,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2871325,0x550d48d611a074c662965aa4a796c73cd59cd7715f1d19daeb8e2868ef2d59a4,9841839652299578927417132941439264970992911414054519699356763963420202808758,"Will the price of Bitcoin be above $66,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.607143, ""1"": 0.392857}",0.2095,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
b73cf950-10f8-41a7-9a48-b797ee00f14f,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2871331,0x9d35aa0be6de4ac6feac0a19bcb8c55344bbc68ffe13dadfeeab44759c247efe,31480567383936372566883574597798150737936336243814563707088290773030193029359,"Will the price of Bitcoin be above $68,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.966667, ""1"": 0.033333}",0.0405,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
e19bbe71-63a9-4aae-9b62-98c5825c8a76,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2871335,0x30348179221a0b98d1465c9977e9b93924f59813ba921464851a70a8753a5fb8,113103670124203009474065620053647054058262120916000001626595758729016244355450,"Will the price of Bitcoin be above $70,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.0075,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
9b6c1cb9-b096-4cc3-b4e5-7d5fd51e1207,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2871338,0x3a77938d1636e805ce61f6b412ba45b6cd2b10d0ec0dabc1544dd394cacba671,80077050972261729991619821767850281587064731001722803713982978137187725732857,"Will the price of Bitcoin be above $72,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.0025,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
2d948c5c-7ff8-42e2-8dc7-366fbf0630fd,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2871341,0x2fa125fabcf805b00c51a3d9f5d2693ac742dd609ce759d78c74bde66e66c03c,96394351147683583479930657598283677367985101343539296687290420734097196803965,"Will the price of Bitcoin be above $74,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.0015,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
6ce18646-455d-4c8e-9fd1-2f3930eb2581,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2906971,0x2fa81a419f7e3a70cf80b896cdeee160c4d5cc6ecdedc9c5a6399a0236f18b9e,66977127558377733716239412965165131709252881881503809145107882990285263326520,"Will the price of Bitcoin be above $52,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.136364, ""1"": 0.863636}",0.996,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
22eff17d-f16c-4050-b187-f9f942216c29,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2906977,0x2f2221bf0c7f0d86a9e5bc6f842195e0bf57745140c7ffeeaf4161512db67bf6,33412269783036080664642747670811981134912513300529568658125276907267369757064,"Will the price of Bitcoin be above $54,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.116505, ""1"": 0.883495}",0.991,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
09ff8fe3-5301-402a-af3d-c1c37aef6ad6,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2906980,0x8f560e5f5f6634d1105432083412c74b5541b5eeddd677ca8e263ce62d05c217,8020089880920958927009226502257340268216634167927175441316718981939077905748,"Will the price of Bitcoin be above $56,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.1, ""1"": 0.9}",0.991,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
0684fbe5-d37e-4a6d-abad-de152b366811,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2906983,0x877559df03d13727e6915d857a7c19ac4f9c9b0fa85e6547c061032243a4e758,64147644841971131673646522276127270033009902496824804049696938408596513143820,"Will the price of Bitcoin be above $58,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.116505, ""1"": 0.883495}",0.9865,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
c9449fe4-9bc2-422b-849b-8ceb3a531ca2,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2906993,0xa7e1fa57b319cd57b2645a4c22aa3bb86afb2b7ec7299c325963cac7d5d5aad1,60960540798995561712502666419335280139129985287405916727780664946680129547350,"Will the price of Bitcoin be above $60,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.217143, ""1"": 0.782857}",0.95,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
d941b3db-b68b-4b66-b4ab-f0dd4fafbafe,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2907001,0xdcebba7627c78603060b6a0cc443c40b0587f174331d4338019a61d146e6dc43,83365750894356506589098992210320440187766786626745198620141393740916642725488,"Will the price of Bitcoin be above $62,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.217143, ""1"": 0.782857}",0.85,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
6b6a8841-fd3e-49b4-8084-2eaab456bd68,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2907007,0x544479b4f777bef5fdd32141d34fe5d61c954f58506c9d7de901fc78a0f9d650,60178432802525076740293996422133731316489755338907770893367073511016544999553,"Will the price of Bitcoin be above $64,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.307692, ""1"": 0.692308}",0.605,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
44ea0851-7fed-4425-8776-8c29c67cb079,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2907010,0x64d921fc91e06242c3cc0db578857b9f8fea1e891ae129e5f23b4a9b66245d38,96305467355788492661780779532166441540605434047153934251113265648697854000510,"Will the price of Bitcoin be above $66,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.607143, ""1"": 0.392857}",0.29,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
e8c8ca18-caa2-4ac1-ab49-3a2758770fd5,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2907013,0x864d714298cdeb9c7a76b2b0e857f2191e179d1f07e3394b06c54ad075e0bc81,40603412573358467079255936267297722355388093323398549365398898319785038601674,"Will the price of Bitcoin be above $68,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.965753, ""1"": 0.034247}",0.0975,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
8e97f583-9fe6-4e4c-9dc4-06798704578f,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix_cal,2907016,0xb9ddd86ee19b59b6bd215fdac194895b37d972fbfc406501519d11a62be72a6f,38809891958744684959039949779340574629217042958124191853012127591772710139009,"Will the price of Bitcoin be above $70,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.992424, ""1"": 0.007576}",0.0275,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M+isotonic,ok,
