prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
d104d1fd-4832-4237-80f6-91470a101bd2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,2929757,0x787bb11ef14101f0f9fd8bb714186acb1ae731227d0ba4c54fbb4d8d20615242,48948439384041180069969479538534281347936556235120234729571685308577217906367,"Ethereum above 1,910 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",0.026,906,,,,,ok,
4480f16b-d27c-4d38-bb4b-f615b877a8f8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,2929758,0x0a5bc42e646f2a15037d3d8e5a21ee6645329cd7bbb648789941f093187af3ac,35626566027910957625676060700289929509974962618263687003153814795128983409385,"Ethereum above 1,900 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",0.0155,906,,,,,ok,
a81a5967-9ec2-438c-a856-8a4b9dd05794,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,2929759,0xc6880a04a5de9225d27d2f21de8e78089adf0f6ba821b596e02551ac81cbb690,50856259969721701323650561617669233184428364953978857739341709622484797330831,"Ethereum above 1,890 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",0.0215,906,,,,,ok,
01fd2065-5acf-4c83-99fc-b5b615e70001,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,2929760,0x552fe1e83700647c179014aef53a5d16fef122a7263cae5c78772509d6e12b93,113786355189897905494062267051923869156676797269446311542097260804672684141199,"Ethereum above 1,880 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",0.055,906,,,,,ok,
2d037cda-2491-4759-a6b1-d157ce05e2ca,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,2929761,0xbe18d0606cedacfc66acfab46a872dcad3836c2d082bf4097dc3266f9c12b782,46203361804348742051835629244551451583682085360795415412509803565007795105053,"Ethereum above 1,860 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",0.959,906,,,,,ok,
8c8f5c2e-36cb-498a-bfae-dfc228436d33,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,2929762,0xa6ba553422effd99bb0d9a876578faf1bf064ea027c0eb1bd987e9a710a459e4,59794941269711445680596091921044093389133698739301994753337061526367684401951,"Ethereum above 1,850 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",0.981,906,,,,,ok,
d82dc273-550f-479f-90fb-e0aa6f2fbb9a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,2929763,0x5e1319a06194633d80e2539cf4f36b1e3ebfb4524702ba37ef4461ad0fb3b396,15344043940261938793353904771164018675291149553772368599164412592593165072382,"Ethereum above 1,840 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",0.9845,906,,,,,ok,
3c93cf02-2d4b-42a9-9979-9427e7671e0c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,2929764,0x815d961e9bc797ddedff1011abf3bce305cbe4f792695126b67879f1f1e4c014,56476234172902783901259322843994144821723738134926288384366787652774116252268,"Ethereum above 1,830 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",,906,,,,,ok,
6063ba5e-cd1b-469f-98cd-a67b23c3118d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,2929765,0x55e579fa3c6138ea96ad3375736752482b816ead285413d740723be87462ea95,69799394462824360036303889637309359946218517272397524988208740936544588155186,"Ethereum above 1,820 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",,906,,,,,ok,
72ddbef7-5839-4c5a-810f-ed3fe1b91a99,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,2929766,0x99f2749289c691c3f59a2fabf64bf4b79098c5ac77f7936614f2dd822a8b8955,9533617159499339335804680770759777912888046467428344141201908006356969868753,"Ethereum above 1,810 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",,906,,,,,ok,
0f98212a-1529-4015-bdc5-be5ab933ed98,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,2929767,0x7cd8c25b9dd9341be55d0b2f270f7c03d50e96ac2641b9044d46b18ffdfbd69e,2298676181994734569995033249507909512533637214996572608643040034701899859863,"Ethereum above 1,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",,906,,,,,ok,
998b6808-e627-46db-b1a5-90b85a163094,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,2929768,0x52693e722c975272614adac70e15b2a407f14017ebf3df7ff06ce3e35bfac7cc,75617018810082053998180109341874372514664339635607955767915658239209201590648,"Ethereum above 1,790 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",,906,,,,,ok,
c905c8b5-78a9-4b4d-a791-b4292533ced0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,115462087336983275104521488923966022755348986822352694745153736621832003960847,"Will Bitcoin dip to $55,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.515,906,,,,,ok,
04cc339d-d2fd-4296-872c-82eb651b3ebf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,mean_reversion,701552,0xcf25ccc8360f3952139fb5e3f14cb9bb0636cb53d0e30e947321ceccab7e9780,101639751789549589765350117072740510018809594718571111931328241076831078702528,"Will Ethereum dip to $1,500 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.5705,906,,,,,ok,
fdda09a4-3828-4576-805c-da15dea73f55,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,1339767,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,13887983551129862992605123088744175927084435631400400451585519366058907542147,"Will Bitcoin dip to $50,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",0.345,906,,,,,ok,
0c998119-b809-4a71-9e5e-8bff4be49da3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,1339768,0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,4255890554350661695724949176183233033027635903850796430457642328613772591960,"Will Bitcoin dip to $40,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",0.18,906,,,,,ok,
7d4ca7e6-2d0a-48e5-b377-a0c70c42a09e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2467207,0x1239389645c8a73b170b78ef3a83d69b6cf1d2711d412829ea8836660b08fc93,27201221676173593121678787264361008606480627771007041356248031697735484721466,"Will Bitcoin reach $85,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.25,906,,,,,ok,
8674bffb-62b1-429f-8b3d-32b1b91bea6e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2467208,0xc564e47b7a853f3e52ea7b8e28d69ed99fcb284929364fd0f8024c2bca03ea96,93924969469939330995194645669345334142528685509853517456507765752635309176671,"Will Bitcoin reach $80,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.315,906,,,,,ok,
45f2a0a2-ae02-4fcf-b9fa-5a46a43d91f6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758332,0xc84688e9a008a57f44b4c032f3c5f633fe27cd6478c1c6d7d4a1c9f49067b092,8708986629762584986635936763958564666447548385498836631917097227840713256666,"Will Bitcoin reach $100,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",0.002,906,,,,,ok,
22b4162a-7767-4ca1-bd8b-a7da1bc40337,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758333,0x7d64a1533a7d69055205382f1f37d5e0057b5fc40c75ee36df30438b1b0992e2,4312305281814395596260593519949619410105089122167753732753658817137735672488,"Will Bitcoin reach $82,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",0.0055,906,,,,,ok,
bad57a37-13ab-439a-9eac-d23801990067,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758334,0x7c11c14664000e9a338d1b2a112d9aba06bc37c900daf52b0df4372ab32367de,28847064819622089121885447488686160222257824825996530777290431497426397529830,"Will Bitcoin reach $80,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.0085,906,,,,,ok,
63b94eb3-cc26-400b-a440-2764bc6a1dc5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758335,0x13dae092813125bf5e892a59dac2154e0fdb6aff600a3996ed0ab3b07d68e683,74462846001112551889381594844341180152175754734494528262426578934481198187772,"Will Bitcoin reach $77,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.0195,906,,,,,ok,
c1893fb3-21a1-4024-b71b-7a5d9749ee05,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758336,0x5523e3b9895124788b2bed38f4b6be72c3f41cd2d2ee4354d93b26a3f533eaf6,91681892620830012792284530162711543188003601755078677255161216263758574510115,"Will Bitcoin reach $75,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.0485,906,,,,,ok,
3bcc2aad-ba4d-4a6a-b79f-93ed76e0a532,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758337,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,65970969945887890144318439517249678603585471578776397377733204695340866631586,"Will Bitcoin reach $72,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.1149999999999999,906,,,,,ok,
a87be4cf-71c8-4ba1-8560-4aae45b5d644,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758338,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,103306680198948704554599811183197844953598147952241074674297011149394308706028,"Will Bitcoin reach $70,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.265,906,,,,,ok,
02144a30-fcff-4553-b7c4-10d071f09504,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,70060007759742302808850203923230495967841006347410479320265457231119910877637,"Will Bitcoin reach $67,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.545,906,,,,,ok,
40824b5f-9247-4fb2-bd3f-67124f19dd0d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758343,0x2be031440c5a571cd4fc3e05e2478d98aee41c7a44d10d3c5e6a24e38b30fabb,51648990218544067436174137903077674890968483826939063393064351432982359534477,"Will Bitcoin dip to $57,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",0.135,906,,,,,ok,
c472ab57-3167-4f64-9ad6-4cc35ad7fec5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758344,0xbfefe500c3fea4d8067f39246e4d9404a6fe0ea3040e1366d4ac02367d751c46,78686353514705321228801510541034212126706648486090109749813429275530339123120,"Will Bitcoin dip to $55,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",0.065,906,,,,,ok,
14df9cf0-8b47-4cda-bb64-1a5a366da6aa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758346,0x5e2aecc3ca41986f8e5f1a67c4d8f5bed56c10191dd5ea0c4980e66a3d61d680,7428480771562349556510380411979961516226216216423930663566128627393837182739,"Will Bitcoin dip to $50,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",0.0144999999999999,906,,,,,ok,
5a5d72e3-f244-481d-ae63-afd3daf710ae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758347,0xdfbe36a1200c4ec361aa20733ede4d33085eef400c11d28a00079a2ba46d3d05,83941365690100705016598436218432611620680744934194407871908427193342275160795,"Will Bitcoin dip to $47,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",0.0104999999999999,906,,,,,ok,
39784dc1-6f12-468c-871f-2c5c43a6e3ac,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758351,0x66c52ad2bc67c4a32cf4e4c0a8693dc41b4eeae7c7f7c5ba30075f09d9c08d88,48221485729071077242824423700785325792077326900666628233641947400734541415707,"Will Bitcoin dip to $37,500 in July?",2026-07-15T02:00:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:00:00+00:00,flat,"{""down"": 0.047619, ""flat"": 0.666667, ""up"": 0.285714}",0.0015,906,,,,,ok,
c42d1924-6643-46a4-9c19-655cd2fc30cd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758353,0x92b9c5b245a8d82669b34c6bdb7a26587b4412fe6d606301c961e904cfa32762,65644757702206950162636707352918025800601834520453373548590833086042343776752,"Will Ethereum reach $2,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.0155,906,,,,,ok,
553a179b-033d-4678-852f-be7344bca62e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758359,0xcfcfefbc138c5b5e91507860b43a9163ceb1c5398d98fbd40c3382d55cc96b0e,71719623647359144951940312963612196546092199214114895974570791549213793745288,"Will Ethereum reach $1,900 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.855,906,,,,,ok,
a2e208f8-fed8-46e6-94c7-0693bd557ba4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2758388,0x1cdf6e0527177e18f6d020f71a5fc9904ff0f7c11f4c24be99f11e7490e5c278,80620249966880218168993224512752308452881915478015421983634708974851409103018,Will XRP reach $3.00 in July?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.0045,906,,,,,ok,
a412edee-ec1c-482f-8d0c-68b58c2125f2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2817896,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,76775375296033651317898012041289573382116059705683933691523480898942221844797,"Will Bitcoin dip to $60,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",0.33,906,,,,,ok,
be6630f3-9467-4a50-af21-058bcb018d1a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2845811,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,7994918866584434440694474921855808040714907649338907603427020964586385133161,Over $25M committed to the Credible public sale?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.9855,906,,,,,ok,
40a018f3-a7f3-4f6d-aebc-8af2b046d283,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2845812,0x7a8a627e78c29401c200f7aa28e5316bae0823c317069e0a166c4ac4fa0d63e2,71412836975432258393284313060575684085196493816776193489657621197366481442958,Over $30M committed to the Credible public sale?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",0.565,906,,,,,ok,
6d51c48b-f5de-42c3-9fa3-addd40610f1a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2845813,0x703252a9536f2c895113c8499d969811877bf798ef3a19f65c7594292f549e1e,81639249004701513608153782336905069275153129282218637147163597327170003120570,Over $35M committed to the Credible public sale?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",0.305,906,,,,,ok,
652dec88-5013-49bf-af6e-99b41d148f10,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2845814,0xce9c7a2545c6e77c31742124677ccea4ee8ca43ddb556ad8c4b63ae5abbfd553,16742657278435100074275601759254269516929361354023542559843857406004622328860,Over $40M committed to the Credible public sale?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",0.15,906,,,,,ok,
e6c64d7c-f297-4a0f-9339-fead3248ba40,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846253,0x6c9db3b31b13fdb3972f4362770db62edb3d90025c8b43918afd1570d8c73199,48192648261289562372465911892582517843153042340570989181540074440375127953315,"Will the price of Ethereum be above $1,200 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",,906,,,,,ok,
04ee9768-7723-47e2-9a15-1bdc8d5ec885,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846256,0xe8eb1d841c3d55a3c88ddcd195ea42baafd94da495bd9df08543b4b1f57612bc,45048167212761954824269161181677486597476775450139178455417176064270758066742,"Will the price of Ethereum be above $1,300 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.468966, ""flat"": 0.310345, ""up"": 0.22069}",,906,,,,,ok,
430e08e3-ddd6-4e51-aa52-92656a990d3c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846257,0x79e904a06a36f7c57221f33da7d0792d52446cc092cf1aec78ee54e0e724cad9,17604489170973354843108988820183540408277693731517132323158472776610141980187,"Will the price of Ethereum be above $1,400 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
8376102a-14b5-45d3-96d8-a0ea1bb8dd5d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846259,0x4915e20cdfd0c4359988c7be6039384d52c8de000a5a3cf46b017f406afbff89,36899195698187189430483538323411294599063837439192351434060955322063206570249,"Will the price of Ethereum be above $1,500 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
74257a15-309e-4f78-a349-9974a3a0fcde,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846261,0x1f1a2589a65d7f1dc0234d86c8500bdb74d0303a35b613d51a166e7e4d4e6c52,68205532951282105815917883695139039857797020748587836796415553604512808148576,"Will the price of Ethereum be above $1,600 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",,906,,,,,ok,
b67c5930-8c9c-42b2-ac69-50edae410a6a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846264,0x73a94c6702359610a30ed66ed71b7ff1590a046e3a3ee732350840e60663b87d,95121272922412662683322050796122042685538209570562934346484654458365587027051,"Will the price of Ethereum be above $1,700 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.998,906,,,,,ok,
b1628e32-4f82-4187-933d-cc10c32e853e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846266,0xf140246f768cfe8ce0b2c1c8cee883cd609db1050cb2ab3dae409adf83eeaef2,113372799447561819681104673594327055892037742918162325228135598383608106260460,"Will the price of Ethereum be above $1,800 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.9705,906,,,,,ok,
bbbb849a-9f83-45b6-a749-7ef1775a7b50,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,momentum,2846271,0x86b7fe00e08ada3621b0048298ccec1f9b9004b29b0aa6b5174c4b3ff9ca644f,2223005154619792209930638059987459747625306302865399577334252867019824115986,"Will the price of Ethereum be above $1,900 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.342685, ""flat"": 0.258517, ""up"": 0.398798}",0.2005,906,,,,,ok,
