prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
975a6186-6d9d-463b-8389-2a44875b9db5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2125768,0x62fd5556fb8d5ab32c0a97505c96dd7a6bab52924a1bfe21dad687d2540db1df,98753995684230757590925402458473117072138709824520996759683867668016633881925,Will the ECB announce a 50+ bps increase at the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0015,5000,,,,,ok,
da6efb9f-e7ec-4ba6-b9e0-c0aeb5a8f8b3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2126460,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Will Crude Oil reach a new all-time high by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0574999999999999,5000,,,,,ok,
be921c56-7691-4acf-a6c1-4b7e63c2368d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2126461,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Will Crude Oil reach a new all-time high by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.125,5000,,,,,ok,
dfa9b3c1-f8f9-4c78-b102-235ee5ff8c18,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2126516,0x1a8808d7a309a210b3e413331005c3d7e8cd27d2da4a4acd4ff04b4072d2ed81,57576180853051072480572396298174288536127364994302333888366121364947216503670,"Israel x Iran permanent peace deal by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0104999999999999,5000,,,,,ok,
3741dadf-d605-472a-86e4-431ce63bd511,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2155000,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,51508280778202349361616850684455231843716212176724253736363122559269229712002,Hantavirus pandemic in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0195,5000,,,,,ok,
ce4a2b75-4e8e-446e-a12d-442c84dd55cf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,106929013576622300718402895513457875547556389240247806666273814836599548721421,Strait of Hormuz traffic returns to normal by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0175,5000,,,,,ok,
df4751af-54b4-4c2f-af24-6e85bfde45be,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,83783489454659420807679723574840032660002326710045123865554753994450797728825,Strait of Hormuz traffic returns to normal by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.565,5000,,,,,ok,
b09798ea-e132-40ea-ada7-9212ce5dd51b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2243314,0x6f5776ab6901d29473377a86020f6adf111f781e4d5a4da5b9c0bee64c0560da,54389136151618785952849043856295459748131034150210702007482093675046699037784,Will Houston Rockets win the 2027 NBA Finals?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0155,5000,,,,,ok,
c3f0eaa8-1924-46e4-8553-ced05d5a2613,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2243320,0x422b44717de3606ba08c2e00503d29e8330583b00b0bed63f89772b9c384e41f,75380520575699614146969771004200063966336258265950378178665003767694841394115,Will Oklahoma City Thunder win the 2027 NBA Finals?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.255,5000,,,,,ok,
dbb60a0d-c993-4019-a564-c33337e9d17c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2252242,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,97186030785608128217926542396950266594898339988989015155120280107165449433603,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0209999999999999,5000,,,,,ok,
d54b6a9c-0151-4c44-a4b6-d9907ddab5f7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2252243,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,57748138085022719760345772310040703848567377822400132842014290209986511882046,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0395,5000,,,,,ok,
3f375325-f73f-465d-b43c-87e1ea021b68,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,5615282760875985231868508008056959876238536896643315063916840237042205273721,Will there be no change in Fed interest rates after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.565,5000,,,,,ok,
7b8937a2-59d8-4a14-99a6-468850ded0d5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2252245,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,63842529068710005716169325380315470359047749786610778647370693404952498013178,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.385,5000,,,,,ok,
ffd9b42e-a4ee-4fb1-be0b-b1d1e2ec64c1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2252246,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,88912926533493988427719291698947688154042720958310632316541141466409683822293,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0075,5000,,,,,ok,
60893ba5-da1d-401d-acc7-68bbb74e5991,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2252540,0x85647246dede70416c9c71ea851d87facf4b5efe58c685f4acc5ea94a9487c10,54008746047030401937229622392846672148881831664328316511258982815120785809185,Tesla and SpaceX merger officially announced by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.245,5000,,,,,ok,
9cb949a8-8a7a-4054-8ea9-4f1edd91addd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2299952,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,104142036867931412514405371667253870392906648391536505298080565010839115459260,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0849999999999999,5000,,,,,ok,
68bb45e5-5326-419b-8a7e-4908e3144887,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2299957,0x9a615dee0c451b49b0dd68f6ae48d88fa3bdc15669828f725eb309ac5fe56333,10895548275523524926909941530011406185378752735013038059868291489590852576776,Will Anthropic's valuation hit (HIGH) $1.25T by December 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.0,,0.905,5000,,,,,ok,
b98190da-f83a-4405-9f5a-66a91f73779b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2299992,0x3ae127fe5aea62414a5902c438ac63207d561fcb42c8a61ccef1a25f17e0570c,37596839281719792669799804477610562843424311247685576684184676734866498563682,Will OpenAI's valuation hit (LOW) $800B by December 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.0,,0.4599999999999999,5000,,,,,ok,
354f0ab4-0e04-484d-8071-d9ec3e774a38,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2318064,0x60a4dc3f3fccac5c29571f9f4bb8067fecdbcac17f337aac62ea0fe5cd476435,69932167447935791057915006078717431857512295941796486854071683649494471323549,"Will Russia capture Mala Tokmachka by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.075,5000,,,,,ok,
ef205d32-ad0e-4f66-bd2d-49bbf7393e89,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2333782,0x5813dc7ee3feea004711c97bdf27c407c3e943d876432ef50b49b8399eae9f37,37916433699926811417004179134161547895432712920399631263024897709000164571185,"Israel withdraws from Lebanon by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0075,5000,,,,,ok,
34fbc803-87a7-49d7-a92c-6668579f364c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2355354,0xc11f41372087c4d934ae7adb869ff08272b2bcb3e242d4e628330353c130e480,27530489613290284177027370919181618196698554516289292486210046237058588430612,"Iran agrees to surrender enriched uranium stockpile by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.009,5000,,,,,ok,
9f87be92-53ac-4ae6-822e-68b9861967fa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2373857,0x73b1e8e9993114bd0b92588ecdc2a6f490ba9cc6f85844d927ae62e0b3c15ca5,43271448779531126581887315313081220952917383973230502146179798192003119567213,Will Russia capture Pokrovka by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.9745,5000,,,,,ok,
c682552d-0d4a-489a-91dc-1fb128602e40,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2380751,0x9cabbeb1a0ba3f8b03a5eda407110a9b73b71c9bfbd05f25970bd28e3330ee1e,104875439705027288073723941656024388046076949945630266522248190137335785546298,Will Michael Olise score a goal at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.186,5000,,,,,ok,
3b31afa8-f73a-4fc7-bf82-c7fa1a71f217,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2414230,0xe105fe12d6846691be333319de4ea7ea5f354d051810edd25ad88b23f79e9c7b,57636856479288876949329778030986031957874207957018742680442136509694492101231,"Will the next Google Gemini Pro model be released by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.1495,5000,,,,,ok,
83e1a3e8-0484-44cd-965f-97ff5e94bd6c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2430326,0x8a8e093b25d7909ae01e944e746a1dee88801224fcff001c1c890ca43e2a66e1,15495228285254466231335125808946052073840342359869563499062266006502800512695,Will Google have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0265,5000,,,,,ok,
fa5fdf99-dfa1-4e0d-9b79-175a341a75b7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2430327,0xd2a472c051e1ab231a4feb40322ccdafccff5fe9e4a006381224e10aff0e83ce,6567244660746898210158255639902281602329344920209013325941853079874959136606,Will Anthropic have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.955,5000,,,,,ok,
cd6b3116-335b-436f-a61f-861ab87eaf74,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2430328,0xed5356b5d6f3b0d1095e21d586214de01b438ccb8d0ae5c59b55647d8fc95e97,104475344139610383099450044275767940154215872616914022795003498444118559085477,Will OpenAI have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0055,5000,,,,,ok,
f050a64c-3ab1-47bc-8eac-fee436b6f210,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2430329,0x6d29a78d9870aa0f2bcc113ee49428226e59f7119d3dd57b540f5556930b6346,76405942245133654674570746255060227724339113701367243038032320905310514255502,Will Alibaba have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,,5000,,,,,ok,
88406aae-bb8c-40e1-8b47-bd52ed6f61b8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2430331,0x5de3afac10b31162a24d1c3dd10cd823d9bbe2fd9aa6e734f07755d2f1cbbaa6,45447265434377628914833567162729896814223319172442718236984486522767961856039,Will xAI have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,,5000,,,,,ok,
9b33cab2-ae8b-42d0-9b6c-e2928192eb99,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2430333,0xde7f3e59690358297db924786bb013fccb996c939b6723d6c5cd2bc7ba093a09,37926533596172387908772308901810487980729611790789331818140278820639810456776,Will Moonshot have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,,5000,,,,,ok,
6468d904-1a0b-46ee-a167-0db42037f7e9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2430334,0xe373b57db612ed438d8b36e1f180520b7104459b21177ecd0e885d7381387b79,8918906736525309415830488187478017820163786682731440616045285541398830575681,Will Mistral have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,,5000,,,,,ok,
8aaa6d6e-7add-4fff-97f0-cde651714928,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2430440,0x814ccfa62dfb7ea172c462e0486a0a329cbf096a267036d79d1844fa7d82fba8,60831354660749426349752355703827065599973095993376381408896359671641541887103,Will Google have the third best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0335,5000,,,,,ok,
598e7cc6-6f5b-48d0-b1ec-ba77c37a1fd2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2430441,0x6a22caa25515882ac95eaac1f055e86d76a0cc38d18eb01a8357ceafe29a0837,83455172711119886674696338363347649923265873588661019371496816353097174394958,Will Anthropic have the third best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.945,5000,,,,,ok,
351fa8bd-c0be-4342-8ee3-64459567d540,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431009,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,105160202173485348912338978461024692500189538590991948225326013735362457102327,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.041,5000,,,,,ok,
04b3d6c0-60cb-4ea3-bebc-3383fb5cce5e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431010,0xb52949f46287af881c0f8de3aaff74c2e145bc715152fab555edd5beacf66d29,86511462414102168596879148591191857209536954257360439056586395394549997171501,Will Lamine Yamal win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0385,5000,,,,,ok,
a9d9f240-5cd7-4db7-8b35-028fa2edd344,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431011,0x3c1e350aa870dde083412c0f2a98b1b8acea2b956d7740c9a4f70c6843e2a662,88446040293694634817223282433323789426729779125635587766131752299224372362386,Will Harry Kane win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0755,5000,,,,,ok,
8bfe97f3-0aac-41b1-a5a0-70ab8cfd46e3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431013,0x7d3e5102bd59f05398b0737a4680758ec730885e6a0384725d327b38bd94eb22,68099147950522191308134976209533771147823729818517018192391581768804443699549,Will Lionel Messi win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.3955,5000,,,,,ok,
454509f4-68da-4c1c-9b08-e2ea7e9d9243,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431015,0x50f257bf17d71d82ef9d63c83dcf3f78d5039077dcb2303d205a388dec405d7c,57377703926105741766464165886169972666503575946492778108174485098593007083450,Will Ousmane Dembélé win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0015,5000,,,,,ok,
eaafae82-2bc4-4c11-916c-bcd49e1fa75d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431017,0xb934f70138a5a7e3e59024b2e1a1cd6da7e5c8c18e64a12851bf39955bd13b62,9164939257875978415684689246778908136059678496687984945432143197871292108751,Will Rodri win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.1785,5000,,,,,ok,
d20b54d2-1399-4c8b-9e81-52486331b762,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431050,0x7ae8cd69a861a7442b7e46d2d7e29b66c826ae36fb52e4e30fc49c2adccb73cf,115006997112378730404190152002600507499402927311516120811529138988762927555860,Will Google have the best Math AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.05,5000,,,,,ok,
c8678f19-ac07-4eaa-a69c-48cf8854c437,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431051,0x070aadbfe09fd159994516c4e7e61d18d25622dd92f4b87d715824ef33cd2eb6,44448995976134218749353294958980205715807909062254981377118994335229021686419,Will Anthropic have the best Math AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.855,5000,,,,,ok,
058904bb-aad3-4035-a3ae-8171bce8a5c0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431240,0xc77337b8412059d0a17bb75ea0de2d398bf756464c76161582b22afe4777e3cc,97684851245837777190207368882283121398187673853904169785076167369362546064342,Will Alibaba have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.8185,5000,,,,,ok,
763fc1f8-4a25-477b-b25e-ef4e28d00184,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431242,0x0dbabbfc37410ab6f76303a84a3c7e65a249bc0466a4c850e926f9484df9c096,68444835436531072338488205941521934738120441227878119575693869453053225755574,Will Baidu have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0065,5000,,,,,ok,
2e10d257-2c45-4226-9423-ff65fb941c60,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431243,0xf1081540637c6d2d14a3fc3344809a0ba08e59c7c15d3cc551ac391197f33b60,89932376077638156785045878971828004657668040225312500650245057564688890178008,Will Moonshot have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.1245,5000,,,,,ok,
6b8710c4-9432-4b57-a6d7-1a02d04b774b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431244,0x475ccfaaa4cb79646d023b622dd586711d6926bd6d19c32727c51a26a80906df,105471937917258275773464506702420666227579983267260977932666555369735796653409,Will Z.ai have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0155,5000,,,,,ok,
007cb17b-9331-4288-8f4c-4a2abfce511a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431245,0x1bdbae59b55dc4b9ac18c8d548de7bd015dec031aa1b23906105b1c5ca4af1c3,9246701848285256723933904984795908460825500934603183549732051697008698253130,Will DeepSeek have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.008,5000,,,,,ok,
b504a9a7-bd84-41d2-9b95-8b1793ca393f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431247,0xc6678b8575a359644aff5fab1c75eac3c6286794cfcd38f38569bbaef1300d4f,37116419290007514225515868844384103680073489210799663004804176170643339855695,Will Xiaomi have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0025,5000,,,,,ok,
815f5d51-01e3-4ab9-a8d7-5540308896b6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431249,0xd0f1fd5b0a6c57c9a153af8b43d6e5b9ebdb3d9af3f916113a294557c319a2f9,114511675785087937284214180075630750976288037642086356704632149042003629344269,Will Tencent have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0025,5000,,,,,ok,
74fbfe98-8f6f-4104-b34f-a9e23b6419c6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2431250,0x99cd061158098d2a5a8466ec9e818c10a0a3cb7515dfd7931875d1dd17be2d05,19266993100714751715827679558815406658428557155918969309498936986052551464434,Will MiniMax have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.0085,5000,,,,,ok,
052541d6-36c5-4fa8-98ea-ca34a8bbb1cb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,price_unchanged,2467207,0x1239389645c8a73b170b78ef3a83d69b6cf1d2711d412829ea8836660b08fc93,27201221676173593121678787264361008606480627771007041356248031697735484721466,"Will Bitcoin reach $85,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0,,0.25,5000,,,,,ok,
