prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
a5478f68-00f9-4ca3-be9c-b1c90e2daf3f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860437,0xcb4afada57c9ea4f9107920723511d33aef851791abcd72f3ebe153f5c8cd820,24327539517837001102192547889572745888035963285337223145125725370144273424195,"Will the price of Ethereum be above $1,700 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.9935,5000,,,,,ok,
6c1d2fcf-53fe-4166-a5db-0296e34bd093,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860439,0x8ef93e7d60668131a710274d694a0fac9b4ccafebc98b395eadda690e422eca3,67677112530208218814055232519597224461606814226002890925634956912530942495495,"Will the price of Ethereum be above $1,800 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.885,5000,,,,,ok,
f20ea7b8-4d92-4320-8baa-c5279a80d019,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860442,0x93d3aa87118e94a4c6f408cf745549cba66a8370e4cc2f815cb69a464f9cac7a,4625037286968797680574479447391453866009857215883186981660588446932718420211,"Will the price of Ethereum be above $1,900 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.286,5000,,,,,ok,
7235b3cd-6830-46f0-b1ac-1fde6c7fb45c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860448,0x2602b5c176a9978be9657afcfbfff6f4233ea5a12da2babaf6398a9508a6984d,51845961070621346774740495791208110222040321653025232517297855658381600830235,"Will the price of Ethereum be above $2,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.025,5000,,,,,ok,
34478faf-a700-42c8-9d33-a07a4f8c7d7e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.008,5000,,,,,ok,
d2b743a7-3a41-46b1-b20f-733e7a36c594,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860459,0x8aac6e4a2a040aa08db14896469f7c0e8f1f762d0714d512e8a598fd71822a61,100585247020333352031028305521076481353392788026690424653755560549044520672832,"Will the price of Ethereum be above $2,200 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,,5000,,,,,ok,
fb0ee403-242e-4f62-b8b0-019b1379cd64,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,,5000,,,,,ok,
19f18802-e153-4612-8bf7-f0a90f6dd875,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,,5000,,,,,ok,
79121f5a-f921-421f-98f6-ba8c3ea715ae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,,5000,,,,,ok,
f0e10b34-9558-4870-8241-e0c036c4aaa1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,,5000,,,,,ok,
ea7e0981-db12-442c-b245-b9b5a11360c8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.9945,5000,,,,,ok,
af100a13-7e73-410a-9688-4c07c29d5db9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.958,5000,,,,,ok,
12f75bc4-3241-4ad2-9521-c05ed32cdcaf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.685,5000,,,,,ok,
d0424af2-247f-4db6-a235-8ea8424a503c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.1945,5000,,,,,ok,
56c9e665-605e-44e6-979b-65d9943dc1db,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0275,5000,,,,,ok,
cc54c538-71c3-4a95-a71a-f804784afe12,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860531,0x08b34d7aa04ce415df4088a66856704b65e8502765f424c2cebd9de7002326a9,3654844649927947547077653857413080185714576719760408759740758559805926536180,"Will the price of Bitcoin be above $70,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0055,5000,,,,,ok,
dd33bebb-c317-48cd-97d7-e14c340ad243,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2860537,0x9b2234cd5f23b0816465f24b1379480da8f2f61e843ce387245bae8ed6067053,83178814844776482517636810177250670774614491631705556740358238487833632314287,"Will the price of Bitcoin be above $72,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,,5000,,,,,ok,
926baa3a-4412-4251-a4c4-c8fcef6888cc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2863244,0xe5a8776a27758662c0cee968ef5b65c5f9ca03dcfc1ccae3c0a70e8b102d6fc5,80080666935022421409008183305973221240813840495378722317438719068727398514970,MLB All-Star Game,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.855,5000,,,,,ok,
1fd3dc90-3f45-4f8f-947a-b3ebcdfee1ae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2863245,0x7b2b0ac174514a7ec6351f91a01edd5064cf670c29f539cdfcc4d88bdb9937d0,24842837270178563045080596501119383388959231063439941109817831657351105273923,"Will the next Claude Opus model be released by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.915,5000,,,,,ok,
ce5e5d78-e840-4287-a413-44ff143c32b3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2864126,0xa6f0aa3d17d56f7f2c6b99dfb22730800548796762380c612f1ed3ddfc8bf84a,74279697093339175919246247842517045112483705923609818208881435290857547787952,Valorant: Team Liquid vs Eternal Fire (BO3) - VCT EMEA Group Omega,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.385,5000,,,,,ok,
ba50cdc3-b8f5-413b-b1ff-b9dde3c3a0e3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871243,0xa8199963f2be4c0f323526f159a6721d487f737e832eb5b54370444a712bc00a,101923625326936405584422928917224393689398588710643865320099053938945013640940,"Will the price of Ethereum be above $1,300 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,,5000,,,,,ok,
938e3de4-6664-4e0b-8157-1fc3af533bab,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871245,0xd8a6c0001a7a82e919fadf336c6b3589fa560115a6c58bbcffe3adf1936eb63c,12565432329371690548687249145434862474905964741115311963396310234183775077896,"Will the price of Ethereum be above $1,400 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.9905,5000,,,,,ok,
4afb1de5-a8b9-4015-82d5-b33626add335,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871246,0x8c14690defb16f42cf466cac3037c810361216462b640d472e26f873818f8302,89248802229418546753540639607160163793352396842277906528697118071033881498134,"Will the price of Ethereum be above $1,500 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.989,5000,,,,,ok,
b85c71b1-12ed-4170-8f5c-7f3a2269f451,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871249,0x1047d1e5ef0ea14f07b56dc58f37b3bc7fa33084eb82f475e98ee08289928bec,22024092261003439047536179669368749238235518338231039276075448888487142333750,"Will the price of Ethereum be above $1,600 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.9815,5000,,,,,ok,
04bcaaac-f69b-4c5e-aeda-61ce570711d7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871251,0x0aae7ef4493b37cdbcac7e6391c294dfc33e28cafe7a10ead14a7b2ed6f3c888,111205480942845195952866581313356549273249309860238842746721164411082188655308,"Will the price of Ethereum be above $1,700 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.9745,5000,,,,,ok,
e9bd1601-56ee-4d2c-94bb-3e5b8d305a7a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871252,0xe72fb83e40f95cd6aeda77d2a5822873a8fe877714515ed6076ab9fc21834810,34709914720303117306077185091132559301679648552023171264286886108770759026602,"Will the price of Ethereum be above $1,800 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.84,5000,,,,,ok,
33ed4426-54fc-428b-9985-f14543036d24,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871256,0x7c305c4643eb5704efbc4c28cd77b8538b7ff966be4a12bedcfe4ead04479e40,103762445773505848205428879440824649145744658759181830941792816235661775404732,"Will the price of Ethereum be above $1,900 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.3349999999999999,5000,,,,,ok,
d4b34ee7-bf5e-4883-a7d9-a5fc134b8dcf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871265,0x8cf62947427941d1887077effed4f2489d3ee947bb21f5ce7ac3dc37e67504a2,14263203978703091070622855605924912009218306036660401581016668286354058022016,"Will the price of Ethereum be above $2,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0515,5000,,,,,ok,
afc9202c-c957-4143-9b76-fe6f010cdebf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871269,0x13f24087c3233318e872d1b7578e51f85e013175d09bdf3666cf0cf93d83f8d9,100864414576919899558121010581029569184549252247441869774727002115061296289009,"Will the price of Ethereum be above $2,100 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0135,5000,,,,,ok,
600d8cdc-e82a-450a-aa6c-eb51a3a20021,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871270,0xf8ef28935b0a3a803f38724ff4b1c87186fa2e32284281b09cc66fc8dfe1b4c7,89298718834736462730429445568700963995488807822168685977991726464854738530766,"Will the price of Ethereum be above $2,200 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0075,5000,,,,,ok,
9ad8f6d9-2503-45b2-930a-7c09edfa2766,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871276,0x0b0596e95d8516e5a979c96f9b2a4fed190808a3e5637a762bf350595cc67f6e,107252401764737065521004649801094908013212731719072396084129717840631501670359,"Will the price of Ethereum be above $2,300 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0055,5000,,,,,ok,
6ceee6f6-766e-4203-a994-dedb69982985,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871301,0x7c0d6c8cc1c6de7f1d28771033b2091878026702b89ef7e8969be9beb0f1955c,94101772923351959253560141569477290660611645335871658886756210639869141133963,"Will the price of Bitcoin be above $54,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,,5000,,,,,ok,
9c89ae19-07c3-4b81-813c-b66c4c270deb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871307,0xb8fc1237db353ab0598937712787f2ae422289c2eef5ca7276d0195057f30edc,58078532694243896307584086280749499442574262025240028718026527846659247911818,"Will the price of Bitcoin be above $56,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.995,5000,,,,,ok,
5b2ca6da-2dbd-4125-aeca-81953321ba51,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871310,0x5903a464470a72b586f28fbe84b2fa81f49123f61676f7820d9d6773c8a0dadc,77606494918066018393389064921954455198457765626645341132331899043167152378105,"Will the price of Bitcoin be above $58,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.995,5000,,,,,ok,
d857190c-0d8d-40aa-986c-2a1e93759392,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871314,0xc0322eab2ed42ea21ae2dddd43f29c02ad662a80a13a93ee0c14398179ab911f,88792925544230469296921742698280696553562699996053357755770797197709496871422,"Will the price of Bitcoin be above $60,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.9815,5000,,,,,ok,
a2672d6c-2824-48e4-8e2f-7be2390a5339,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871319,0x500393a76a35b88f4169188c03253b8200cfa33756ae1aabf2a355529e904a7e,25951067433211544241573753683668807088034318670308149690698848599516479101391,"Will the price of Bitcoin be above $62,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.915,5000,,,,,ok,
2a3a605f-8876-4928-a8d8-d011845cd6e9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871323,0x9852b69a3a641b38e72d3c1f667fdece249c9c12a5d1909ef5012f61910da404,114688240646766114509996004546175065289083532722341392431556187434581020305239,"Will the price of Bitcoin be above $64,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.645,5000,,,,,ok,
c8d3b770-af06-431e-930d-84cc1341efe3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871325,0x550d48d611a074c662965aa4a796c73cd59cd7715f1d19daeb8e2868ef2d59a4,9841839652299578927417132941439264970992911414054519699356763963420202808758,"Will the price of Bitcoin be above $66,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.2425,5000,,,,,ok,
8b681ecc-67af-4753-b3d2-3d682bedb62f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871331,0x9d35aa0be6de4ac6feac0a19bcb8c55344bbc68ffe13dadfeeab44759c247efe,31480567383936372566883574597798150737936336243814563707088290773030193029359,"Will the price of Bitcoin be above $68,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0515,5000,,,,,ok,
d70bb9f1-aa89-44f3-bbf7-a6d06511e913,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871335,0x30348179221a0b98d1465c9977e9b93924f59813ba921464851a70a8753a5fb8,113103670124203009474065620053647054058262120916000001626595758729016244355450,"Will the price of Bitcoin be above $70,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.012,5000,,,,,ok,
d60d0ecd-d256-4fea-b345-9bb59e70259f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871338,0x3a77938d1636e805ce61f6b412ba45b6cd2b10d0ec0dabc1544dd394cacba671,80077050972261729991619821767850281587064731001722803713982978137187725732857,"Will the price of Bitcoin be above $72,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0035,5000,,,,,ok,
82516dd0-8595-4f4d-94fe-7298533d13bc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2871341,0x2fa125fabcf805b00c51a3d9f5d2693ac742dd609ce759d78c74bde66e66c03c,96394351147683583479930657598283677367985101343539296687290420734097196803965,"Will the price of Bitcoin be above $74,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.0015,5000,,,,,ok,
a6063156-5815-4079-bcfa-8c5b2cd33de5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2875045,0x7278f3a6914039688c66be286dff6861e1af3237dc3808c9d850e1dcf202545f,110068731514205432257978521692895704349216419735911775572955626297955892469666,Will fewer than 100 ships transit the Strait of Hormuz between July 13-July 19?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.88,5000,,,,,ok,
3ff056f8-b405-490e-9bcd-69281c104f53,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2875086,0x3c7fccc6f67874122f5160fc6f0da61f82333f2ac3d7ba4bc9332501310791cf,2739444595027135870272409873392510832633360770913784899642934408998592411341,"Will claude-opus-4-6-thinking be the best AI model on July 18, 2026?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,0.008983100000000003,,0.946,5000,,,,,ok,
29cb503e-54da-409d-a1b9-d2a133b8306b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891165,0xbbb20aee74d8d120db212bc10c1fc915a412a758117a64ed6ff6f3948c2f7d66,62975583795498792086117213116943744194566684233762863056174017776352240969485,Will England win on 2026-07-15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.3512499999999999,5000,,,,,ok,
4f11e579-7bc3-4d28-ad8e-32d96b300a0e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891166,0xdf13369a5e77705a1d62214dde4617929c5875f6c52b62177ccb2ea27488b18f,26480993337079434490856133942482101351393348205667335284619584625389515346213,Will England vs. Argentina end in a draw?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.33375,5000,,,,,ok,
527888fa-95bd-47a5-a2b1-c0e6a159ff46,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891167,0xadf4acda3ae836e6c4f6646eaa940c7934d1b97de2a8f7a51ff585139e8f693a,85633756210324151397822274959403676422451634259093065838612463900396751402106,Will Argentina win on 2026-07-15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.31625,5000,,,,,ok,
fd3ce094-5f2a-4684-9eab-fedf0402e042,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891198,0x13b842b2cfd27726930298a14d632ac74dfe21d229f19d5a73625f992e29d64e,77654998983353536951068558050916234029949623040892554467410823755841571815848,England leading at halftime?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.275,5000,,,,,ok,
f7cf7e21-cd02-4fb3-8cc3-47f1794ccf06,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891215,0xe1ba1bf410a248e5b4ebf19e0b694726f732f1a91b3aa6226540023a023a1795,43253466484118613223346398545174650853078864702581205836915278054978935826821,Exact Score: England 0 - 0 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.1149999999999999,5000,,,,,ok,
736085f8-9008-4691-87d0-aeeb217d70ba,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891220,0x2d7631c0ab126626cb9d20cf9717c7854acecd1baa7359f02255f582eb17cb37,29082119852184882114731263198351891103705769695006912987495703754534365304900,Exact Score: England 1 - 0 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.105,5000,,,,,ok,
18107d56-b7e0-4adb-ae4d-0decc0834965,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891223,0xdfd42969c1e2e8d9b5b588757d99bea953c3124d3b8caa5bbd7dcb05f24bb126,103924464656842139834411334044458718365614191042431777990933380586754335591529,Exact Score: England 0 - 2 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.055,5000,,,,,ok,
ad8a6806-528d-4904-8f68-c941650b50d7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,base_rate,2891225,0x0ff5adea9f88269c5c2b30381eb510002e4a01e54efefd07f12b8cdefdb0e88c,81080974672551565054075917620012410907813880209171233291278092513449593893636,Exact Score: England 1 - 1 Argentina?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.008983100000000003,,0.165,5000,,,,,ok,
