prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
64565d73-70d1-4818-8a5b-d846d4cd2459,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2901766,0xc7b1d2a87a81ac16c0b44841328da8f324eec918468cbbfa3eeeb4e752f326e7,108795250131376047176045747196630399373530737791490760645135128098926844007309,"Will Bitcoin reach $72,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0144999999999999,5000,,,,,ok,
ccd68148-31f7-4758-a368-1e5311ed2e2a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2901767,0xfbfb84316beb0612a1c3f3469c76d0fcd2c5e6688770306f212340215cc52cbd,104953321416567296115536061942134403162777060753465427194199211454986442016885,"Will Bitcoin reach $70,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.064,5000,,,,,ok,
41a90abf-13ca-429d-ad59-1022c05cc356,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2901769,0x2e8e3fba0ea17feb2f8581dc3803581cd0a5ef179ae608119945e580b6b8c851,114544182201428708678423317275340982936845500900745674544175714069875936762297,"Will Bitcoin reach $68,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.1735,5000,,,,,ok,
40f87c81-3c47-4fbf-bd29-6fccf8304025,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2901779,0x77087bbcb95a49f27d261e2379c72f9dac5c9967afb9b5a3102dac9f6c3a5429,95884452813853611581717405383467026033395081671921568901880145728871392492726,"Will Bitcoin dip to $60,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.075,5000,,,,,ok,
e9a216e0-8e43-4439-a607-165b9a212c44,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2901815,0xadfc0b40ad6138c17ff6f8db467c59ddc5c699a530fa6320aa5ca9d8367c5f1e,106896144269885552272906565319015822135104706963756367453608384289654122561848,"Will Ethereum reach $2,200 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0085,5000,,,,,ok,
40eeb848-afa6-456c-91a5-918df832dc02,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2901827,0x21ce302616c4c980e47d6a14f88752bf5c6e1dc498bfb47b6b527d62334ae80f,46931953685084510172658026291899230904432797369816651461886982597160033423505,"Will Ethereum dip to $1,700 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.075,5000,,,,,ok,
b1785a63-3e28-4a0c-ad8c-29b332124a67,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2902061,0x195481886b4945af6914a575aacd75741ee6de5115bdeea88df76ae8bd162e21,70626242835653184880141130944468405008322964014607583914136226757111372028425,Will the highest temperature in Wellington be 14°C on July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
48838412-5d2c-472e-af1c-d889b16a18eb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906872,0x5cfb6cf6857089dc6fa78cfa72c1b3e3f8331d42449407bf4d5dba1232132548,48353464424224496027528608458654213455367665822703784846047996827151394853024,Israeli parliament dissolved by July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.835,5000,,,,,ok,
8ea2d8c3-69f0-4e8f-a11e-641328a5c605,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906896,0xf765b7d061bff2e8f37abfb951de3b51f5c056c3a28b600be72c9b95535c23e3,19175301280815852520016915439441745853789395474399243873720412328234604311550,"Will the price of Ethereum be above $1,300 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9865,5000,,,,,ok,
6a57b917-97ec-4e00-8797-fef4b53143f4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906898,0x5654f0a86ac9f2ed1a8f514ae656e096ed9ff554f8d2ce26ee3b5b3f307b6438,3187698699976361159859953449884339614575712081658154926494907264195887796585,"Will the price of Ethereum be above $1,400 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9815,5000,,,,,ok,
7a5f13e0-3852-40b4-971c-db9c08e05fb8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906900,0x3cd5e2d25c7850320df0e06407c75565f98ceaa2529ee79cb0a7f04a3986f1ef,111978535704830551165679669976673002553088017202806667756618402505630710146359,"Will the price of Ethereum be above $1,500 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9825,5000,,,,,ok,
e7551574-83c1-4309-8b7a-4abd3b704cae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906903,0x9d976f7c35d529e15a6755dcb4906b93afed23af65e7ac96769110bc92aa10b0,97229519691870246510640612600972874709894121349597661490361051865134089632004,"Will the price of Ethereum be above $1,600 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.98,5000,,,,,ok,
d8acb5c4-d4bb-4ec4-af50-0a1cb0983973,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906905,0x9745d36f1030364cc58fd361d7ec011343ee01886ee37c1fb9e4493b29713c34,48700469283317111136380901731338826579759771779020176545948529236348619471406,"Will the price of Ethereum be above $1,700 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.945,5000,,,,,ok,
a170307f-30a2-4294-999b-e7d1878c3116,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906907,0x720154c61df39a052d90984a09b006557602dbee830c0815cda3bd962ce2e40d,24809417395265410000335110764207610929183311710036755837695557418702560517837,"Will the price of Ethereum be above $1,800 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.765,5000,,,,,ok,
9c29a5cb-ba03-47e5-803b-3cddff0a71b4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906909,0x3fde4a62cf6d1dee0381598fdf158317e11e500fd60a07fc6c20a647de65e540,47986295081036275375221155178061667246286004314210754704585877421328983612340,"Will the price of Ethereum be above $1,900 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.385,5000,,,,,ok,
e92e0840-8ad9-4bb2-bba6-49382a64be5c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906911,0xc234f80a0e13c1fa157c5075b27c98972ad57bfeb8f9e6e068e31e68363db2d0,60374810731770743184871411765895276239763464597384364584871018439170566209735,"Will the price of Ethereum be above $2,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.1075,5000,,,,,ok,
b4a38bc3-7d5d-4b83-8b8e-14f27ffffdc3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906913,0x267eb96574d705638939dc49636d218d0bde29e81e5c6f630d97bc5abe9bc71d,109356454414009204123555696068567790627198958882384113281395698158751563652294,"Will the price of Ethereum be above $2,100 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.026,5000,,,,,ok,
ee6db5d2-364e-494f-89c4-ec24d2ef889d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906915,0x42025d18d2af7856c908708e83d64095986f34a7d608adb2b69bc23c7a1a0bb5,29730432826761227894691578575869373060968644337845245346250722241062347720913,"Will the price of Ethereum be above $2,200 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.018,5000,,,,,ok,
f5255fc7-70b9-4d6f-89aa-b00ae56b6fff,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906917,0x03a8f2c191be2110f2e6ed34e9ad7ea14a6ec3cc841f2fcca3b3e93f6e23b64f,30534396800992008482522002747033489180618849748875114344029141526854554322922,"Will the price of Ethereum be above $2,300 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0155,5000,,,,,ok,
27f41212-03f8-4995-ba20-fe5a2fa1f15a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906971,0x2fa81a419f7e3a70cf80b896cdeee160c4d5cc6ecdedc9c5a6399a0236f18b9e,66977127558377733716239412965165131709252881881503809145107882990285263326520,"Will the price of Bitcoin be above $52,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9985,5000,,,,,ok,
911d5588-17cf-4503-a614-3f216720d877,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906977,0x2f2221bf0c7f0d86a9e5bc6f842195e0bf57745140c7ffeeaf4161512db67bf6,33412269783036080664642747670811981134912513300529568658125276907267369757064,"Will the price of Bitcoin be above $54,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.991,5000,,,,,ok,
35f27ac9-e5c6-414a-a815-5ddec2e13596,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906980,0x8f560e5f5f6634d1105432083412c74b5541b5eeddd677ca8e263ce62d05c217,8020089880920958927009226502257340268216634167927175441316718981939077905748,"Will the price of Bitcoin be above $56,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.987,5000,,,,,ok,
1be34aa5-8fdc-42e9-9176-097126a6e5db,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906983,0x877559df03d13727e6915d857a7c19ac4f9c9b0fa85e6547c061032243a4e758,64147644841971131673646522276127270033009902496824804049696938408596513143820,"Will the price of Bitcoin be above $58,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9845,5000,,,,,ok,
77f18bea-e36d-4c61-aebd-a92f72e97bc2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2906993,0xa7e1fa57b319cd57b2645a4c22aa3bb86afb2b7ec7299c325963cac7d5d5aad1,60960540798995561712502666419335280139129985287405916727780664946680129547350,"Will the price of Bitcoin be above $60,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.95,5000,,,,,ok,
579f7370-8ee9-4c74-ad23-41718832aa9e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2907001,0xdcebba7627c78603060b6a0cc443c40b0587f174331d4338019a61d146e6dc43,83365750894356506589098992210320440187766786626745198620141393740916642725488,"Will the price of Bitcoin be above $62,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.845,5000,,,,,ok,
57da6770-bd56-4ab7-b62e-cfdf99b0eebd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2907007,0x544479b4f777bef5fdd32141d34fe5d61c954f58506c9d7de901fc78a0f9d650,60178432802525076740293996422133731316489755338907770893367073511016544999553,"Will the price of Bitcoin be above $64,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.61,5000,,,,,ok,
2789b4b2-572f-4ff8-a6d3-52ade3fa1f88,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2907010,0x64d921fc91e06242c3cc0db578857b9f8fea1e891ae129e5f23b4a9b66245d38,96305467355788492661780779532166441540605434047153934251113265648697854000510,"Will the price of Bitcoin be above $66,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.305,5000,,,,,ok,
65f527c2-74f1-4b9d-a571-148ef31dfe44,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2907013,0x864d714298cdeb9c7a76b2b0e857f2191e179d1f07e3394b06c54ad075e0bc81,40603412573358467079255936267297722355388093323398549365398898319785038601674,"Will the price of Bitcoin be above $68,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.1015,5000,,,,,ok,
4c9ea6b1-0bdb-46be-923a-092a011b4eb9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2907016,0xb9ddd86ee19b59b6bd215fdac194895b37d972fbfc406501519d11a62be72a6f,38809891958744684959039949779340574629217042958124191853012127591772710139009,"Will the price of Bitcoin be above $70,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0255,5000,,,,,ok,
0aafd576-0b03-4940-ac70-0d9782499870,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2907019,0xb34456974a800f011d881dccd24241bbfe4f3a2eeed31156417c0ba6c145dd3c,77378461895997706031065959063095932541072397372267346143742259652996032944182,"Will the price of Bitcoin be above $72,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0095,5000,,,,,ok,
6f61976d-020e-4386-a3f5-87d85c9fc7b8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2907109,0x09b07234e6028294612f7f369829bfd19ad8528407342e4a4286dc5f67e6d3d2,112071814319389781685193384122790965901668656253736166879922671487514872415012,Cordenons: Peter Makk vs Thiago Seyboth Wild,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.315,5000,,,,,ok,
124062a9-e726-4d11-b850-9ea5f7acca7e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2907200,0xc0047e4333393203dbd94712d2b1c6e3bc7b5cb53e1b9f2ad11c6cfa9cc340c1,64720895429915008819108247403587264855579087570873070976494694308641480466561,Iasi Open: Ilinca Amariei vs Elsa Jacquemot,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0355,5000,,,,,ok,
b554ee38-609a-427d-a576-250fb3873519,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2907300,0x6de39962b3eba1c2b9f769a9e2160af303787ab8177793738f5c9bf177ce764d,91578304824460254428446977439273290943534536854781640845731237581914757068521,"US charges Hormuz fees by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0035,5000,,,,,ok,
2178f7d6-23f4-43b8-80a4-71262a40a438,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2907307,0x0f4f0fe506891f560fb594af964dc5f75e378c22341b4c6311f73bf0ea6d0eb5,87246683753286095012655896498861999218615282277081261345668634586350104496032,"US charges Hormuz fees by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0255,5000,,,,,ok,
85fccb7d-11d1-4e59-a48e-028838c56b92,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2907312,0xcb8fb30139fe8af02654cc3b734a482a0eafd9d5c2de2eef2aa145daf8b65615,69225204217038138644018958523526270363639397662103653724602329759350951835095,"US charges Hormuz fees by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.052,5000,,,,,ok,
632519da-c441-427c-8d65-c77230278e65,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2907324,0x4d291f1e9f4b5bc7061ea1e7a396f527a0fb5e24cd353d31885a81fb3189f067,76037548912712607540934438081790688354128133763699489610805005008151176522200,"US charges Hormuz fees by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.095,5000,,,,,ok,
5a5deb4e-c03d-4840-b3d9-07aa3d1ba58d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2909042,0xf3de65bc3da9eb27a95f9763100ddd4f58c9835b8a86f47cbcbcffe9331f4247,104527718703284401141841903509281012838387394680860177111898429648156235476982,"Will Elon Musk post 115-139 tweets from July 13 to July 15, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
22ae2d94-a690-425b-bf4b-5f3f4acc6955,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2909692,0x6212828501cf2b98c4885480c12fabbbac355f7be33986855e668ac81d7a748f,30294764007615984443393198574806020632599408428449107710501754055551111228271,Set Handicap: Jacquemot (-1.5) vs Amariei (+1.5),2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.945,5000,,,,,ok,
c011dd42-19ab-47d2-bf6c-4fd75c0ca022,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2912936,0x99b24d7b64ba9c80153cc8569df04c355f2f3f746ed9cb6775a84c5947f551bf,107025361448580606517597005632495015223942700511009112892333294863044254257174,ITF Brisbane: Chia Yi Tsao vs Amy Stevens,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.5700000000000001,5000,,,,,ok,
0f6cfc00-2553-4e68-8dd0-2edbb47b89d8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2915511,0x534261bbecab56f1be06baf37887979353ba89e46a4eb76a7154df7f7386caf1,12644179688822082691811543903084437199644089517151593448016332603274107190772,Israel military action against Yemen by July 14?,2026-07-15T02:00:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:00:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.004,5000,,,,,ok,
4336f4ed-4878-4d84-866f-139fbaf5da2f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2915513,0xf93ecad11c2482cb90cc12e4771b7e7c84f9db2d123ef8f1fc732e2c375fa14c,70977803716021251311436971319928957351943290891776626616460925265446960270927,Israel military action against Yemen by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.1149999999999999,5000,,,,,ok,
fed5fa7a-df46-424d-b885-fcab53a590b5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2916116,0x370e77f15d4a77ae8469af825b8e94cc1535fa744fb51a65d234502b2032249e,14331613197541566453428072906788688499020390379334180118147684157004923671418,Moscow air traffic suspended by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.685,5000,,,,,ok,
7e8746d5-4e6c-408b-a01f-3875ff014774,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2916588,0xd2455f4016377492ff9de9bb3cb9e628a36c14185da8c010c9ddb12f3990b001,94196500574944237241894063165416225760626651266813710233464567589492353243322,"Will Bitcoin reach $67,000 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
6ecfacbe-f3e3-420b-9ca7-d0bc86718783,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2916597,0x817d6d09374a4b0ac9c971a889be37d6d25ae7f6ebb4e27fdac120b7f083467a,69584946621125667367392599221869638884892603151986732139610785929547802121890,"Will Bitcoin reach $66,000 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0075,5000,,,,,ok,
279c6695-963e-4b60-9741-20f1c4508a7c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2916630,0xa89da46251866699305c6f3991c41e18a5802949e25ce4d31ea38e0226e873de,59507883876569330848027336687014570324422780407730252426578319280551443744818,"Will Bitcoin dip to $62,000 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
c80dd7da-8798-453e-aee8-550574112782,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2916705,0x7e2ee923d0273638af44ca82fa96423c0201b898ab4457d9e74a6c2954798e90,57144672498876485313980427842226499065647114246782032433368481805809164482570,"Will Ethereum reach $1,950 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0115,5000,,,,,ok,
224fd0f8-8a19-4b16-8465-ff530f7cc0bd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2916707,0x547a918efc26ac0b385b0b3ff4852f12d987a8f550f480760e5952596eeb4844,107588961349495371880101418813932704440061174612254739164105067086455038219255,"Will Ethereum reach $1,900 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.039,5000,,,,,ok,
