prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
25a48006-ab05-4fb6-add0-a6df72c9cfac,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2698549,0xc9fb87e53db0da655ddee155cdbf4a77c47d73c912ac3cd6e35efbab1b6b282a,72082175227316125957494190328988320072900543771669050574359418183540160734502,"Will 60 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.045,1280,,,,,ok,
c1054cd5-0360-4af1-bf77-7f5963755564,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2698550,0x64e7cc36eeaf00c8f5faeaf586676c0476177924747ff06def38883fd26d5c78,36590939508270131597606357945198321636018795904038158485290338444963750038593,"Will 80 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.0155,1280,,,,,ok,
fcbb9b1c-2e1c-4c39-b7a9-39c5aee73bb5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2698552,0x9db07f4b9ee14ce2ce4098a6b2b2465151da032086755b0842622025d918e8ea,48613318939695189430542417546928124130413426524807159613709807893788297257125,"Will 100 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.0125,1280,,,,,ok,
fcb98291-99dc-467c-be8f-92969b2204df,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2698835,0xeb1c9b9a77915609b021d6a80d849e70a7a7a3794b8ba6fdb5d6f00f9cc019b5,88509756147117974161819704911234056439101248286713269153285304071228085766956,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.6759999999999999,1280,,,,,ok,
8e8f1e26-7f1f-44a9-800d-cf404cba6155,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2698837,0x7e398184e4f4a4e7e6c202abd2a5d4d4af73df4a36d1bc1b1ba501dd11e5baec,75508005514993783696095108237537786199955268648096809935584705981700747011250,Will there be between 40 and 60 average daily transits of the Strait of Hormuz on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.045,1280,,,,,ok,
8d8d9dea-58e7-4545-ab99-79825475cfb3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2698839,0x3783c40d841a0b7bd56b9532de5d454898790135750350c1a926b8f348dff49c,101564385134896702783920047389417165191550531796093550605091241761239968164749,Will there be 80 or more average daily transits of the Strait of Hormuz on July 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.003,1280,,,,,ok,
75af400d-e398-4a62-9913-e9d1729848f0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2732525,0x5f4833193b8303cfa74a35571e1e05ab301d5804360aa03e5cd9cdc027add8fc,75664220377459757647456485621449233559415637505632291241092085394055106279391,"Will Russia and Ukraine hold any diplomatic meeting by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.565,1280,,,,,ok,
b26b1854-c80c-4d98-aff1-f1a0b6fbbd0f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2732526,0x4bda4a4df34e9929e7eecb7ee1adc0b6497ee79dddffe14be4b24237cd116cb7,63779162653681873245159865633000334437760662853972923572387274664225948677546,"Will Russia and Ukraine hold any diplomatic meeting by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.795,1280,,,,,ok,
30c4fdb0-3f62-4759-acf1-b8b86ca1b901,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2746286,0x98772379b0f6ced4782217555c07d73406f51f34a37d8e0bf91f82e9360927c1,49750442281398190662494376303312894521891279740372596403740077506201337440797,Israeli forces enter Nabatieh by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.0465,1280,,,,,ok,
530c94cb-89b1-4ec8-a3cb-fd3f9bd29b51,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2747333,0xd1a477f0cecfda1cd7436c65cd172c82ac5faa18617c1a03c578f3f48ee56a94,3361184922058730731439700388686721116461525451984353854301722267085021482009,"Will Israel launch a ground operation in Iran by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.0385,1280,,,,,ok,
0ffce6d0-4731-4095-bc16-72a43bd14972,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2757754,0x3029c39e379d8b803324ca969a972810ecc8c6078fe56b52c082f8e535645b9f,42894130249541195207287239751047299712517353957818777938153218245255549672763,Iran charges Hormuz fees by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.095,1280,,,,,ok,
d1daa576-3efe-4ce4-9608-b21a77441a41,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2757806,0xb818eb1084fdbc85161dda72c93e1e2da6eb3cc675aa815becb69f45f30683c9,28124160639561291369865852757900361591346814138837883756455228145975719395425,Iran charges Hormuz fees by October 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.61,1280,,,,,ok,
d5ecc78a-f954-484e-8f8c-3f9cbf98c616,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2761557,0xc6789a2ac662dd271d11f0d4e65fb0f323b680619de5ffd57815342aa3a6cecf,13389816185841784676125032711549453902243639298808682406259746641097936222921,"Will the United Kingdom send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.028,1280,,,,,ok,
20d79c46-22ac-4578-8efe-1efe63ef746f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2761558,0x60738799b14966cb7c12e67a550a21404dc473547d99e91993523f70043f64e3,95956543724563201943435634031990805640170409267355340191123981967216396859058,"Will France send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.0285,1280,,,,,ok,
0ec1481b-e94f-4dd0-8481-fbefb724bbd5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2761559,0x5f55fb4898ca3fae3f87c99eb5530baed89334cc413e650766526cb7c494c04c,115710556795111580828335948318228157623389626029755516822033654499327017065455,"Will the United States send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.365,1280,,,,,ok,
ff736b2c-8525-4502-a7fb-297d8c02b5a1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2761563,0x6fc2fa5748222b8b55e738c4f9bc9b29f6710053031ee25aac4ac5647e4722c4,8331259136639312042919583811252318627695167742508309740316441543397981771306,"Will Germany send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.02,1280,,,,,ok,
9037f8fd-c6de-4be8-84e7-faeb600ccad1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2820498,0xb31a925459bbe6832c9fa224f94ab0c8000b57b623c1d9ced9b583d402269b66,9282980020504457929855030579293293051916868782091961185758612446664205009425,"Will 50 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.065,1280,,,,,ok,
9260ff2e-c4c6-4eff-8787-a28ae6f9255d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2820499,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,32651963048240301134331200062693811911451239248333881718202960761154439715764,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.371,1280,,,,,ok,
d7ac3ef6-9a21-43f8-bf2f-5af2b7465a6f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2850431,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,56967625347067070667633539668080924494032070688477545163865602896573042991695,"Will the Houthis successfully target shipping by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.053,1280,,,,,ok,
207241ea-caf9-4168-a4fe-579e204a0bcd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2850432,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,"Will the Houthis successfully target shipping by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.36,1280,,,,,ok,
4554e622-949a-4f49-bcd4-8c886d8c00be,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2850433,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,25252139719387305389090759227041579550456702736511482208905350724277919018200,"Will the Houthis successfully target shipping by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.515,1280,,,,,ok,
04db3ca2-cf43-4463-821a-28687ca62f90,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2851406,0x35fac6dda287ab6433bdc326bb39f31594744200fb68625621c6115b4f0d8622,31559551495870384133260864529073368754233794249169049450149048614722064649532,Israel military action against Greater Beirut by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.485,1280,,,,,ok,
2142106d-9800-400f-8cd9-cab1b0b7b953,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2851420,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,11316524974845914493674451187888678614629115208634773719129175992673812821702,Iran military action against a Gulf State on July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.93,1280,,,,,ok,
55867f1d-2762-4a3c-9f0d-4737bc3f7c4c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2851421,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,15383573996457559653695724538322220459018722205367567147773941611007063460155,Iran military action against a Gulf State on July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.585,1280,,,,,ok,
c6567910-db7f-4c32-a863-d0a4a62c7bdf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2851422,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,40346301504959260673994506715683563690918302533479485952427690103733332353696,Iran military action against a Gulf State on July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.605,1280,,,,,ok,
8f329795-33ad-4621-9287-dab7bc461a9c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2851423,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,44023908313028429860206737774541001005536901634200148326714737620765736943472,Iran military action against a Gulf State on July 18?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.59,1280,,,,,ok,
9adad2c3-5194-4c6c-b695-6c8f1bf11032,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2851424,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,60575817539806759941846705720372810649523436439614823841552698526493799390035,Iran military action against a Gulf State on July 19?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.4599999999999999,1280,,,,,ok,
2922b21d-2e00-48b1-b1b3-531c5d3a357f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2851427,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,62448827455670838065197792737925352027960337050623413822721871544497420997976,Iran military action against a Gulf State on July 22?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.2299999999999999,1280,,,,,ok,
fa161b74-6654-4c1f-9e28-b5582c585a52,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2851431,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,69401251047730223542817225186371298775231892162035033757063918782833197412305,Iran military action against a Gulf State on July 26?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.215,1280,,,,,ok,
cfbf6008-164f-461b-bad8-d41dbdb4822b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2851435,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,85640694375214073984632279085551552809997536450507923582782965440244856427849,Iran military action against a Gulf State on July 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.1699999999999999,1280,,,,,ok,
7611ae81-f407-47e8-a040-f92d8e9d4a3d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2851436,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,94532098304557005230109539107582681809482927354674657947564550849622637600215,Iran military action against a Gulf State on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.195,1280,,,,,ok,
7ee8c80b-9380-4650-85fe-7e748f6cbbd2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2853082,0xea70b56a75683f60f13700d1ff677d1c3f29a86153762430f6bb170296066d6b,45541499510645833281919556974413487456385382554586311815133092906434525412563,"Will 40 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.175,1280,,,,,ok,
2e48f71f-38f7-4056-8ef7-0e0ccd47d406,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2875045,0x7278f3a6914039688c66be286dff6861e1af3237dc3808c9d850e1dcf202545f,110068731514205432257978521692895704349216419735911775572955626297955892469666,Will fewer than 100 ships transit the Strait of Hormuz between July 13-July 19?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.88,1280,,,,,ok,
346cacf8-cc92-4c54-bea9-21d2f2451828,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2915511,0x534261bbecab56f1be06baf37887979353ba89e46a4eb76a7154df7f7386caf1,12644179688822082691811543903084437199644089517151593448016332603274107190772,Israel military action against Yemen by July 14?,2026-07-15T02:00:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:00:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.004,1280,,,,,ok,
67b0b4e8-c160-40ee-b52d-6f875c8895bc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2915513,0xf93ecad11c2482cb90cc12e4771b7e7c84f9db2d123ef8f1fc732e2c375fa14c,70977803716021251311436971319928957351943290891776626616460925265446960270927,Israel military action against Yemen by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.1149999999999999,1280,,,,,ok,
5e553810-0d4c-4043-a37f-645398b24d4e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,2916116,0x370e77f15d4a77ae8469af825b8e94cc1535fa744fb51a65d234502b2032249e,14331613197541566453428072906788688499020390379334180118147684157004923671418,Moscow air traffic suspended by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.685,1280,,,,,ok,
7d1b4351-d3cf-4ead-826d-bd4e550d45ae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,559651,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,32338220190071351435772801779725302244575775216413325951443816017994629993401,Xi Jinping out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.0495,1280,,,,,ok,
f55e4a3f-b2ee-4157-a341-80e4cca881a0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,665484,0xe34a08b2a8d0f9e5033dc1bc1ee153509e414196c3e8044d5e99b64b974eeea6,87453347574739433727741310300628833850540987232802276383336752817811816312350,Israel x Turkey military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.08,1280,,,,,ok,
b51a8d90-fcdf-41d2-8f5c-553dfbcbb3d0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,677408,0x7e045734da5d2a0743da450cc5cff8e2c1e1298a9731f7fbadd7c13823c5c79c,44447031562738174918016769793991804433486269578769473189935766976836636647978,China x Philippines military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.1149999999999999,1280,,,,,ok,
87b0a5ad-9858-4d6a-99cb-a30a8294a588,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,mean_reversion,687642,0xa466e17524bcc473279c4ca86f4f1fb01932946a8204e68f6ca96628f8bf2b5e,24359841971256354562338291910316825498086150942929460621080163666720754945761,China x Japan military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.075,1280,,,,,ok,
2ada3534-7bac-4867-8795-8732c26d82bf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,1107582,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,91347242536105459969213788769929618447748782724898414007495579710952664644740,US strike on Cuba by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.29,1280,,,,,ok,
28962032-4c4c-43fe-b507-9855e38f718a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,1553591,0x656235664464bcadcc586acb871051dadb7c7343b7e805a5eccc02815e20d7df,15817672052205458642746211361748257031306114796905648075017940250831865046055,Cuban regime falls in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.361872, ""flat"": 0.228311, ""up"": 0.409817}",0.135,1280,,,,,ok,
6357d064-0811-4c4e-a17f-330011d10abd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2126460,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Will Crude Oil reach a new all-time high by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.0574999999999999,1280,,,,,ok,
481fd970-e878-4819-a71d-0c9e33bc5f04,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2126461,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Will Crude Oil reach a new all-time high by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.125,1280,,,,,ok,
7e6e8ec6-7bb8-4639-a94b-4b87bd763b2b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2126516,0x1a8808d7a309a210b3e413331005c3d7e8cd27d2da4a4acd4ff04b4072d2ed81,57576180853051072480572396298174288536127364994302333888366121364947216503670,"Israel x Iran permanent peace deal by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.0104999999999999,1280,,,,,ok,
5fab12c3-0bf7-4eeb-bebe-d405edee0114,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,momentum,2318064,0x60a4dc3f3fccac5c29571f9f4bb8067fecdbcac17f337aac62ea0fe5cd476435,69932167447935791057915006078717431857512295941796486854071683649494471323549,"Will Russia capture Mala Tokmachka by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.535032, ""flat"": 0.140127, ""up"": 0.324841}",0.075,1280,,,,,ok,
