prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
b061e1f8-69ec-4062-b456-cc2be123f489,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,1163699,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,Clarity Act signed into law in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.37,1124,,,,,ok,
5a4e3fd8-4b15-40c8-9f34-c7511a9b878c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.037,1124,,,,,ok,
49485d1a-0010-4a3f-b963-2c094b28df64,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2099582,0xa1b9197a70166b28f64766c468da80dbfced6e64efac9b80d87cac9c0e1540aa,24235913298707853619396909650115067908443145092303477647202018466380476622845,Will Volodymyr Zelenskyy be the next leader out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0015,1124,,,,,ok,
6d88d5ba-bb3e-466d-b0da-149c2eaa78ed,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2355354,0xc11f41372087c4d934ae7adb869ff08272b2bcb3e242d4e628330353c130e480,27530489613290284177027370919181618196698554516289292486210046237058588430612,"Iran agrees to surrender enriched uranium stockpile by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.009,1124,,,,,ok,
afe373f4-48af-43e7-8585-c59b4dda6c08,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2373857,0x73b1e8e9993114bd0b92588ecdc2a6f490ba9cc6f85844d927ae62e0b3c15ca5,43271448779531126581887315313081220952917383973230502146179798192003119567213,Will Russia capture Pokrovka by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.9745,1124,,,,,ok,
3bf24c82-bbcf-406e-9caa-70c7a065b285,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2470849,0x6389dc74e27218b50657af632dbca4c5005d241c760bd979944bcd0d68493380,86680247297404227698835375487849042651771548951718649081182622616196290047519,President Trump to Attend World Cup Final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.946,1124,,,,,ok,
7e1cf50f-c36b-4ebd-91e0-eb4988a081cd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2474777,0xfe6f1dad89e1ffad14c6429e2f50354d78bef4ea94b0444c9b8bb7ef24be7175,91225583041989160599792216424096291630066936781677985371862696685339502604935,Will Trump pardon SBF by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.004,1124,,,,,ok,
6882c728-9457-4397-95dc-0e380f85c830,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,83949391398129766321449386019175318571490128024347049307900487790711865604735,Israel closes its airspace by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.125,1124,,,,,ok,
d05f7ce6-4c74-46ec-a8fe-530ebfea9aac,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2632926,0x7382655d7ff8ac1fb43073e5b6e8b1799db8d14d747f385610ba0815e5617fb8,13778641863926741726024219673381304043790452693783778764083351250752680780614,Will Ed Miliband be the next Chancellor of the Exchequer of the UK in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.22,1124,,,,,ok,
d768e3a3-5658-4f1b-bd5c-8e8a6e9e3b79,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2643400,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,6077633070230470776652108532581280898684441958087418509077540637819937906663,Will Iran announce withdrawal from MOU negotiations by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.325,1124,,,,,ok,
00104bda-24e6-4313-82e7-12fd88c413b2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2643403,0x5fe50c3617f3a7385aaaa076897b60ca9312dfe67252b0581a688af31b7961ca,29424857980268640543851417720311184406326142649936223826908355803318790130271,Will the US announce withdrawal from MOU negotiations by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.175,1124,,,,,ok,
f600f808-af23-416f-a964-aa79ab74062a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2646850,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,95676548525614691656970153001244738030704823210041753577158504248850005676647,"US x Iran diplomatic meeting by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.205,1124,,,,,ok,
f8565fff-548e-4570-8db2-8c706b5f3165,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2698591,0xcfa8fd6341f3489fabeb6c57aa9c14ab22571a31fb9b3198b0ba0463cefc8509,102660424653109859340616006357573031328176974787584496279344677004442246184158,Trump out as President by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.022727, ""flat"": 0.804545, ""up"": 0.172727}",0.0055,1124,,,,,ok,
c529ab47-164e-4c7d-a125-26fc8941257c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2737255,0xb55b2b13aee7a480ab0695912a65cb34a5fe5e84d5da810873d9c3e1182f9fd0,93072680587597848124353231527396118393869934555953068321248693141177342449662,Will the Iranian regime fall by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0325,1124,,,,,ok,
78342548-6cab-43eb-9a63-ab947d07da91,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2744616,0xeee4eed57180948422c259a91e74d8a6742c65878181ca9ca122975ed11d2b48,35660178970065154915421137736388814748583650221858257018164753422396412813739,"Will Samuel Alito announce his retirement by July 15, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0015,1124,,,,,ok,
e836db1f-af2d-41cf-b7bc-cd63cd724591,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2774056,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,105426373826369935595603860663411604941599130211176020843036778867927711117332,Strait of Hormuz traffic returns to normal by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.1149999999999999,1124,,,,,ok,
f24ebd0c-16ec-4954-a2d0-5e22ba1fa061,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2822005,0xc788500313fb20ebab5b6577c3dcfc24e911e44e45c3aebabb8eee4bb70f4431,40976483682554536017504172547966843907849775688824741280797351049178911106148,"Putin out as President of Russia by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.045,1124,,,,,ok,
87aa9ff8-d7a7-4611-ba9b-5d8f903ca3f1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2825481,0x18fce51c026de2c0e67deba228107d19a08b444a816b1b4d7b4ab215e985e0cc,40864599676194983181233655151880394785654555584042018579468748398286074672794,"Will Elon Musk post 80-99 tweets from July 10 to July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.0095,1124,,,,,ok,
d61bccbc-c0a5-429d-8c25-f9a9bd9f6faf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2825493,0x03305e7a0a7dbee4c33732ea73720de8eb0210bde2b3c06482671aefe0b5a324,75288638828472730292020698273045009335266195628131310889974913000837577129417,"Will Elon Musk post 100-119 tweets from July 10 to July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.155,1124,,,,,ok,
d8e58491-7eae-460f-958e-bfec4eb64e93,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2832140,0x95a7c8f39ccda84bf59b54c474f2a006cbc4167737630365f416670466b37ab9,96493470136581654430268359631814450290137534659017161119334974730318350734648,Will Nigel Farage win the Clacton by-election?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.954,1124,,,,,ok,
01ab7a5a-cd22-4f6a-9d6e-c1e82b8314cf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2832147,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,94972551308090327216518221580327764770292183130323800762668011013448194991954,Will Count Binface win the Clacton by-election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0335,1124,,,,,ok,
60897552-f0c5-416d-95cb-e61d32189e1b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2853039,0xb902718882142144d23d1c9fc4f5abd5e9ff9c897cdb89514cd9be59085d1966,92974399217487516771455650594965083008090865721166244070047335769480625263125,Will the US announce withdrawal from MOU negotiations by July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0625,1124,,,,,ok,
ddf9a7d6-d519-43cb-93e3-be77c30b7ee3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2853044,0xa37edbac74383987e7b3c4e25360c223207b5f8ffdaaddea7e6e62ab2aa0d56a,40626277021057020333498992048745919928144793975251108532386993952876078102411,Will Iran announce withdrawal from MOU negotiations by July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.1765,1124,,,,,ok,
4b0c3aff-8ee3-45a6-8fd7-86fb28928ce9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2853059,0xa5bd4b831f180564aef6a119e1f94a5d574344e25a546b7a1f14aec7cc6e2d83,4210472782770190693777403787996130135937815306713416914205456667076117176079,Will Iran announce withdrawal from MOU negotiations by July 24?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.27,1124,,,,,ok,
841510e5-6036-4f39-8d90-485015bd52fe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2906872,0x5cfb6cf6857089dc6fa78cfa72c1b3e3f8331d42449407bf4d5dba1232132548,48353464424224496027528608458654213455367665822703784846047996827151394853024,Israeli parliament dissolved by July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.835,1124,,,,,ok,
4cd53440-17cd-42c7-995a-cc9776df8e47,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2907300,0x6de39962b3eba1c2b9f769a9e2160af303787ab8177793738f5c9bf177ce764d,91578304824460254428446977439273290943534536854781640845731237581914757068521,"US charges Hormuz fees by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0035,1124,,,,,ok,
8a28f8a9-58e9-46e2-b532-3fc2b606f4c4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2907307,0x0f4f0fe506891f560fb594af964dc5f75e378c22341b4c6311f73bf0ea6d0eb5,87246683753286095012655896498861999218615282277081261345668634586350104496032,"US charges Hormuz fees by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0255,1124,,,,,ok,
77c263a8-9a97-4a9c-8376-9b8caad3f7a8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2907312,0xcb8fb30139fe8af02654cc3b734a482a0eafd9d5c2de2eef2aa145daf8b65615,69225204217038138644018958523526270363639397662103653724602329759350951835095,"US charges Hormuz fees by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.052,1124,,,,,ok,
c627dafc-32d2-4545-a79f-4cb70e94c495,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2907324,0x4d291f1e9f4b5bc7061ea1e7a396f527a0fb5e24cd353d31885a81fb3189f067,76037548912712607540934438081790688354128133763699489610805005008151176522200,"US charges Hormuz fees by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.095,1124,,,,,ok,
0dfc3380-cb83-432d-a710-bf4b65c3bd1e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,2909042,0xf3de65bc3da9eb27a95f9763100ddd4f58c9835b8a86f47cbcbcffe9331f4247,104527718703284401141841903509281012838387394680860177111898429648156235476982,"Will Elon Musk post 115-139 tweets from July 13 to July 15, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",,1124,,,,,ok,
ae0d2fd9-620a-467f-9648-f365500dd8ee,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,559664,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,52310257194926233099477326083312959938983447523839326865869372741334281264830,Will Raphael Warnock win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0055,1124,,,,,ok,
386c4612-1ed4-4195-b797-521458897760,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,559666,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,104464678880204778606895232389511543522030897731392516718349574106843434770446,Will Tim Walz win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0045,1124,,,,,ok,
4ccaea2e-153c-4270-a6eb-50c8142584b6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,559679,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,113510300123120868861281132282742729065975487298059944817273881893086209196585,Will Bernie Sanders win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.0065,1124,,,,,ok,
4102bb8c-4dfb-4632-97db-06ff2d7ca454,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,559681,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,100561779829530520068956424581003844045516012444425572625523659025114550346085,Will LeBron James win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0045,1124,,,,,ok,
234b81e4-524e-4f54-9117-4ecd84609ec2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,559692,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,22103094389913052942362639589409218272323168761614999702665821259175535456835,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.0065,1124,,,,,ok,
f63c4b95-e147-44b9-b65d-ad6120617390,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,559695,0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,52535923606561722941567320365820395300598958985353103429657683100920373025261,Will James Talarico win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0115,1124,,,,,ok,
53bfc800-7f67-492d-9cd4-adab50ebfe17,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,559696,0x6685b25cc7c89032efcdf81eb27fdc6bbf04a3e4299bcd99c9f3d62c8471001e,54840717483866263964304723492966182979723045222316848733193673523986124053075,Will Graham Platner win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.0045,1124,,,,,ok,
6a5a1606-5051-4b1a-8375-179a1903f9a5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,350977769852917329387037893294763093471844346281449484439085576212613048126,"Putin out as President of Russia by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.022727, ""flat"": 0.804545, ""up"": 0.172727}",0.095,1124,,,,,ok,
3a0c1a64-d231-4c88-8a25-7b2a25c65f9c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,561232,0x2c03c41e5032364cb7166e842bdd22913f28aa2c837d8432704aa89c338875c8,35629456194498013232473191985311930903993567273832459837879398120893197410860,Will Pete Buttigieg win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0215,1124,,,,,ok,
84366279-fb45-43a2-b609-cdedacfe36e0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,561247,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,2638997461401140008448476093092229850740161649668999975101243681118238509713,Will Tim Walz win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0035,1124,,,,,ok,
72508159-0751-41a4-9659-d6bd60419b12,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,561248,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,48067717079255656974334181122173546721823870434119599450595298250019538972254,Will Vivek Ramaswamy win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.022727, ""flat"": 0.804545, ""up"": 0.172727}",0.0055,1124,,,,,ok,
933e1ea8-253d-43cd-960e-6ca1d341fd47,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,561250,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,26641906520532802078452346454133721131611596169940893262820937050881742190686,Will Elon Musk win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.022727, ""flat"": 0.804545, ""up"": 0.172727}",0.0075,1124,,,,,ok,
571658da-7771-48ea-81bb-86c0cedd2c53,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,561255,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,40932864651005132434669457369564353816786330205469778285035893634458129671101,Will Ivanka Trump win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0065,1124,,,,,ok,
c2cda1dd-6c4c-4be4-8c6e-aec5a54d8c0a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,561257,0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,88521269813605705303364598280494261510300497312149869577251450871617962933121,Will Michelle Obama win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.287474, ""flat"": 0.435318, ""up"": 0.277207}",0.0065,1124,,,,,ok,
29d94be6-37a0-40af-9d63-4c013a584a83,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,561974,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,Will J.D. Vance win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.4165,1124,,,,,ok,
1fb11081-844f-4c4b-8df6-6b4fba3bc721,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,mean_reversion,561978,0x4a9d58d4da874e26708f5bdb014eb07a06aeebb927068d169d43831595386557,96972794085445478502118386209219626048407104930213167197946285611747327241358,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.286385, ""flat"": 0.497653, ""up"": 0.215962}",0.0135,1124,,,,,ok,
