prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
8171f92d-a314-4214-8b73-59db56812cf7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2891665,0xfb22501ffce04e5a029bcc79ebb9e6a534cc676677c1354e29d29e3adfd08f46,74195920481980850339833434858532868591496382001885653367714402955122956464009,England vs. Argentina: O/U 2.5,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.39125,5000,,,,,ok,
d36029d0-5e1e-4074-818c-6c5dbd69bf91,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2891666,0x4e803589e3aac8b331a3c930a96ae0f1dffffa43e47776f4d48dd8fa2ef46206,74527418458582480822261620327325996776349884696568477779653950974404498632202,England vs. Argentina: O/U 3.5,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.21125,5000,,,,,ok,
0ca98719-cb62-48c7-8958-fa6f18239dd7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2891672,0xf5bc8db22aa41f0d3f8a1064e63d6c990301187dad76e246fa13009a2934ef5a,59458073578322831545784967048379645202850050992392426394980623102028749472257,England vs. Argentina: Both Teams to Score,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.515,5000,,,,,ok,
4eb828c5-a2c1-4651-89c5-f52cc0ce543b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2891678,0x46c426c7bbe988fdc3ded2d3466c29a1351648212a1c07d442642cb5a1e41636,113283124378443256821772147757556043305824664018352778118580498349110707543149,England vs. Argentina: England O/U 1.5,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.335,5000,,,,,ok,
0e01826c-f622-4072-8f78-2c333c6d519f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2891681,0x10f9519a13d3d6cbab0b59a5def6b385059aaf55714373af47cc99d185599aab,82272585945602053476684781557820061190730220616293790468940586641792211779572,England vs. Argentina: Argentina O/U 1.5,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.305,5000,,,,,ok,
d560be9c-73ce-49ab-903e-ffc621cc6275,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2891695,0x776956c5185fb6e9115e4a52fb0a8386172cae91d6812b447795fb171f478a69,91458181621883013940102695027177858694251312846866974959991144943457909539098,England vs. Argentina: Team to Advance,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.53625,5000,,,,,ok,
8d061d35-42da-4683-94aa-8d512dd67c36,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2891740,0xc9676e884ea7f1b485c7c04c716851f4ec44e10c35784210213f0933a05940ed,78887900651730663573082795029019544701816640366702819076525590360360844112560,England vs. Argentina: O/U 8.5 Total Corners,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.4649999999999999,5000,,,,,ok,
c72c1855-5120-4658-a983-7a2e4b6390ac,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2891804,0xa36254d3df15cf41db6387d96ffb6010a8230b34a009cd9b1487396bac94f232,57756416854948066095145240160122700365673236021666621631749120391383090378365,Lionel Messi: 1+ goals,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.385,5000,,,,,ok,
ef4b0a25-ff56-4c2e-8cdc-27b58f839a6e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2891805,0x178faf5a2975f525fa65bf7f897771873dac75e4833a0a79b0c7891ad7a41726,108798332518539354639793816714296468810036227538330700642532947336828915653280,Lionel Messi: 2+ goals,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0965,5000,,,,,ok,
05df201d-804e-4137-ab88-531584095e67,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2891806,0xd9f9f9db12465cfd6d11cfeb429e2e1fa97a032be6f5f1c3b748563c1237dcf7,37210339545329266276214429217021106314373694200255208759642514703782368657582,Lionel Messi: 3+ goals,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0215,5000,,,,,ok,
f7bea713-588a-438e-a489-eaf30859ce21,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2896787,0x22ff62a08fc3b84aedf60f18a13bef7926e710410364d9769206be33c6674660,88918533156813361116057453594665496834601601107467741506614327437637248645666,Dota 2: Vici Gaming vs PlayTime - Game 1 Winner,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.575,5000,,,,,ok,
864fe621-8577-4bb7-9a65-327f45c8e0a6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2896789,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac,96050344328699540377412896438865406213938751220535653153385183545537405539204,Dota 2: Vici Gaming vs PlayTime (BO3) - Esports World Cup Survival,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.585,5000,,,,,ok,
4984001c-68e5-4aab-b795-cd71e8b6f188,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2898504,0x33202ea27cf7fbf8d387c6ef1e0eb956dc999ffb96385b6fe67b84ea4a364952,110536989543612561899836326685728311541346128503675227319696677241365666291302,Will Anthropic extend Claude Fable 5 paid-plan access again by July 19?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.31,5000,,,,,ok,
59a6df39-4c28-448f-adca-c371f5d50059,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2901766,0xc7b1d2a87a81ac16c0b44841328da8f324eec918468cbbfa3eeeb4e752f326e7,108795250131376047176045747196630399373530737791490760645135128098926844007309,"Will Bitcoin reach $72,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0144999999999999,5000,,,,,ok,
96bf8ee9-8b8b-4fcb-8621-10189c63c769,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2901767,0xfbfb84316beb0612a1c3f3469c76d0fcd2c5e6688770306f212340215cc52cbd,104953321416567296115536061942134403162777060753465427194199211454986442016885,"Will Bitcoin reach $70,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.064,5000,,,,,ok,
67d06886-d43e-4357-b718-070faee9624d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2901769,0x2e8e3fba0ea17feb2f8581dc3803581cd0a5ef179ae608119945e580b6b8c851,114544182201428708678423317275340982936845500900745674544175714069875936762297,"Will Bitcoin reach $68,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.1735,5000,,,,,ok,
44648894-d8af-42ba-bf84-1b5efc6c64dd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2901779,0x77087bbcb95a49f27d261e2379c72f9dac5c9967afb9b5a3102dac9f6c3a5429,95884452813853611581717405383467026033395081671921568901880145728871392492726,"Will Bitcoin dip to $60,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.075,5000,,,,,ok,
abdff04a-4e78-40fe-af7a-95e760717fb6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2901815,0xadfc0b40ad6138c17ff6f8db467c59ddc5c699a530fa6320aa5ca9d8367c5f1e,106896144269885552272906565319015822135104706963756367453608384289654122561848,"Will Ethereum reach $2,200 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0085,5000,,,,,ok,
f7e466d6-f881-489c-89be-26456d465277,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2901827,0x21ce302616c4c980e47d6a14f88752bf5c6e1dc498bfb47b6b527d62334ae80f,46931953685084510172658026291899230904432797369816651461886982597160033423505,"Will Ethereum dip to $1,700 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.075,5000,,,,,ok,
92575704-d7f7-48d4-97dc-668bcc5ae257,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2902061,0x195481886b4945af6914a575aacd75741ee6de5115bdeea88df76ae8bd162e21,70626242835653184880141130944468405008322964014607583914136226757111372028425,Will the highest temperature in Wellington be 14°C on July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",,5000,,,,,ok,
bb970c50-5fae-44f2-83c9-a790a38282b0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906872,0x5cfb6cf6857089dc6fa78cfa72c1b3e3f8331d42449407bf4d5dba1232132548,48353464424224496027528608458654213455367665822703784846047996827151394853024,Israeli parliament dissolved by July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.835,5000,,,,,ok,
28dbca6b-567b-42d3-87de-290677321efb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906896,0xf765b7d061bff2e8f37abfb951de3b51f5c056c3a28b600be72c9b95535c23e3,19175301280815852520016915439441745853789395474399243873720412328234604311550,"Will the price of Ethereum be above $1,300 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.9865,5000,,,,,ok,
91edcbc3-4595-482b-8b05-e479d5cb720b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906898,0x5654f0a86ac9f2ed1a8f514ae656e096ed9ff554f8d2ce26ee3b5b3f307b6438,3187698699976361159859953449884339614575712081658154926494907264195887796585,"Will the price of Ethereum be above $1,400 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.9815,5000,,,,,ok,
8ab2e00d-12df-4871-a6e4-a55d3e75cea1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906900,0x3cd5e2d25c7850320df0e06407c75565f98ceaa2529ee79cb0a7f04a3986f1ef,111978535704830551165679669976673002553088017202806667756618402505630710146359,"Will the price of Ethereum be above $1,500 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.9825,5000,,,,,ok,
279604ce-c1dd-4c31-90be-6a04c1ddf733,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906903,0x9d976f7c35d529e15a6755dcb4906b93afed23af65e7ac96769110bc92aa10b0,97229519691870246510640612600972874709894121349597661490361051865134089632004,"Will the price of Ethereum be above $1,600 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.98,5000,,,,,ok,
ee1b907d-5d9d-429f-81cf-83180ff70608,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906905,0x9745d36f1030364cc58fd361d7ec011343ee01886ee37c1fb9e4493b29713c34,48700469283317111136380901731338826579759771779020176545948529236348619471406,"Will the price of Ethereum be above $1,700 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.945,5000,,,,,ok,
d2fefa2c-3a35-42c6-9004-141524360359,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906907,0x720154c61df39a052d90984a09b006557602dbee830c0815cda3bd962ce2e40d,24809417395265410000335110764207610929183311710036755837695557418702560517837,"Will the price of Ethereum be above $1,800 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.765,5000,,,,,ok,
0db070a7-6d78-436b-9d0d-85a557647cf6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906909,0x3fde4a62cf6d1dee0381598fdf158317e11e500fd60a07fc6c20a647de65e540,47986295081036275375221155178061667246286004314210754704585877421328983612340,"Will the price of Ethereum be above $1,900 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.385,5000,,,,,ok,
8f95226e-4aa6-40ae-ae14-da32a084a3f5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906911,0xc234f80a0e13c1fa157c5075b27c98972ad57bfeb8f9e6e068e31e68363db2d0,60374810731770743184871411765895276239763464597384364584871018439170566209735,"Will the price of Ethereum be above $2,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.1075,5000,,,,,ok,
02c26c84-b1e4-44c5-9f26-9281628f44aa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906913,0x267eb96574d705638939dc49636d218d0bde29e81e5c6f630d97bc5abe9bc71d,109356454414009204123555696068567790627198958882384113281395698158751563652294,"Will the price of Ethereum be above $2,100 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.026,5000,,,,,ok,
b31e2de0-a4e1-4952-b190-9f8c4c85f850,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906915,0x42025d18d2af7856c908708e83d64095986f34a7d608adb2b69bc23c7a1a0bb5,29730432826761227894691578575869373060968644337845245346250722241062347720913,"Will the price of Ethereum be above $2,200 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.018,5000,,,,,ok,
2f3da6b6-9f67-4750-a473-c120711470d6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906917,0x03a8f2c191be2110f2e6ed34e9ad7ea14a6ec3cc841f2fcca3b3e93f6e23b64f,30534396800992008482522002747033489180618849748875114344029141526854554322922,"Will the price of Ethereum be above $2,300 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0155,5000,,,,,ok,
6115123b-6ddb-4b1c-87d1-c3eec6ba9b97,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906971,0x2fa81a419f7e3a70cf80b896cdeee160c4d5cc6ecdedc9c5a6399a0236f18b9e,66977127558377733716239412965165131709252881881503809145107882990285263326520,"Will the price of Bitcoin be above $52,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.9985,5000,,,,,ok,
71e8e1c0-792d-4adf-942a-08d9c1199cef,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906977,0x2f2221bf0c7f0d86a9e5bc6f842195e0bf57745140c7ffeeaf4161512db67bf6,33412269783036080664642747670811981134912513300529568658125276907267369757064,"Will the price of Bitcoin be above $54,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.991,5000,,,,,ok,
bcac1c1a-8c34-4ad8-acaa-30926c95fba3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906980,0x8f560e5f5f6634d1105432083412c74b5541b5eeddd677ca8e263ce62d05c217,8020089880920958927009226502257340268216634167927175441316718981939077905748,"Will the price of Bitcoin be above $56,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.987,5000,,,,,ok,
2239c762-fc82-49d5-be35-6e131325cc3a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906983,0x877559df03d13727e6915d857a7c19ac4f9c9b0fa85e6547c061032243a4e758,64147644841971131673646522276127270033009902496824804049696938408596513143820,"Will the price of Bitcoin be above $58,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.9845,5000,,,,,ok,
033a687b-4dba-4103-8653-1c57048dbb08,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2906993,0xa7e1fa57b319cd57b2645a4c22aa3bb86afb2b7ec7299c325963cac7d5d5aad1,60960540798995561712502666419335280139129985287405916727780664946680129547350,"Will the price of Bitcoin be above $60,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.95,5000,,,,,ok,
296050a8-5843-4385-a5e3-17b1eae26ca8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2907001,0xdcebba7627c78603060b6a0cc443c40b0587f174331d4338019a61d146e6dc43,83365750894356506589098992210320440187766786626745198620141393740916642725488,"Will the price of Bitcoin be above $62,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.845,5000,,,,,ok,
e668c2e8-47f2-49e1-b166-469aa676f51d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2907007,0x544479b4f777bef5fdd32141d34fe5d61c954f58506c9d7de901fc78a0f9d650,60178432802525076740293996422133731316489755338907770893367073511016544999553,"Will the price of Bitcoin be above $64,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.61,5000,,,,,ok,
2563b317-7e67-48b8-809e-018fed30dd39,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2907010,0x64d921fc91e06242c3cc0db578857b9f8fea1e891ae129e5f23b4a9b66245d38,96305467355788492661780779532166441540605434047153934251113265648697854000510,"Will the price of Bitcoin be above $66,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.305,5000,,,,,ok,
0ddcd728-d287-4d63-97b8-916014e495d0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2907013,0x864d714298cdeb9c7a76b2b0e857f2191e179d1f07e3394b06c54ad075e0bc81,40603412573358467079255936267297722355388093323398549365398898319785038601674,"Will the price of Bitcoin be above $68,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.1015,5000,,,,,ok,
80ceff53-1ed6-4c26-a6c6-fcce8cc22d12,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2907016,0xb9ddd86ee19b59b6bd215fdac194895b37d972fbfc406501519d11a62be72a6f,38809891958744684959039949779340574629217042958124191853012127591772710139009,"Will the price of Bitcoin be above $70,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0255,5000,,,,,ok,
6db34295-4454-4220-ad7b-5ced19195c58,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2907019,0xb34456974a800f011d881dccd24241bbfe4f3a2eeed31156417c0ba6c145dd3c,77378461895997706031065959063095932541072397372267346143742259652996032944182,"Will the price of Bitcoin be above $72,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0095,5000,,,,,ok,
c085e9cb-8072-4cc8-b3c5-d916bcabbdf9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2907109,0x09b07234e6028294612f7f369829bfd19ad8528407342e4a4286dc5f67e6d3d2,112071814319389781685193384122790965901668656253736166879922671487514872415012,Cordenons: Peter Makk vs Thiago Seyboth Wild,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.315,5000,,,,,ok,
bf92022b-a903-4074-9f0e-4311905ac996,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2907200,0xc0047e4333393203dbd94712d2b1c6e3bc7b5cb53e1b9f2ad11c6cfa9cc340c1,64720895429915008819108247403587264855579087570873070976494694308641480466561,Iasi Open: Ilinca Amariei vs Elsa Jacquemot,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0355,5000,,,,,ok,
3bc37fe7-95ba-427a-96fb-ffd98947cefa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2907300,0x6de39962b3eba1c2b9f769a9e2160af303787ab8177793738f5c9bf177ce764d,91578304824460254428446977439273290943534536854781640845731237581914757068521,"US charges Hormuz fees by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0035,5000,,,,,ok,
91f38c9b-21cd-4d55-8cc5-3764794404bd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2907307,0x0f4f0fe506891f560fb594af964dc5f75e378c22341b4c6311f73bf0ea6d0eb5,87246683753286095012655896498861999218615282277081261345668634586350104496032,"US charges Hormuz fees by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.0255,5000,,,,,ok,
6e8a2d2a-c595-4563-b55d-d6770010c4d0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,price_unchanged,2907312,0xcb8fb30139fe8af02654cc3b734a482a0eafd9d5c2de2eef2aa145daf8b65615,69225204217038138644018958523526270363639397662103653724602329759350951835095,"US charges Hormuz fees by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.9, ""1"": 0.1}",0.052,5000,,,,,ok,
