prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
7db01503-b92d-4610-b4a8-02c8b77591b7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929744,0xfa2f9011c6866c516c7e199275f57a153beb404303c851d70729ed4dab1c1963,68654190832201731758744341219319727553805988865561052273943509409271221431765,"Bitcoin above 64,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.974,5000,,,,,ok,
a3df1c0f-24fe-4ed9-84b9-a3c8679e3e0b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929745,0x33e2694d0a542fd1ad4888e3ae0391106eb5e74c1f488a32e8529fff6c7c9b93,4320030620764343193678332403481099960643560471291269028561222107601191114729,"Bitcoin above 64,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.9815,5000,,,,,ok,
9cbfd2b1-e536-4689-b8c8-5fb4a722c361,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929746,0xd0f9f01f647aa967ee1491f1c9b22e97d494c64157d5a7e5af242fddc47e061d,27905639566715555313829905376038114234573084892370636399580124045638535620481,"Bitcoin above 64,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
592a7750-72ff-4b2b-b384-bbe7d58df306,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929747,0xd8479418de668202d5962528b55a5ac722ca9c0cce58f82fe63e013bca2ecabf,17919305665901321491104913885964177573806116449365716720649075064807809029491,"Bitcoin above 63,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
a1ec60ae-7098-47a3-bdd6-a719bc149f72,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929748,0x28c7842fdc750a68f809a7d88fbfa8abefb6be767de2c8fd1a0507c4bd43aef0,80189322744257396893756867664784006318716615735128124420261809332999218056498,"Bitcoin above 63,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
57381fbb-a6e5-416c-909e-b96623361024,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929749,0xac2165f8cd416e6de0e3ffd62428f76224824874a5fa96aaef216148a2881ebc,12469503914708407632970851784823130783153847932883624297531307066808630691499,"Bitcoin above 63,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
b2a9f44c-4333-43c3-905b-3c8067991d15,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929750,0x5c203331104d0eb199096abd75a1abf7a7261697e5c0cedbdefb1069d7a01113,76956423283238245285077171243669543371964798940647034192124435590741242738084,"Bitcoin above 63,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
85e08358-fc1c-42c9-920f-81090144ae4e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929751,0x2cb4797ac86ec3b8b2e3ef93f4e4cfefad4a365975fac45f79b8cde0e59b8d90,60880350492484123724733291767286019644370272069404558299311296071515903398129,"Bitcoin above 63,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
43b82c84-0ad3-44df-8aea-b49652e722a1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929752,0x9a0ecb9a223dd06635a42d6dc89081a7b78cd167bf1c8defe4e6d70a96cc2821,18294455184486174705671596857223016235973813210206455785228573121984398993786,"Bitcoin above 62,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
0c85ec60-7f62-489f-83a3-5d0fcbb4a2fe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929753,0xf32c02c4ea8ec09b6e6a8c97ad1208e4627f626e1d7d8946342adc1fa15bf082,51776372405842212074670079176933594227642515401381773851992571430983474225368,"Ethereum above 1,950 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
31567ff3-7b21-4302-b867-3af48b0cc357,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929754,0x68806b0519746d74a851e56753284618b5d993590019d8194dfbf9505df416d6,87004511200068423732910220647617026559564141254592006060357864718359317964198,"Ethereum above 1,940 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
90b85135-d4f8-4174-851b-517281d9b8ef,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929755,0xb7c071992b751ea8e8f3fe950b614419fa58c008c3b3435cb05bf8fd430148ae,84043463308125709276134646120471229874841071853960845569985595081799325985993,"Ethereum above 1,930 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
74b2444d-8e98-487f-a4ef-ec4d80975189,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929756,0xa5f5117438c68dc9141b38a1f35bdd235fd48e59152b9e22257a053f3b352806,82092619041769200083568240935622692519658727938838415690847746493809717661628,"Ethereum above 1,920 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
668da20b-4ae2-4a34-b4b4-d1d29c745776,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929757,0x787bb11ef14101f0f9fd8bb714186acb1ae731227d0ba4c54fbb4d8d20615242,48948439384041180069969479538534281347936556235120234729571685308577217906367,"Ethereum above 1,910 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.026,5000,,,,,ok,
51036970-68a0-4d9e-9d3b-caf25d5f3309,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929758,0x0a5bc42e646f2a15037d3d8e5a21ee6645329cd7bbb648789941f093187af3ac,35626566027910957625676060700289929509974962618263687003153814795128983409385,"Ethereum above 1,900 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0155,5000,,,,,ok,
ea4e8b2d-f584-4ec9-81f3-f884c1e3e5ad,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929759,0xc6880a04a5de9225d27d2f21de8e78089adf0f6ba821b596e02551ac81cbb690,50856259969721701323650561617669233184428364953978857739341709622484797330831,"Ethereum above 1,890 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0215,5000,,,,,ok,
a1c907f2-c6ae-429d-9cb2-9642f869c704,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929760,0x552fe1e83700647c179014aef53a5d16fef122a7263cae5c78772509d6e12b93,113786355189897905494062267051923869156676797269446311542097260804672684141199,"Ethereum above 1,880 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.055,5000,,,,,ok,
32ae4602-b428-49c9-b8d6-669b923ce4dd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929761,0xbe18d0606cedacfc66acfab46a872dcad3836c2d082bf4097dc3266f9c12b782,46203361804348742051835629244551451583682085360795415412509803565007795105053,"Ethereum above 1,860 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.959,5000,,,,,ok,
4ecda53c-b84b-497f-b693-224af379c64c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929762,0xa6ba553422effd99bb0d9a876578faf1bf064ea027c0eb1bd987e9a710a459e4,59794941269711445680596091921044093389133698739301994753337061526367684401951,"Ethereum above 1,850 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.981,5000,,,,,ok,
27ebeb40-1a63-497f-a3d3-64665a229348,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929763,0x5e1319a06194633d80e2539cf4f36b1e3ebfb4524702ba37ef4461ad0fb3b396,15344043940261938793353904771164018675291149553772368599164412592593165072382,"Ethereum above 1,840 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.9845,5000,,,,,ok,
ff9d5d5b-7b75-40b6-bd3e-054c6d60e718,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929764,0x815d961e9bc797ddedff1011abf3bce305cbe4f792695126b67879f1f1e4c014,56476234172902783901259322843994144821723738134926288384366787652774116252268,"Ethereum above 1,830 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
c2758e78-afa7-4101-a8b4-a81b68cd3302,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929765,0x55e579fa3c6138ea96ad3375736752482b816ead285413d740723be87462ea95,69799394462824360036303889637309359946218517272397524988208740936544588155186,"Ethereum above 1,820 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
03d334ab-0130-431b-a1a9-74dcdeb76ff1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929766,0x99f2749289c691c3f59a2fabf64bf4b79098c5ac77f7936614f2dd822a8b8955,9533617159499339335804680770759777912888046467428344141201908006356969868753,"Ethereum above 1,810 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
8c9362ba-fe8a-465f-ae63-a5265ba5f239,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929767,0x7cd8c25b9dd9341be55d0b2f270f7c03d50e96ac2641b9044d46b18ffdfbd69e,2298676181994734569995033249507909512533637214996572608643040034701899859863,"Ethereum above 1,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
41a501ae-bae7-4184-9939-d2786bd6cc7e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,2929768,0x52693e722c975272614adac70e15b2a407f14017ebf3df7ff06ce3e35bfac7cc,75617018810082053998180109341874372514664339635607955767915658239209201590648,"Ethereum above 1,790 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",,5000,,,,,ok,
582a50de-a453-4227-8ce9-1f68658bc353,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,4394372887385518214471608448209527405727552777602031099972143344338178308080,Will Spain win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.5814999999999999,5000,,,,,ok,
10c99736-1a31-4d17-ac3c-bdee73243b29,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,558935,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,115556263888245616435851357148058235707004733438163639091106356867234218207169,Will England win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.2245,5000,,,,,ok,
acb1dd7c-38b9-4a54-bfba-e87158b44780,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,18812649149814341758733697580460697418474693998558159483117100240528657629879,Will Argentina win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.1915,5000,,,,,ok,
ace4069d-7a98-4773-8a4e-951af0359867,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,559651,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,32338220190071351435772801779725302244575775216413325951443816017994629993401,Xi Jinping out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0495,5000,,,,,ok,
2e34f978-3c32-4aae-92d3-45b65ef88d44,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,559664,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,52310257194926233099477326083312959938983447523839326865869372741334281264830,Will Raphael Warnock win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0055,5000,,,,,ok,
bc8303a9-e147-4071-9474-3275fb93634b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,559666,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,104464678880204778606895232389511543522030897731392516718349574106843434770446,Will Tim Walz win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0045,5000,,,,,ok,
a571ffff-8b71-4e80-91b6-080ac3f40b80,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,559679,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,113510300123120868861281132282742729065975487298059944817273881893086209196585,Will Bernie Sanders win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0065,5000,,,,,ok,
72db893b-ebd0-4c5c-a407-774d6ccdb449,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,559681,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,100561779829530520068956424581003844045516012444425572625523659025114550346085,Will LeBron James win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0045,5000,,,,,ok,
4e668cc9-909e-4622-89d7-d51626c046eb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,559692,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,22103094389913052942362639589409218272323168761614999702665821259175535456835,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0065,5000,,,,,ok,
e8f4c9a5-09eb-4357-b014-daab0d46b7d5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,559695,0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,52535923606561722941567320365820395300598958985353103429657683100920373025261,Will James Talarico win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0115,5000,,,,,ok,
3b6774ae-06b6-4167-823b-4a7c0cb8b1e4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,559696,0x6685b25cc7c89032efcdf81eb27fdc6bbf04a3e4299bcd99c9f3d62c8471001e,54840717483866263964304723492966182979723045222316848733193673523986124053075,Will Graham Platner win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0045,5000,,,,,ok,
8ff345ee-6e2e-4b33-9b23-da7a3c31cf29,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,350977769852917329387037893294763093471844346281449484439085576212613048126,"Putin out as President of Russia by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.095,5000,,,,,ok,
3ae6c83e-892b-47e4-a799-1f7ac1591cdd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,561232,0x2c03c41e5032364cb7166e842bdd22913f28aa2c837d8432704aa89c338875c8,35629456194498013232473191985311930903993567273832459837879398120893197410860,Will Pete Buttigieg win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0215,5000,,,,,ok,
8370a31b-f37c-4b90-97fb-2b98cfb00440,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,561247,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,2638997461401140008448476093092229850740161649668999975101243681118238509713,Will Tim Walz win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0035,5000,,,,,ok,
37f3f70b-3dd8-457f-9c10-120fef8b9aaa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,561248,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,48067717079255656974334181122173546721823870434119599450595298250019538972254,Will Vivek Ramaswamy win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0055,5000,,,,,ok,
f4ef25f3-4f50-467d-b24a-dee50f75ebad,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,561250,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,26641906520532802078452346454133721131611596169940893262820937050881742190686,Will Elon Musk win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0075,5000,,,,,ok,
5e58d537-e408-4bbd-a29f-b6d323337718,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,561255,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,40932864651005132434669457369564353816786330205469778285035893634458129671101,Will Ivanka Trump win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0065,5000,,,,,ok,
54a79704-8bc5-49ee-a01a-ec1e4c7a2a32,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,561257,0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,88521269813605705303364598280494261510300497312149869577251450871617962933121,Will Michelle Obama win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0065,5000,,,,,ok,
67237edd-7f65-46f9-aa40-98a027ef5eb7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,561974,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,Will J.D. Vance win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.4165,5000,,,,,ok,
3b12afe6-a093-4ff6-aa54-a576db9e671e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,561978,0x4a9d58d4da874e26708f5bdb014eb07a06aeebb927068d169d43831595386557,96972794085445478502118386209219626048407104930213167197946285611747327241358,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0135,5000,,,,,ok,
5868b88f-d262-412b-9c75-d74be3cb6c32,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,561982,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,35019878675696902444730611385908114488958639217305639231975258218416576501435,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0065,5000,,,,,ok,
1dc83a91-e956-447a-bd54-80524e38b65c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,561984,0xc510176cf39d73295354fc797d84b510d050b45d29d6c9735ee18cdbc4fd6463,85795532452312461688342921814235563171225750416821603832877839950165564679042,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0075,5000,,,,,ok,
a1dee272-0567-44c4-9e2c-177355d39b59,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,base_rate,561987,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,46762065358788748743762617584400316865170283087328708370205000691002445395596,Will Elise Stefanik win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.543383, ""1"": 0.456617}",0.0065,5000,,,,,ok,
