prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
d3d3918f-3662-4646-b0db-786a06ea6f31,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919362,0xe94a0a5600ec67fef60786f9f966a204b240d7333744df9425fe8f636f96e2e4,88326797240999279572319503442003283931034396776133558678303888987709714113477,"Bitcoin above 60,600 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
04c337f9-4621-4097-ad77-d0d58b4e6016,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919363,0x30811cfae5df855a486d16669a8eab2e996a7d36a1c884207f31f27141dd5c29,68961060273213780154036236903574668439152573204678942883433038908868138236639,"Ethereum above 1,860 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
a965aa13-2bc3-4bc4-885f-39904f92cd28,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919364,0x1a2a863d06fe126106183a07cf75ec1abcebba949127e0b2be27875d41d51908,67851223163161074574357838090054673144000225097122485187743246059404712083670,"Ethereum above 1,850 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
ecd2a539-8f1f-4c8b-8ed7-1c4c52f18774,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919365,0xe55ad8490400c8272613136a6901205e82e05ce1b59ba71bdf4608cb4f41ddd1,95988202042211541863926428085195789509171078200729848467702929992756689000935,"Ethereum above 1,840 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
b99a1589-fbfc-4921-8d2f-972b34b6c476,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919366,0x0ce370816510e2021df28f25e70ebfaba86d30834f9ff8a192bdbbe82784063c,60006583247756948835074313355354889918854145372347281430198730672744337517938,"Ethereum above 1,830 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
31d5661e-e574-4c23-a600-5900e992eef1,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919367,0x51d9ed3db75799cc787d91573005c163e497eb9d3ba9dc37319f8a0fd85ae5c1,115692296835311679721957011679005777807481983282776593749198114120887827813163,"Ethereum above 1,820 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
f837a220-d34f-48a8-b028-71e4c5dcf90f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919368,0xbc124fdd67f63ef1bde8f1ec8434b2ab2b276a3ff9d2da404720b53d0e5feedc,26072229261718856225512598275880295170418218667119312481268172400696174111170,"Ethereum above 1,810 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.026,301,,,,,ok,
9cd81358-26d2-4f2e-9e5e-86d5597db469,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919369,0x21add1127b6740397f7940ae778f6bc781f82dcb708937e782f9a5874b609060,23283329739823384871021938974530979623316716820855378185816768866200083046525,"Ethereum above 1,800 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.5,301,,,,,ok,
e8872239-bdf7-41c3-80bb-93aca5a9a9d9,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919370,0x6d54f2d61b2b2f822d849496962e2d3ddf983d8b714e7c7c922f974e9798c0b8,36175785940310529752789064963395372312888463257204604109601285548622586170935,"Ethereum above 1,790 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.065,301,,,,,ok,
87c15d5b-3042-4bb8-bd05-34865276050a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919371,0x9cbbcb00e17df48d81dcc340b1b19c025344885922df2a9e67697a10cdbfa5f0,2861987140680212117118177082119843252605846427471860067097136821193486658717,"Ethereum above 1,770 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
c21643a8-c6c0-4536-9ee5-2bd548a13fef,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919372,0x8b8c1f412d0c06db45dd4e8d36df88a936b21a969e1f2ac57d2332382b810828,52077261969177136457900646508817090897778703184619950815427473487271622133207,"Ethereum above 1,760 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
5a0ec0c6-ac98-4891-ba76-2f93d1d0c02a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919373,0xe7a2343087b32a9054c5f3cac9082b851587991bab65289ab2588b3b7b2c5a2d,66928500061727696789571433709900730420398874426206415966065306365745523982578,"Ethereum above 1,750 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
b54099c2-6f54-4709-8b41-1131fd3f2e92,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919374,0x40cb2325a34d487151f44805ff6fce9c1fcda43274cd3b3d4a5918b9244cea48,100321915816136402109271064379407876422930051135613820329089388478764724719716,"Ethereum above 1,740 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
a64de60b-74b2-443b-86a8-237fe3bc8fda,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919375,0x48378a72f9ab979467cf83f683ab046761989d3abb9df259b45207b3268fd60a,92279524354541837080378936497461494162109801332034252951165853117905684887940,"Ethereum above 1,730 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
38f399b0-3e7d-480e-acbf-a269c59cbf97,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919376,0x2b07cea8101694adc95f2cde4dccf989d5860e75f7e49b330816a148bfd597e1,21777667104012638445644065591926192760399760336935051472008046106252192950442,"Ethereum above 1,720 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
e7a6b150-b3b1-44a9-8feb-c3c3c1e3910f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919377,0x246fece8f2151382651f07c601cf42c2dd33f239e96bfb782b27751122920d80,78156046663034087066729417023586851912792136739311022526915065312751234461201,"Ethereum above 1,710 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
81365170-2bfa-4091-9f0c-e1260ba152b7,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2919378,0x9b5eeaa72491be21f6ca57919199f9fc0cd8a85b4e0a5854e0a4024e11bdf11b,36770817937652651414104809679133835902513829510167842848623332820373670535755,"Ethereum above 1,700 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
2b4bda1f-9df9-4dd3-a0d3-6aad24a0523f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,115462087336983275104521488923966022755348986822352694745153736621832003960847,"Will Bitcoin dip to $55,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.605,301,,,,,ok,
652d24bc-763a-4dc1-b0c6-9ae8c5ce7066,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,701502,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,9894510651052373088408067031031513212801618531203062911959630395716258202132,"Will Bitcoin dip to $45,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.315,301,,,,,ok,
01e432ba-dbba-4173-9625-ee8f631737d9,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,701552,0xcf25ccc8360f3952139fb5e3f14cb9bb0636cb53d0e30e947321ceccab7e9780,101639751789549589765350117072740510018809594718571111931328241076831078702528,"Will Ethereum dip to $1,500 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.62,301,,,,,ok,
fd3b79dc-0f85-4cb9-85a5-701aa56c8f52,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,701553,0xacb33346b59a2a3770e2391b7d1b0e77d8dcdcf840a66f5fa01d28db43c4e369,111461019317477869113562870983413193129710955692959493083133606404494525367686,"Will Ethereum dip to $1,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.155,301,,,,,ok,
9fffa9ad-6e4f-4ee9-b737-5e30b2581091,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,948958,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,102959890468928530190954086704155483076852880798676895426376704430618826404382,"Bitcoin all time high by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0545,301,,,,,ok,
4fed86c3-8c4e-43b5-85b9-97eaa57b2a98,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,1278994,0x70eb82556e062975ed23ff8e07a355f132a79f17ef6267ee8be0a8c283ef7dbd,115473468773460773779037287694704603605055350918057990080306971866121986289715,Unit FDV above $200M one day after launch?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.575,301,,,,,ok,
485d05c6-f026-418c-a4f9-76d5e842a084,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,1339767,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,13887983551129862992605123088744175927084435631400400451585519366058907542147,"Will Bitcoin dip to $50,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.435,301,,,,,ok,
3ad0cba8-7b97-4865-9781-7729e458db08,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2467207,0x1239389645c8a73b170b78ef3a83d69b6cf1d2711d412829ea8836660b08fc93,27201221676173593121678787264361008606480627771007041356248031697735484721466,"Will Bitcoin reach $85,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.21,301,,,,,ok,
ded5d365-2b20-4f7f-bee8-62af95781bfe,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2467208,0xc564e47b7a853f3e52ea7b8e28d69ed99fcb284929364fd0f8024c2bca03ea96,93924969469939330995194645669345334142528685509853517456507765752635309176671,"Will Bitcoin reach $80,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.29,301,,,,,ok,
55730720-22e5-4a54-a5cb-321817ab826b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758332,0xc84688e9a008a57f44b4c032f3c5f633fe27cd6478c1c6d7d4a1c9f49067b092,8708986629762584986635936763958564666447548385498836631917097227840713256666,"Will Bitcoin reach $100,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0025,301,,,,,ok,
098bcb06-4ba4-4083-970d-c431e612f48f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758334,0x7c11c14664000e9a338d1b2a112d9aba06bc37c900daf52b0df4372ab32367de,28847064819622089121885447488686160222257824825996530777290431497426397529830,"Will Bitcoin reach $80,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0075,301,,,,,ok,
980532bf-1e29-4fb3-a72d-3b97c3a47bcf,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758336,0x5523e3b9895124788b2bed38f4b6be72c3f41cd2d2ee4354d93b26a3f533eaf6,91681892620830012792284530162711543188003601755078677255161216263758574510115,"Will Bitcoin reach $75,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0225,301,,,,,ok,
ce15bfd6-f606-4444-937c-319d35f7f53b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758337,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,65970969945887890144318439517249678603585471578776397377733204695340866631586,"Will Bitcoin reach $72,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.045,301,,,,,ok,
b082a120-0780-4ec8-b432-7fbb7d2fd352,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758338,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,103306680198948704554599811183197844953598147952241074674297011149394308706028,"Will Bitcoin reach $70,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.125,301,,,,,ok,
cbed5daa-b686-4b10-8c90-b54771994349,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,70060007759742302808850203923230495967841006347410479320265457231119910877637,"Will Bitcoin reach $67,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.315,301,,,,,ok,
e0e1c3cf-8314-4920-b782-0312924132a6,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758340,0xc9c9790c8f26dd9c8cabae9dd76be37aa86a6ded7de660e1da9d19324cf618d4,37863990088639017224129863896084706036599112986230542056774425461928248691792,"Will Bitcoin reach $65,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.625,301,,,,,ok,
7a8efdff-16a7-4fef-83ae-a70212e7d201,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758343,0x2be031440c5a571cd4fc3e05e2478d98aee41c7a44d10d3c5e6a24e38b30fabb,51648990218544067436174137903077674890968483826939063393064351432982359534477,"Will Bitcoin dip to $57,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.285,301,,,,,ok,
8934902b-3095-4b60-b1eb-dc6a2c1309f2,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758344,0xbfefe500c3fea4d8067f39246e4d9404a6fe0ea3040e1366d4ac02367d751c46,78686353514705321228801510541034212126706648486090109749813429275530339123120,"Will Bitcoin dip to $55,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.155,301,,,,,ok,
d67e6fbe-618b-403f-9fff-49c6d4143dd9,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758346,0x5e2aecc3ca41986f8e5f1a67c4d8f5bed56c10191dd5ea0c4980e66a3d61d680,7428480771562349556510380411979961516226216216423930663566128627393837182739,"Will Bitcoin dip to $50,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0315,301,,,,,ok,
ee6454ec-6443-4a62-a251-b9e49c677bd2,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758347,0xdfbe36a1200c4ec361aa20733ede4d33085eef400c11d28a00079a2ba46d3d05,83941365690100705016598436218432611620680744934194407871908427193342275160795,"Will Bitcoin dip to $47,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0175,301,,,,,ok,
ee263949-131b-4be8-a6cf-30c1814403cf,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758351,0x66c52ad2bc67c4a32cf4e4c0a8693dc41b4eeae7c7f7c5ba30075f09d9c08d88,48221485729071077242824423700785325792077326900666628233641947400734541415707,"Will Bitcoin dip to $37,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0015,301,,,,,ok,
f2ca0549-a54f-49e5-8f21-82473af06b22,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758353,0x92b9c5b245a8d82669b34c6bdb7a26587b4412fe6d606301c961e904cfa32762,65644757702206950162636707352918025800601834520453373548590833086042343776752,"Will Ethereum reach $2,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.013,301,,,,,ok,
37842f04-e59b-4a2e-9331-00b426dba682,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758354,0xae9371b82303032df14dd6d1b2edf57add61a073cd8fa2d4340e1a35e18ed9b5,10664337798123736696260556542432579736128414362383690138653747665465227499179,"Will Ethereum reach $2,400 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.02,301,,,,,ok,
44b67791-acc3-445e-a1e0-9eb5e0107c7a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758358,0x66fbbbdd85018017c1b6de182e27afbefbceb10baea9c5e13a458ea35d853ace,67618687138618616009474379841981387029656591298511163184190255433704137454173,"Will Ethereum reach $2,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.24,301,,,,,ok,
05048e87-e8fb-4c78-8d55-b46f7552eefa,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758363,0x04af67e0ee8a74f6f2d615e27b4ec8fc44a912529fc658b67fc5ed723c55ca4f,114502643453534675945079410008851382814148110558964171333057947745886976805766,"Will Ethereum dip to $1,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.145,301,,,,,ok,
df00f438-fe7f-4bd2-b1e5-0d9cb95fcac4,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758366,0x51997416b691287fa8889118c25e458800231a9c0badac256bb7b02fa47e3543,103022844906977795547571646496986266556681601242742317943580312983047652744410,"Will Ethereum dip to $1,200 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.016,301,,,,,ok,
5c3eac38-b0cb-4e1c-a84f-de0690593351,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2758374,0xa5e68cd1a977e294350c79f37a20181f66fe017a68e24ebacd19e65640946d2a,97305085248939915948076254207246953533710367464980804943159201498255487564681,Will Solana reach $140 in July?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.005,301,,,,,ok,
8391536c-1400-496c-8d08-f1b85f6844eb,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2817896,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,76775375296033651317898012041289573382116059705683933691523480898942221844797,"Will Bitcoin dip to $60,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.575,301,,,,,ok,
079cd22d-c9fe-44b0-9737-7f2d7b8c967d,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833064,0xf1377f8c6995048632cfd3a40ac2bbe94b0789933852d2810cda3f7607f4d789,36852396106629940981533629812068387047504043038414307515335483245734039261616,"Will the price of Ethereum be above $1,300 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
cb279433-53b4-4c1a-8ebd-f63b05202607,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,price_unchanged,2833066,0x866f9f6dcd390c8dcffc4175dad9da1df9fa0ce59b688a33f2095a941bc19d60,48910124324505648090517989993850632186369527484918126339212162083064144372880,"Will the price of Ethereum be above $1,400 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",,301,,,,,ok,
